종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"078935","GS우","34300","0","0.00","34000","34400","34000","2514","86195400","61219531800","1784826"
"012630","HDC","7580","50","0.66","7420","7590","7410","103809","780613220","452842245180","59741721"
"039570","HDC랩스","10200","0","0.00","10150","10300","10000","30557","309864100","264767530200","25957601"
"089470","HDC현대EP","4835","25","0.52","4810","4835","4760","12410","59712755","154236500000","31900000"
"294870","HDC현대산업개발","15600","250","1.63","15250","15650","15150","493894","7632611900","1028154348000","65907330"
"097230","HJ중공업","7210","40","0.56","7100","7220","7060","10021","71696610","600407566010","83274281"
"011200","HMM","29600","1800","6.47","27350","29800","27150","21056162","608754606350","14475569081600","489039496"
"082740","HSD엔진","8480","-30","-0.35","8330","8540","8270","190689","1609632600","396196166080","46721246"
"003560","IHQ","1205","5","0.42","1170","1210","1170","329368","394245225","176214076340","146235748"
"175330","JB금융지주","8380","-70","-0.83","8400","8410","8340","136501","1143600980","1650716651720","196982894"
"234080","JW생명과학","14550","550","3.93","13900","14650","13800","58425","834738750","230392760700","15834554"
"001060","JW중외제약","22000","400","1.85","21300","22150","21150","92800","2030374950","487917782000","22178081"
"001067","JW중외제약2우B","60900","0","0.00","60700","60900","60700","176","10717600","6268254300","102927"
"001065","JW중외제약우","33850","300","0.89","33350","33900","33000","522","17466050","6185579750","182735"
"096760","JW홀딩스","3530","95","2.77","3425","3535","3410","36701","127043870","248669812180","70444706"
"105560","KB금융","63700","-1400","-2.15","63600","64300","63500","1161226","74040311300","26486964504000","415807920"
"002380","KCC","313500","1000","0.32","308000","317500","306000","61391","19204020500","2785908658500","8886471"
"344820","KCC글라스","57700","-300","-0.52","56900","58400","56900","36947","2127134800","921498542400","15970512"
"009070","KCTC","5750","50","0.88","5560","5820","5500","196612","1118465580","172500000000","30000000"
"009440","KC그린홀딩스","4055","85","2.14","3965","4065","3940","27017","109133950","90973843900","22434980"
"119650","KC코트렐","5480","120","2.24","5360","5480","5290","28587","154931030","96448000000","17600000"
"092220","KEC","3080","10","0.33","3010","3105","3000","1565785","4782390160","445824274280","144748141"
"016380","KG동부제철","10150","100","1.00","9950","10150","9880","114799","1152105130","1015090304550","100008897"
"016385","KG동부제철우","106000","500","0.47","105000","108500","101500","18","1861000","5658810000","53385"
"001390","KG케미칼","29000","1900","7.01","26800","29100","26400","149738","4208944650","402116784000","13866096"
"033180","KH 필룩스","2170","60","2.84","2060","2250","2050","794677","1735477080","306608029910","141294023"
"001940","KISCO홀딩스","15850","-150","-0.94","15900","15900","15650","11423","180549900","292850623000","18476380"
"025000","KPX케미칼","52000","400","0.78","51500","52100","51100","1098","56631100","251680000000","4840000"
"092230","KPX홀딩스","60800","100","0.16","60500","61400","60000","1271","76782200","256858476800","4224646"
"000040","KR모터스","789","0","0.00","780","790","765","141461","110831162","75852383352","96137368"
"044450","KSS해운","11800","100","0.85","11550","11900","11550","76754","903762000","273593384000","23185880"
"030200","KT","32100","-300","-0.93","32200","32400","32050","590912","19037295050","8381689036800","261111808"
"033780","KT&G","80800","800","1.00","79800","81200","79800","358433","28924267100","11093233757600","137292497"
"030210","KTB투자증권","5240","40","0.77","5130","5250","5110","118010","612122680","316045842080","60314092"
"058850","KTcs","2250","40","1.81","2210","2250","2200","58357","130104020","96041250000","42685000"
"058860","KTis","2270","15","0.67","2230","2270","2225","19011","42782455","79000540000","34802000"
"093050","LF","17450","50","0.29","17100","17550","17000","44803","776836850","510238000000","29240000"
"003550","LG","77200","200","0.26","76100","77900","76000","208507","16108795008","12143636659600","157300993"
"034220","LG디스플레이","19200","-100","-0.52","19050","19250","18950","2134689","40750393050","6870061440000","357815700"
"051900","LG생활건강","1040000","12000","1.17","1027000","1045000","1018000","59738","61892050000","16242924880000","15618197"
"051905","LG생활건강우","566000","1000","0.18","562000","570000","560000","2364","1340340880","1188428502000","2099697"
"373220","LG에너지솔루션","454500","0","0.00","448500","454500","448000","418728","188982367500","106353000000000","234000000"
"003555","LG우","61700","-200","-0.32","62000","62000","61000","4297","264428600","186433954000","3021620"
"032640","LG유플러스","13300","0","0.00","13200","13400","13150","451401","6005692200","5806931101300","436611361"
"011070","LG이노텍","325000","0","0.00","320000","331000","320000","273608","88988410000","7691809775000","23667107"
"066570","LG전자","123500","-500","-0.40","122000","124000","121000","684818","84019287000","20210505029000","163647814"
"066575","LG전자우","59400","0","0.00","59100","60000","58700","23156","1373488200","1020847924800","17185992"
"037560","LG헬로비전","5210","10","0.19","5150","5410","5150","1206975","6361117670","403498166650","77446865"
"051910","LG화학","629000","-11000","-1.72","633000","648000","629000","182644","115971779000","44402583747000","70592343"
"051915","LG화학우","312000","-1500","-0.48","313000","313000","307500","8982","2787742000","2398905600000","7688800"
"079550","LIG넥스원","59700","-1500","-2.45","60700","61200","59200","156175","9373499000","1313400000000","22000000"
"006260","LS","48700","-100","-0.20","48700","48900","48050","43221","2097989050","1568140000000","32200000"
"010120","LS ELECTRIC","41850","0","0.00","41400","41900","41250","146634","6114946450","1255500000000","30000000"
"000680","LS네트웍스","3780","5","0.13","3700","3815","3630","934179","3510688130","297875400480","78803016"
"229640","LS전선아시아","7660","40","0.52","7560","7840","7470","54623","416828950","234586573140","30624879"
"001120","LX인터내셔널","27300","250","0.92","26500","27650","26500","238705","6482927250","1058148000000","38760000"
"108670","LX하우시스","53500","1100","2.10","52100","53500","51800","29033","1532583500","479770345000","8967670"
"108675","LX하우시스우","26050","200","0.77","26200","26450","25500","1412","36899450","26892196500","1032330"
"383800","LX홀딩스","10000","20","0.20","9880","10100","9870","108943","1090012160","762806900000","76280690"
"38380K","LX홀딩스1우","14050","150","1.08","13800","14150","13750","5904","82607350","20587254250","1465285"
"023150","MH에탄올","9830","180","1.87","9550","9970","9490","74734","734450150","72530910580","7378526"
"035420","NAVER","318000","-6500","-2.00","319500","320000","315500","549382","174479545500","52167609030000","164049085"
"181710","NHN","36000","1600","4.65","34050","37000","33800","215677","7777969950","1350644940000","37517915"
"400760","NH올원리츠","5200","20","0.39","5130","5210","5130","597842","3096065290","219440000000","42200000"
"005940","NH투자증권","11800","0","0.00","11750","11850","11700","228211","2688514000","3504999866600","297033887"
"005945","NH투자증권우","10900","0","0.00","10850","10950","10800","16669","181556350","205693551200","18870968"
"338100","NH프라임리츠","4845","15","0.31","4830","4845","4820","16569","80181700","90407700000","18660000"
"034310","NICE","17150","-50","-0.29","17150","17250","17100","18702","320819300","649681445000","37882300"
"008260","NI스틸","4880","180","3.83","4590","4970","4585","924889","4481825135","139568570960","28600117"
"004250","NPC","8120","70","0.87","7900","8180","7880","271620","2188123860","298166400000","36720000"
"004255","NPC우","4345","0","0.00","4300","4425","4210","39293","171905535","22941600000","5280000"
"010060","OCI","94400","3900","4.31","89600","95800","89500","353260","32980367300","2251380622400","23849371"
"178920","PI첨단소재","43700","50","0.11","43050","44000","42750","166109","7206866400","1283308271400","29366322"
"005490","POSCO","281500","-1500","-0.53","278000","281500","274500","253732","70664089500","24543094052500","87186835"
"010950","S-Oil","82700","-2500","-2.93","83500","84600","82400","550022","45671162200","9310596898400","112582792"
"010955","S-Oil우","50500","-500","-0.98","50900","51000","50200","5506","277904800","203107313500","4021927"
"034120","SBS","43600","-900","-2.02","43400","44900","43300","37267","1635104550","795812575200","18252582"
"005090","SGC에너지","51200","400","0.79","50600","51600","49950","59305","3026177900","751462604800","14677004"
"001380","SG글로벌","1860","20","1.09","1800","1875","1775","140821","259102855","83633305980","44964143"
"004060","SG세계물산","685","1","0.15","663","696","663","1580147","1074344471","138661097600","202424960"
"001770","SHD","29950","50","0.17","29750","30050","29500","2198","65590100","36385596100","1214878"
"002360","SH에너지화학","983","6","0.61","991","1005","974","3086590","3040806521","109244456590","111133730"
"009160","SIMPAC","6650","130","1.99","6470","6690","6350","294940","1947156370","435106281400","65429516"
"123700","SJM","4260","75","1.79","4140","4280","4100","18954","79465055","66476865480","15604898"
"025530","SJM홀딩스","3450","55","1.62","3395","3540","3395","9207","31501720","51522327600","14934008"
"034730","SK","225500","1500","0.67","221000","226000","220500","89856","20134588000","16720673689500","74149329"
"011790","SKC","136000","1500","1.12","131500","136500","131000","101876","13719380500","5150088528000","37868298"
"018670","SK가스","118500","-1000","-0.84","121000","123000","117500","10381","1241566000","1093783914000","9230244"
"001740","SK네트웍스","4445","10","0.23","4390","4460","4365","426973","1884832530","1103194090915","248187647"
"001745","SK네트웍스우","66400","100","0.15","66000","66800","66000","78","5168800","7546227200","113648"
"006120","SK디스커버리","40900","450","1.11","40200","41000","39900","16419","665353550","778648269500","19037855"
"006125","SK디스커버리우","30800","-50","-0.16","30100","30800","29950","3050","92190400","41840414000","1358455"
"210980","SK디앤디","28950","0","0.00","28300","29100","28300","8377","241962900","642405247800","22190164"
"068400","SK렌터카","10400","300","2.97","9990","10400","9760","82721","842182760","491772736000","47285840"
"395400","SK리츠","6200","0","0.00","6170","6200","6160","113179","699077310","961127298400","155020532"
"302440","SK바이오사이언스","150500","2500","1.69","146000","151500","144500","354226","52588763000","11513250000000","76500000"
"326030","SK바이오팜","78900","300","0.38","78300","79700","77800","93372","7365842100","6178915425000","78313250"
"402340","SK스퀘어","54200","0","0.00","53000","54600","52900","648501","34931711400","7667542348200","141467571"
"361610","SK아이이테크놀로지","122500","4500","3.81","114500","124000","114500","401966","48568112500","8733955020000","71297592"
"03473K","SK우","199000","1000","0.51","195000","199500","195000","963","190959500","112660865000","566135"
"096770","SK이노베이션","210500","-1000","-0.47","208500","214000","208000","264975","55900638000","19464001222000","92465564"
"096775","SK이노베이션우","128000","500","0.39","127500","128500","125500","1289","163845500","159798528000","1248426"
"001510","SK증권","878","3","0.34","871","879","864","1178809","1027655817","414934170138","472590171"
"001515","SK증권우","3650","35","0.97","3550","3700","3550","2971","10803785","14280676100","3912514"
"285130","SK케미칼","128000","2500","1.99","123000","128000","122500","60621","7652275500","2255459840000","17620780"
"28513K","SK케미칼우","72500","400","0.55","70700","73000","70700","4005","288629700","153368602500","2115429"
"017670","SK텔레콤","55000","-500","-0.90","55500","55500","54900","262007","14444267000","12035822920000","218833144"
"000660","SK하이닉스","131500","-1500","-1.13","131500","133000","129500","3108887","407714952500","95732310997500","728002365"
"064960","SNT모티브","43400","350","0.81","42350","43700","42300","23242","1005102450","634644102400","14623136"
"100840","SNT에너지","17250","350","2.07","16700","17500","16700","10904","186984900","129490764750","7506711"
"003570","SNT중공업","8250","-40","-0.48","8230","8330","8210","8005","66217150","274334750250","33252697"
"036530","SNT홀딩스","16400","100","0.61","16250","16400","16150","2456","39943450","267383730400","16303886"
"005610","SPC삼립","83700","3100","3.85","80000","84400","78200","25866","2135633900","722248053300","8629009"
"011810","STX","3935","55","1.42","3840","3945","3805","44220","172047220","112625421490","28621454"
"077970","STX엔진","9960","210","2.15","9700","9990","9460","21981","212214750","229168683840","23008904"
"071970","STX중공업","4290","45","1.06","4245","4330","4160","63010","267721060","121690037040","28365976"
"002820","SUN&L","4900","110","2.30","4740","5010","4705","14553","71157425","61779146100","12607989"
"084870","TBH글로벌","1900","-20","-1.04","1920","1930","1850","27236","51640905","39627956100","20856819"
"002710","TCC스틸","9420","70","0.75","9180","9550","9100","339598","3181771560","221370000000","23500000"
"002900","TYM","1550","50","3.33","1485","1570","1480","1269553","1943937070","235012777850","151621147"
"024070","WISCOM","3030","5","0.17","2990","3055","2935","20092","60170695","46439107140","15326438"
"037270","YG PLUS","7040","130","1.88","6720","7170","6720","1298500","9122319790","446543046400","63429410"
"000500","가온전선","24350","1050","4.51","23050","24950","22700","46808","1141555100","101304449450","4160347"
"000860","강남제비스코","24750","350","1.43","24350","24750","24150","2976","72437800","160875000000","6500000"
"035250","강원랜드","26350","-250","-0.94","26150","26800","26150","887758","23500502150","5637332175000","213940500"
"011420","갤럭시아에스엠","2435","-5","-0.20","2545","2670","2435","1168317","2916493570","67083383140","27549644"
"002100","경농","12200","50","0.41","11850","12350","11850","69575","844469800","238175415000","19522575"
"009450","경동나비엔","47000","-850","-1.78","47650","47850","46450","50367","2360921500","684723824000","14568592"
"267290","경동도시가스","22100","-200","-0.90","22300","22400","21950","14623","323628600","130288472600","5895406"
"012320","경동인베스트","34200","50","0.15","33850","34250","33800","1121","38006850","80883786600","2365023"
"000050","경방","14800","200","1.37","14500","15000","14500","9187","135391400","405745996000","27415270"
"214390","경보제약","9150","120","1.33","8930","9190","8860","23889","216309880","218747769000","23906860"
"012610","경인양행","6360","30","0.47","6270","6440","6240","145298","925001700","264425681400","41576365"
"009140","경인전자","30050","-350","-1.15","30450","30750","29800","8744","263415950","47202449850","1570797"
"013580","계룡건설","34400","250","0.73","33600","35000","33600","33081","1140278650","307223200800","8930907"
"012200","계양전기","3585","0","0.00","0","0","0","0","0","116871000000","32600000"
"012205","계양전기우","6770","0","0.00","0","0","0","0","0","9478000000","1400000"
"002140","고려산업","3330","80","2.46","3255","3400","3255","922000","3082513915","83048285250","24939425"
"010130","고려아연","535000","9000","1.71","526000","539000","521000","33959","18134278000","10095450000000","18870000"
"002240","고려제강","21000","500","2.44","20350","21150","20350","17569","364792000","483000000000","23000000"
"009290","광동제약","6930","-40","-0.57","6870","6970","6780","59731","411684020","363276497430","52420851"
"017040","광명전기","2380","75","3.25","2285","2435","2260","297691","699019585","103143523700","43337615"
"017900","광전자","2880","35","1.23","2820","2890","2795","85480","242872295","166878037440","57943763"
"037710","광주신세계","172500","-2000","-1.15","172500","172500","169500","754","129094500","276000000000","1600000"
"030610","교보증권","7730","-30","-0.39","7740","7760","7670","49550","382614920","499769978080","64653296"
"339770","교촌에프앤비","15250","-100","-0.65","15150","15500","15100","48189","734595600","380983735000","24982540"
"007690","국도화학","53600","0","0.00","52500","53800","52500","27031","1439806000","482969017600","9010616"
"005320","국동","2350","-25","-1.05","2300","2390","2300","244997","574718140","129397993600","55062976"
"001140","국보","1550","-5","-0.32","1510","1585","1495","706755","1093203130","101383529950","65408729"
"002720","국제약품","5230","20","0.38","5150","5240","5100","49476","256253580","100813950700","19276090"
"083420","그린케미칼","9560","240","2.58","9120","9590","9070","207316","1959299880","229440000000","24000000"
"014530","극동유화","3825","-60","-1.54","3920","3985","3790","435208","1680470205","133375531500","34869420"
"014280","금강공업","8100","-10","-0.12","7930","8120","7930","35420","285703280","237567791700","29329357"
"014285","금강공업우","13250","350","2.71","12900","13250","12650","4105","53526800","7815843750","589875"
"008870","금비","65100","400","0.62","64000","66000","63600","1431","93167000","65100000000","1000000"
"001570","금양","4555","15","0.33","4535","4575","4455","144911","654754445","226431737450","49710590"
"002990","금호건설","10150","-50","-0.49","10100","10200","10000","47969","485335850","371834328600","36633924"
"002995","금호건설우","29650","100","0.34","29600","29650","29450","51","1509000","8665686900","292266"
"011780","금호석유","158000","4500","2.93","153000","159000","151500","163180","25545470500","4786743352000","30295844"
"011785","금호석유우","84000","1000","1.20","82600","84400","82400","16142","1352101200","253972824000","3023486"
"214330","금호에이치티","1815","15","0.83","1750","1820","1740","609139","1087779295","356768553240","196566696"
"001210","금호전기","2235","5","0.22","2195","2255","2100","221367","482659440","46624377465","20861019"
"073240","금호타이어","4025","-5","-0.12","3990","4060","3980","254592","1022225635","1156222655175","287260287"
"092440","기신정기","4585","80","1.78","4460","4730","4460","78562","358794810","133882000000","29200000"
"000270","기아","78700","-800","-1.01","78500","78900","78000","1095147","85888089800","31902095408900","405363347"
"024110","기업은행","11150","0","0.00","11050","11250","11000","1422028","15826658050","8298951545050","744300587"
"013700","까뮤이앤씨","2315","100","4.51","2200","2335","2185","866029","1975197000","104527528200","45152280"
"004540","깨끗한나라","4375","190","4.54","4125","4450","4125","346977","1511358065","162928031875","37240693"
"004545","깨끗한나라우","22300","350","1.59","22150","23450","22150","3541","80611300","8165368000","366160"
"001260","남광토건","11400","200","1.79","11050","11400","11050","14494","163228300","112050759600","9829014"
"008350","남선알미늄","2330","45","1.97","2235","2345","2230","706342","1631519800","256717279700","110179090"
"008355","남선알미우","22200","-200","-0.89","22700","22700","22200","641","14300450","6835158000","307890"
"004270","남성","3080","-45","-1.44","3010","3115","3010","183692","561337225","111533452800","36212160"
"003920","남양유업","396000","6500","1.67","384000","399500","382500","1391","544218500","285120000000","720000"
"003925","남양유업우","191000","-500","-0.26","191500","191500","190000","192","36569500","31832442000","166662"
"025860","남해화학","9450","-70","-0.74","9500","9600","9350","250430","2370685310","469465066350","49678843"
"005720","넥센","4180","0","0.00","4180","4220","4140","10003","41664280","223813823860","53543977"
"005725","넥센우","3495","-5","-0.14","3465","3545","3420","5316","18589500","12584097000","3600600"
"002350","넥센타이어","6550","50","0.77","6500","6560","6410","92479","600055500","639724594350","97667877"
"002355","넥센타이어1우B","3200","15","0.47","3185","3200","3165","3655","11685735","20800000000","6500000"
"003580","넥스트사이언스","16200","1600","10.96","14050","16600","14000","1784370","27835556800","683086559400","42165837"
"251270","넷마블","101000","500","0.50","99700","102000","99600","128186","12967893000","8681303702000","85953502"
"090350","노루페인트","11050","650","6.25","10500","11300","10450","1628930","17768863850","221000000000","20000000"
"090355","노루페인트우","25500","5150","25.31","21850","25500","21850","72393","1764179750","11809713000","463126"
"000320","노루홀딩스","11950","500","4.37","11600","12350","11550","101964","1219180100","158829254450","13291151"
"000325","노루홀딩스우","64200","14750","29.83","57300","64200","57300","33219","2089562400","11893050000","185250"
"006280","녹십자","190500","6500","3.53","182500","192500","180000","57442","10710670000","2226285489000","11686538"
"005250","녹십자홀딩스","23750","300","1.28","23150","23900","23150","72548","1715702700","1116919987500","47028210"
"005257","녹십자홀딩스2우","48000","-200","-0.41","47000","48000","46500","591","27827650","40607520000","845990"
"004370","농심","329500","-2500","-0.75","331500","335500","326000","25167","8287607000","2004230539000","6082642"
"072710","농심홀딩스","74400","0","0.00","74200","74400","73200","1588","117583600","345051576000","4637790"
"058730","다스코","4850","50","1.04","4755","4850","4700","33560","161081225","81851320850","16876561"
"023590","다우기술","20900","-50","-0.24","20800","21100","20700","46369","970519050","937712295300","44866617"
"145210","다이나믹디자인","360","8","2.27","352","364","341","578523","206343228","56984128560","158289246"
"019680","대교","3610","5","0.14","3600","3630","3565","30143","108624095","305777288500","84702850"
"019685","대교우B","2595","-15","-0.57","2605","2615","2565","18055","46893865","50413039050","19426990"
"006370","대구백화점","9920","20","0.20","9980","9980","9620","2737","26789720","107350381120","10821611"
"008060","대덕","7130","10","0.14","7010","7170","7010","129718","924089090","241636769500","33890150"
"00806K","대덕1우","10350","150","1.47","10050","10400","10000","9249","94834300","12547894950","1212357"
"353200","대덕전자","22200","550","2.54","21150","22350","21100","944866","20787736600","1097055735000","49416925"
"35320K","대덕전자1우","13450","300","2.28","12950","13500","12900","8142","107617450","28184730550","2095519"
"000490","대동","11800","550","4.89","11050","12000","11000","918191","10652832250","279992878000","23728210"
"008110","대동전자","12450","300","2.47","11800","12800","11550","610314","7479373500","130606065150","10490447"
"005750","대림B&Co","6930","160","2.36","6710","6980","6670","32948","226015350","115538623200","16672240"
"006570","대림통상","3790","40","1.07","3765","3835","3685","6460","24148130","57702750000","15225000"
"001680","대상","23550","750","3.29","22700","23700","22600","358592","8403548750","815960988750","34648025"
"001685","대상우","17100","50","0.29","17100","17550","16650","6252","107496650","23430813300","1370223"
"084690","대상홀딩스","9350","300","3.31","9090","9530","9000","189195","1772807880","338587230300","36212538"
"084695","대상홀딩스우","11600","550","4.98","10900","11800","10900","20429","233614150","10596391200","913482"
"128820","대성산업","4350","-80","-1.81","4485","4540","4340","386041","1702223970","196774329300","45235478"
"117580","대성에너지","9510","-280","-2.86","10450","10700","9500","7792110","78587436750","261525000000","27500000"
"016710","대성홀딩스","49800","250","0.50","49650","49950","49150","61308","3027638650","801255058200","16089459"
"003540","대신증권","16650","-150","-0.89","16550","16800","16550","46913","780853650","845377110000","50773400"
"003547","대신증권2우B","14500","-100","-0.68","14600","14600","14400","8752","127000100","145000000000","10000000"
"003545","대신증권우","14950","-50","-0.33","14800","14950","14750","26214","390460450","388700000000","26000000"
"009190","대양금속","4340","80","1.88","4260","4385","4200","216375","935172510","139609831760","32168164"
"014160","대영포장","2360","20","0.85","2290","2370","2290","1090825","2556947720","255811135640","108394549"
"047040","대우건설","5710","120","2.15","5500","5710","5500","1180668","6673913970","2373205262980","415622638"
"009320","대우부품","2195","15","0.69","2150","2200","2140","117542","255865290","104583793125","47646375"
"042660","대우조선해양","21600","500","2.37","20700","21850","20600","246757","5298793750","2317478450400","107290669"
"003090","대웅","29350","1050","3.71","28800","29650","28550","169717","4956969650","1706467113000","58141980"
"069620","대웅제약","162000","7000","4.52","158000","164500","154500","191985","30823181000","1877025150000","11586575"
"000430","대원강업","3140","5","0.16","3110","3150","3085","44086","137899315","194680000000","62000000"
"006340","대원전선","2265","430","23.43","1850","2360","1835","81906629","180783768160","160853430255","71016967"
"006345","대원전선우","3395","325","10.59","3120","3680","3120","474019","1648166985","8898974000","2621200"
"003220","대원제약","18600","-750","-3.88","19100","19900","18450","3286807","62869125150","394781707800","21224823"
"024890","대원화성","3505","130","3.85","3355","3535","3350","695448","2420663715","144578277760","41249152"
"002880","대유에이텍","1180","15","1.29","1150","1185","1145","1490596","1738885315","135811054520","115094114"
"000300","대유플러스","1380","-10","-0.72","1370","1410","1365","1661728","2304467705","166978308120","120998774"
"012800","대창","1860","15","0.81","1880","1910","1835","2317416","4332453770","169521328140","91140499"
"015230","대창단조","4375","260","6.32","3995","5040","3835","8440791","39494105255","125003506250","28572230"
"001070","대한방직","50500","-500","-0.98","51400","51400","50200","316","15931500","267650000000","5300000"
"006650","대한유화","175500","9500","5.72","162500","177000","162000","73340","12758190500","1140750000000","6500000"
"001440","대한전선","1485","-35","-2.30","1480","1530","1450","12024600","17973826185","1271862418365","856473009"
"084010","대한제강","19250","250","1.32","18850","19450","18750","266822","5114940000","474449629500","24646734"
"001790","대한제당","2825","75","2.73","2750","2950","2730","1349692","3843764925","253392838500","89696580"
"001795","대한제당우","2765","245","9.72","2515","3150","2480","2169599","6276831105","17924831400","6482760"
"001130","대한제분","166500","-1500","-0.89","169500","169500","166000","1829","305266500","281385000000","1690000"
"003490","대한항공","29900","-150","-0.50","29600","30200","29400","1421276","42575601650","10399842667500","347820825"
"003495","대한항공우","36750","450","1.24","36250","37000","36100","1447","52905500","40821679500","1110794"
"005880","대한해운","2620","25","0.96","2570","2670","2565","2935942","7718038080","836244945200","319177460"
"003830","대한화섬","124500","500","0.40","123000","128000","123000","304","38487500","165336000000","1328000"
"016090","대현","2765","140","5.33","2595","2840","2590","6869244","18871589260","122440587150","44282310"
"069460","대호에이엘","3605","-105","-2.83","3635","3715","3550","484484","1760885915","187472685995","52003519"
"192080","더블유게임즈","50800","400","0.79","49500","51000","49400","77657","3905909350","933424701600","18374502"
"012510","더존비즈온","51200","-700","-1.35","51100","51400","50600","103116","5262628300","1555598540800","30382784"
"004830","덕성","17100","2200","14.77","15200","17500","15150","7126492","119720523400","268128000000","15680000"
"004835","덕성우","21900","4250","24.08","18500","22900","18200","1320609","28477020850","30484800000","1392000"
"024900","덕양산업","3590","45","1.27","3520","3600","3450","175611","623275875","116908278200","32564980"
"145720","덴티움","57400","-200","-0.35","57900","59600","57100","86897","5033131400","635350842000","11068830"
"002150","도화엔지니어링","7280","20","0.28","7290","7310","7220","10173","74029310","245481600000","33720000"
"001230","동국제강","15600","100","0.65","15250","15650","15100","285709","4410971600","1488750697200","95432737"
"023450","동남합성","61200","200","0.33","61400","61400","61000","1184","72266500","220932000000","3610000"
"004140","동방","3545","75","2.16","3410","3565","3395","442903","1557913645","170059910470","47971766"
"007590","동방아그로","6830","60","0.89","6730","6890","6720","98452","670761230","93008050910","13617577"
"005960","동부건설","13200","-100","-0.75","13100","13400","13050","30272","401006150","301923283200","22872976"
"005965","동부건설우","31900","-550","-1.69","32200","33600","31900","8163","265788050","7200850800","225732"
