종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"010120","LS ELECTRIC","40250","-1200","-2.90","40850","41000","40000","247254","9979883100","1207500000000","30000000"
"000680","LS네트웍스","3630","-180","-4.72","3740","3850","3610","700773","2599727875","286054948080","78803016"
"229640","LS전선아시아","7520","-110","-1.44","7550","7610","7450","35450","266509870","230299090080","30624879"
"001120","LX인터내셔널","28150","950","3.49","26950","28250","26550","541053","14939077950","1091094000000","38760000"
"108670","LX하우시스","51700","-1400","-2.64","52200","52500","51500","73064","3787394000","463628539000","8967670"
"108675","LX하우시스우","26000","-50","-0.19","25600","27150","25400","3569","92612550","26840580000","1032330"
"383800","LX홀딩스","9950","-50","-0.50","9900","10000","9870","189334","1876993870","758992865500","76280690"
"38380K","LX홀딩스1우","13700","-400","-2.84","14000","14050","13600","7580","104325100","20074404500","1465285"
"023150","MH에탄올","9390","-390","-3.99","9610","9730","9370","38370","363977990","69284359140","7378526"
"035420","NAVER","313000","-5000","-1.57","309500","313000","308000","484404","150305652500","51347363605000","164049085"
"181710","NHN","34800","-800","-2.25","35150","35300","34400","76142","2649400800","1305623442000","37517915"
"400760","NH올원리츠","5210","-20","-0.38","5220","5220","5190","101781","529467670","219862000000","42200000"
"005940","NH투자증권","11700","-50","-0.43","11600","11750","11550","403622","4702888000","3475296477900","297033887"
"005945","NH투자증권우","10800","-50","-0.46","10850","10850","10700","42210","455136400","203806454400","18870968"
"338100","NH프라임리츠","4820","-20","-0.41","4840","4840","4800","26088","125556800","89941200000","18660000"
"034310","NICE","16750","-350","-2.05","17050","17050","16700","40352","678815550","634528525000","37882300"
"008260","NI스틸","4575","-215","-4.49","4705","4745","4410","594169","2696476665","130845535275","28600117"
"004250","NPC","8760","260","3.06","8320","9100","8300","8176714","72128890280","321667200000","36720000"
"004255","NPC우","4380","50","1.15","4110","4680","4110","265751","1186900400","23126400000","5280000"
"010060","OCI","94500","-2900","-2.98","95300","98200","94500","388104","37403948900","2253765559500","23849371"
"178920","PI첨단소재","42400","-1150","-2.64","43000","43500","42300","122908","5263179950","1245132052800","29366322"
"005490","POSCO","278500","-2500","-0.89","276000","278500","273500","238780","65942405000","24281533547500","87186835"
"010950","S-Oil","81300","-900","-1.09","82700","83100","80500","392648","32103437700","9152980989600","112582792"
"010955","S-Oil우","49900","-500","-0.99","50400","51100","49500","7038","352996050","200694157300","4021927"
"034120","SBS","44050","100","0.23","43400","44100","43150","30281","1316656000","804026237100","18252582"
"005090","SGC에너지","50200","-2100","-4.02","51400","52300","50200","41071","2098600400","736785600800","14677004"
"001380","SG글로벌","1790","-80","-4.28","1830","1845","1775","176418","318130015","80485815970","44964143"
"004060","SG세계물산","666","-24","-3.48","676","683","661","1497965","1007344851","134815023360","202424960"
"001770","SHD","29000","-850","-2.85","29750","29750","28900","4934","143746850","35231462000","1214878"
"002360","SH에너지화학","1215","70","6.11","1280","1325","1165","117741614","146752638970","135027481950","111133730"
"009160","SIMPAC","6820","-20","-0.29","6670","7010","6670","505603","3500585380","446229299120","65429516"
"123700","SJM","4215","-130","-2.99","4320","4320","4215","13505","57548545","65774645070","15604898"
"025530","SJM홀딩스","3420","-35","-1.01","3455","3465","3420","21315","73629250","51074307360","14934008"
"034730","SK","221500","-4000","-1.77","221500","224500","220500","121950","27058472500","16424076373500","74149329"
"011790","SKC","132500","-2000","-1.49","131000","133500","131000","107616","14240456000","5017549485000","37868298"
"018670","SK가스","115500","-3000","-2.53","121000","121000","115500","16773","1975282500","1066093182000","9230244"
"001740","SK네트웍스","4365","-80","-1.80","4390","4400","4365","582257","2550284280","1083339079155","248187647"
"001745","SK네트웍스우","66100","-400","-0.60","66200","66200","65500","116","7635000","7512132800","113648"
"006120","SK디스커버리","40000","-950","-2.32","40750","40800","40000","22090","887292300","761514200000","19037855"
"006125","SK디스커버리우","30550","-200","-0.65","30600","30600","30250","963","29229550","41500800250","1358455"
"210980","SK디앤디","28900","-400","-1.37","29000","29600","28550","20925","606922300","641295739600","22190164"
"068400","SK렌터카","10350","-200","-1.90","10250","10450","10150","53305","549040050","489408444000","47285840"
"395400","SK리츠","6190","-10","-0.16","6200","6210","6170","167233","1035060340","959577093080","155020532"
"302440","SK바이오사이언스","146500","-4500","-2.98","148500","149000","144000","377898","55303363500","11207250000000","76500000"
"326030","SK바이오팜","79600","400","0.51","78000","79600","77700","126705","9946122500","6233734700000","78313250"
"402340","SK스퀘어","55100","-700","-1.25","54400","56200","54400","813183","45037714900","7794863162100","141467571"
"361610","SK아이이테크놀로지","121000","0","0.00","118000","123000","117000","233522","28099550500","8627008632000","71297592"
"03473K","SK우","197000","-4000","-1.99","196500","199000","196500","903","177978000","111528595000","566135"
"096770","SK이노베이션","201000","-7500","-3.60","203500","207000","200500","405623","82228033500","18585578364000","92465564"
"096775","SK이노베이션우","122000","-4000","-3.17","124000","125000","119500","6556","796562000","152307972000","1248426"
"001510","SK증권","857","-17","-1.95","865","869","857","1527553","1317986003","405009776547","472590171"
"001515","SK증권우","3645","-30","-0.82","3540","3645","3540","3402","12231580","14261113530","3912514"
"285130","SK케미칼","123000","-3000","-2.38","124500","125000","121500","74603","9161211000","2167355940000","17620780"
"28513K","SK케미칼우","68400","-3100","-4.34","70600","71300","68400","14681","1018140800","144695343600","2115429"
"017670","SK텔레콤","55000","300","0.55","54400","55000","54200","419739","22943705900","12035822920000","218833144"
"000660","SK하이닉스","128500","-1500","-1.15","127000","129500","126000","3179806","405764197000","93548303902500","728002365"
"064960","SNT모티브","42300","-1300","-2.98","42950","43100","42150","36951","1575130400","618558652800","14623136"
"100840","SNT에너지","18600","550","3.05","18150","19200","17850","115038","2141171800","139624824600","7506711"
"003570","SNT중공업","8260","-30","-0.36","8280","8370","8200","19348","160108390","274667277220","33252697"
"036530","SNT홀딩스","15950","-200","-1.24","16000","16000","15800","13856","219605750","260046981700","16303886"
"005610","SPC삼립","82400","-300","-0.36","82200","82500","81600","8296","680655400","711030341600","8629009"
"011810","STX","3820","-120","-3.05","3940","3940","3810","71009","274507120","109333954280","28621454"
"077970","STX엔진","9440","-260","-2.68","9610","9730","9280","40577","384055730","217204053760","23008904"
"071970","STX중공업","4200","-115","-2.67","4200","4305","4160","89218","375460975","119137099200","28365976"
"002820","SUN&L","4900","40","0.82","4850","4960","4700","9806","46799425","61779146100","12607989"
"084870","TBH글로벌","1795","-95","-5.03","1890","1900","1790","52307","95550300","37437990105","20856819"
"002710","TCC스틸","9380","-310","-3.20","9520","9900","9300","508461","4837287600","220430000000","23500000"
"002900","TYM","1530","-20","-1.29","1525","1585","1495","1810170","2754893955","231980354910","151621147"
"024070","WISCOM","2975","-75","-2.46","3015","3020","2910","37491","110470685","45596153050","15326438"
"037270","YG PLUS","7090","-210","-2.88","7110","7350","7060","1203796","8632897660","449714516900","63429410"
"000500","가온전선","23250","-1150","-4.71","23500","23900","23250","12345","289343950","96728067750","4160347"
"000860","강남제비스코","23800","-700","-2.86","24500","24500","23800","4915","117948600","154700000000","6500000"
"035250","강원랜드","26200","-650","-2.42","26350","26600","26000","1402129","36864658100","5605241100000","213940500"
"011420","갤럭시아에스엠","2460","-110","-4.28","2495","2570","2455","683243","1714701395","67772124240","27549644"
"002100","경농","12400","150","1.22","12350","12800","12050","228564","2847072750","242079930000","19522575"
"009450","경동나비엔","45450","-1350","-2.88","46100","46450","45150","39241","1793509200","662142506400","14568592"
"267290","경동도시가스","23450","950","4.22","22850","24700","22550","308180","7318287350","138247270700","5895406"
"012320","경동인베스트","33350","-600","-1.77","33600","33900","33350","1391","46555200","78873517050","2365023"
"000050","경방","14500","-250","-1.69","14600","14700","14400","5099","73880100","397521415000","27415270"
"214390","경보제약","8920","-230","-2.51","9000","9190","8910","17063","153079470","213249191200","23906860"
"012610","경인양행","6260","-100","-1.57","6210","6340","6190","79064","494297660","260268044900","41576365"
"009140","경인전자","28900","-1400","-4.62","29900","30150","27900","26502","755366350","45396033300","1570797"
"013580","계룡건설","35100","100","0.29","34450","35350","34400","51722","1809946900","313474835700","8930907"
"012200","계양전기","3585","0","0.00","0","0","0","0","0","116871000000","32600000"
"012205","계양전기우","6770","0","0.00","0","0","0","0","0","9478000000","1400000"
"002140","고려산업","3330","25","0.76","3340","3465","3245","1858519","6311652005","83048285250","24939425"
"010130","고려아연","526000","-4000","-0.75","533000","533000","521000","23119","12145244000","9925620000000","18870000"
"002240","고려제강","20700","-50","-0.24","20750","20800","20400","9671","198952350","476100000000","23000000"
"009290","광동제약","7050","-50","-0.70","7050","7090","6910","81272","567592340","369566999550","52420851"
"017040","광명전기","2300","-60","-2.54","2330","2360","2280","183242","422539675","99676514500","43337615"
"017900","광전자","2825","-65","-2.25","2840","2865","2815","110918","314512480","163691130475","57943763"
"037710","광주신세계","172500","-500","-0.29","171500","174000","171000","617","107504500","276000000000","1600000"
"030610","교보증권","7610","-100","-1.30","7680","7690","7560","35365","269093310","492011582560","64653296"
"339770","교촌에프앤비","15050","-450","-2.90","15150","15400","15000","37086","561677850","375987227000","24982540"
"007690","국도화학","51600","-1700","-3.19","52500","53000","51400","49848","2584463000","464947785600","9010616"
"005320","국동","2305","-20","-0.86","2255","2315","2250","293508","667276185","126920159680","55062976"
"001140","국보","1500","-50","-3.23","1525","1550","1470","880302","1321518120","99812808000","66541872"
"002720","국제약품","5150","-120","-2.28","5170","5210","5120","44802","231048970","99271863500","19276090"
"083420","그린케미칼","9600","80","0.84","9280","9880","9270","267096","2561012670","230400000000","24000000"
"014530","극동유화","4005","165","4.30","3970","4165","3855","3105004","12495301505","139652027100","34869420"
"014280","금강공업","8140","-20","-0.25","8010","8180","8010","70970","576590030","238740965980","29329357"
"014285","금강공업우","12950","-250","-1.89","12900","13100","12700","3566","45847450","7638881250","589875"
"008870","금비","64300","-1000","-1.53","65100","66000","63000","2915","185997000","64300000000","1000000"
"001570","금양","4410","-90","-2.00","4405","4455","4350","213762","937420005","219223701900","49710590"
"002990","금호건설","10150","-50","-0.49","10050","10350","10000","70719","719385300","371834328600","36633924"
"002995","금호건설우","29550","-100","-0.34","29700","29750","29550","53","1569050","8636460300","292266"
"011780","금호석유","159500","-1000","-0.62","157000","161000","155500","126811","20139521500","4832187118000","30295844"
"011785","금호석유우","83400","-1100","-1.30","83100","84000","83000","8542","712719100","252158732400","3023486"
"214330","금호에이치티","1700","-70","-3.95","1720","1755","1690","1082572","1859250150","334163383200","196566696"
"001210","금호전기","2140","-40","-1.83","2180","2250","2130","143693","312499275","44642580660","20861019"
"073240","금호타이어","3980","-55","-1.36","4025","4025","3960","306706","1221558415","1143295942260","287260287"
"092440","기신정기","4645","75","1.64","4590","4980","4545","1246813","5932604445","135634000000","29200000"
"000270","기아","77700","-1200","-1.52","77400","78200","77300","852374","66176591900","31496732061900","405363347"
"024110","기업은행","10900","-250","-2.24","11000","11050","10800","1646929","17927845900","8112876398300","744300587"
"013700","까뮤이앤씨","2225","-60","-2.63","2230","2285","2195","894226","1987691600","100463823000","45152280"
"004540","깨끗한나라","4220","-120","-2.76","4220","4315","4160","103624","438101100","157155724460","37240693"
"004545","깨끗한나라우","21800","-950","-4.18","22500","22500","21800","992","21846350","7982288000","366160"
"001260","남광토건","11300","-300","-2.59","11300","11500","11200","16191","183386950","111067858200","9829014"
"008350","남선알미늄","2370","50","2.16","2330","2400","2280","2262036","5317502920","261124443300","110179090"
"008355","남선알미우","22200","0","0.00","22200","22450","22000","830","18406450","6835158000","307890"
"004270","남성","2975","-105","-3.41","3065","3065","2925","203717","608654865","107731176000","36212160"
"003920","남양유업","397500","-1000","-0.25","393500","399500","393500","708","280541000","286200000000","720000"
"003925","남양유업우","192000","500","0.26","190000","192000","189000","296","56376000","31999104000","166662"
"025860","남해화학","9390","-50","-0.53","9490","9740","9270","957850","9119770270","466484335770","49678843"
"005720","넥센","4130","-85","-2.02","4180","4185","4120","6267","25975885","221136625010","53543977"
"005725","넥센우","3500","-30","-0.85","3530","3530","3470","5723","19959795","12602100000","3600600"
"002350","넥센타이어","6370","-100","-1.55","6400","6430","6340","141410","901890880","622144376490","97667877"
"002355","넥센타이어1우B","3200","10","0.31","3130","3215","3130","3508","11161045","20800000000","6500000"
"003580","넥스트사이언스","15100","-1100","-6.79","15600","16000","15100","631867","9754443550","636704138700","42165837"
"251270","넷마블","100500","-1000","-0.99","100500","101000","99100","171245","17146760400","8638326951000","85953502"
"090350","노루페인트","10600","-500","-4.50","10750","11050","10600","355057","3820386100","212000000000","20000000"
"090355","노루페인트우","21300","-1600","-6.99","21200","21900","21200","18529","397701850","9864583800","463126"
"000320","노루홀딩스","11450","-250","-2.14","11600","11600","11300","19705","225163450","152183678950","13291151"
"000325","노루홀딩스우","56000","-5000","-8.20","56500","59200","55100","18747","1067908900","10374000000","185250"
"006280","녹십자","197000","-1000","-0.51","194000","198000","191500","73031","14312255500","2302247986000","11686538"
"005250","녹십자홀딩스","23850","-400","-1.65","23900","24150","23500","114859","2732961500","1121622808500","47028210"
"005257","녹십자홀딩스2우","48700","-350","-0.71","48050","49000","48050","226","10941300","41199713000","845990"
"004370","농심","325000","-5500","-1.66","328000","328500","320500","21906","7101345500","1976858650000","6082642"
"072710","농심홀딩스","74000","-200","-0.27","74000","74000","73400","765","56428500","343196460000","4637790"
"058730","다스코","4735","-125","-2.57","4705","4875","4705","31325","149294145","79910516335","16876561"
"023590","다우기술","20700","-250","-1.19","20600","20950","20550","38954","808361750","928738971900","44866617"
"145210","다이나믹디자인","353","-9","-2.49","356","359","344","379826","133419688","55876103838","158289246"
"019680","대교","3590","-50","-1.37","3630","3655","3515","83258","298730645","304083231500","84702850"
"019685","대교우B","2595","15","0.58","2580","2595","2525","18362","47006645","50413039050","19426990"
"006370","대구백화점","9980","-170","-1.67","10100","10100","9760","5012","49617570","107999677780","10821611"
"008060","대덕","7100","-50","-0.70","7030","7120","7010","130849","922829980","240620065000","33890150"
"00806K","대덕1우","10100","-200","-1.94","10200","10350","10000","5589","56445300","12244805700","1212357"
"353200","대덕전자","22150","100","0.45","21500","22350","21500","718535","15852344200","1094584888750","49416925"
"35320K","대덕전자1우","13200","-200","-1.49","13300","13400","12600","10502","137275350","27660850800","2095519"
"000490","대동","11100","-350","-3.06","11200","11500","11050","339992","3805982900","263383131000","23728210"
"008110","대동전자","11100","-500","-4.31","11000","11550","10900","213217","2378806800","116443961700","10490447"
"005750","대림B&Co","6880","-170","-2.41","7010","7010","6790","34076","233579380","114705011200","16672240"
"006570","대림통상","3695","-50","-1.34","3765","3765","3695","1748","6520580","56256375000","15225000"
"001680","대상","23250","-100","-0.43","23250","23400","22900","129506","3008063050","805566581250","34648025"
"001685","대상우","16850","-200","-1.17","17200","17200","16650","2453","41386100","23088257550","1370223"
"084690","대상홀딩스","8860","-230","-2.53","9090","9090","8800","53809","477212280","320843086680","36212538"
"084695","대상홀딩스우","11000","-150","-1.35","10950","11300","10750","6516","71341050","10048302000","913482"
"128820","대성산업","4570","245","5.66","4500","4795","4365","2671963","12271802420","206726134460","45235478"
"117580","대성에너지","12550","2800","28.72","11050","12600","10200","25118950","293532397550","345125000000","27500000"
"016710","대성홀딩스","49650","0","0.00","49900","49900","49450","54940","2723254600","798841639350","16089459"
"003540","대신증권","16400","-150","-0.91","16400","16450","16300","55811","913021950","832683760000","50773400"
"003547","대신증권2우B","14400","-100","-0.69","14400","14500","14300","8237","118157450","144000000000","10000000"
"003545","대신증권우","14850","-100","-0.67","14850","14950","14700","34241","507009050","386100000000","26000000"
"009190","대양금속","4180","-155","-3.58","4220","4335","4160","237965","1006084865","134462925520","32168164"
"014160","대영포장","2315","-60","-2.53","2330","2355","2315","913560","2126984745","250933380935","108394549"
"047040","대우건설","5690","-80","-1.39","5670","5760","5600","1176683","6690559860","2364892810220","415622638"
"009320","대우부품","2110","-70","-3.21","2150","2160","2090","191133","405164720","100533851250","47646375"
"042660","대우조선해양","22150","200","0.91","21650","22700","21250","431680","9528037500","2376488318350","107290669"
"003090","대웅","29350","-50","-0.17","28900","29550","28800","83685","2445248650","1706467113000","58141980"
"069620","대웅제약","165000","500","0.30","161500","167500","159500","78733","12957243000","1911784875000","11586575"
"000430","대원강업","3105","-40","-1.27","3110","3200","3090","63191","197357545","192510000000","62000000"
"006340","대원전선","2070","-140","-6.33","2120","2145","2040","10836509","22516268045","147005121690","71016967"
"006345","대원전선우","3270","-220","-6.30","3350","3445","3215","113679","375681595","8571324000","2621200"
"003220","대원제약","20100","550","2.81","19000","20500","18700","6345651","126259585150","426618942300","21224823"
"024890","대원화성","3325","-170","-4.86","3415","3485","3310","445734","1503083990","137153430400","41249152"
"002880","대유에이텍","1140","-40","-3.39","1150","1165","1140","758642","871509345","131207289960","115094114"
"000300","대유플러스","1325","-40","-2.93","1330","1360","1300","1896806","2504056915","160323375550","120998774"
"012800","대창","1915","-10","-0.52","1925","1985","1875","4107207","7966176840","174534055585","91140499"
"015230","대창단조","4190","-165","-3.79","4340","4340","4175","459918","1951273275","119717643700","28572230"
"001070","대한방직","49100","-750","-1.50","49800","50200","49100","21454","1054883350","260230000000","5300000"
"006650","대한유화","170000","-2500","-1.45","168500","175000","168000","34288","5863488000","1105000000000","6500000"
"001440","대한전선","1435","-25","-1.71","1430","1445","1415","5152072","7377557280","1229038767915","856473009"
"084010","대한제강","22600","1250","5.85","21550","22900","21350","765305","17002164200","557016188400","24646734"
"001790","대한제당","2775","-75","-2.63","2850","2850","2765","148881","415835170","248908009500","89696580"
"001795","대한제당우","2850","-165","-5.47","3010","3085","2825","583372","1710245790","18475866000","6482760"
"001130","대한제분","164000","-2500","-1.50","168500","168500","163500","2233","368190500","277160000000","1690000"
"003490","대한항공","29750","-300","-1.00","29550","30050","29500","1823430","54287495600","10347669543750","347820825"
"003495","대한항공우","36600","-400","-1.08","36500","37000","36000","3377","123455400","40655060400","1110794"
"005880","대한해운","2695","80","3.06","2575","2785","2555","8671767","23505588835","860183254700","319177460"
"003830","대한화섬","124000","-2500","-1.98","124500","126500","124000","269","33539000","164672000000","1328000"
"016090","대현","2545","-175","-6.43","2650","2675","2535","1790645","4628841065","112698478950","44282310"
"069460","대호에이엘","3390","-65","-1.88","3420","3480","3360","182712","621113855","176291929410","52003519"
"192080","더블유게임즈","49500","-1600","-3.13","49900","50400","49450","61417","3055933200","909537849000","18374502"
"012510","더존비즈온","51000","-1200","-2.30","50800","52000","50500","115096","5866241800","1549521984000","30382784"
"004830","덕성","15150","-1700","-10.09","16250","16400","14850","1810126","28064717100","237552000000","15680000"
"004835","덕성우","19000","-1900","-9.09","20100","20400","18550","215122","4135801100","26448000000","1392000"
"024900","덕양산업","3490","-80","-2.24","3530","3555","3440","134457","469148295","113651780200","32564980"
