종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"089470","HDC현대EP","4705","-175","-3.59","4845","4845","4670","48869","231203095","150089500000","31900000"
"294870","HDC현대산업개발","15400","-50","-0.32","15000","15600","15000","616390","9462359250","1014972882000","65907330"
"097230","HJ중공업","7220","70","0.98","7150","7260","7030","19359","137624550","601240308820","83274281"
"011200","HMM","25000","650","2.67","24750","25550","24050","4203112","104251257000","12225987400000","489039496"
"082740","HSD엔진","8230","-140","-1.67","8300","8340","8050","255801","2092187970","384515854580","46721246"
"003560","IHQ","1125","-35","-3.02","1130","1145","1095","744077","830374020","164515216500","146235748"
"175330","JB금융지주","8480","-10","-0.12","8570","8620","8400","490074","4167246360","1670414941120","196982894"
"234080","JW생명과학","13500","-200","-1.46","13700","13700","13350","22373","300731850","213766479000","15834554"
"001060","JW중외제약","20750","300","1.47","20350","22350","19800","308202","6446444450","460195180750","22178081"
"001067","JW중외제약2우B","59300","200","0.34","58900","59300","57900","305","17887800","6103571100","102927"
"001065","JW중외제약우","33500","-350","-1.03","33850","33850","33200","267","8940650","6121622500","182735"
"096760","JW홀딩스","3340","-50","-1.47","3390","3400","3290","31997","107057495","235285318040","70444706"
"105560","KB금융","64600","-1200","-1.82","64700","65400","63400","1520041","97767562900","26861191632000","415807920"
"002380","KCC","375500","2000","0.54","368000","378000","365000","78395","28916644500","3336869860500","8886471"
"344820","KCC글라스","57100","-1100","-1.89","57800","57900","57000","40657","2329654900","911916235200","15970512"
"009070","KCTC","5340","-340","-5.99","5670","5930","5330","658471","3678039050","160200000000","30000000"
"009440","KC그린홀딩스","3895","-150","-3.71","4000","4005","3885","54982","215444345","87384247100","22434980"
"119650","KC코트렐","5200","-250","-4.59","5400","5400","5130","53047","278712240","91520000000","17600000"
"092220","KEC","3005","-155","-4.91","3050","3130","2995","2346313","7102268620","434968163705","144748141"
"016380","KG동부제철","10000","-200","-1.96","10000","10100","9910","163000","1630977610","1000088970000","100008897"
"016385","KG동부제철우","109000","-1000","-0.91","107000","109000","102000","140","14444000","5818965000","53385"
"001390","KG케미칼","25700","-1150","-4.28","26050","26400","25550","61864","1600487550","356358667200","13866096"
"033180","KH 필룩스","2110","-145","-6.43","2185","2225","2090","768973","1639754720","298130388530","141294023"
"001940","KISCO홀딩스","15450","-100","-0.64","15400","15650","15200","13519","208467400","285460071000","18476380"
"025000","KPX케미칼","50800","-1000","-1.93","50900","51400","50600","2068","105290100","245872000000","4840000"
"092230","KPX홀딩스","60900","-100","-0.16","60800","61000","59600","2310","139486600","257280941400","4224646"
"000040","KR모터스","781","-31","-3.82","807","807","776","128233","100663685","75083284408","96137368"
"044450","KSS해운","11450","-150","-1.29","11500","11650","11400","51928","598491100","265478326000","23185880"
"030200","KT","31850","-50","-0.16","31800","32100","31700","783743","25007355050","8316411084800","261111808"
"033780","KT&G","79600","-400","-0.50","80000","80000","79000","255807","20303008100","10928482761200","137292497"
"030210","KTB투자증권","4970","-150","-2.93","5070","5080","4935","169850","846185170","299761037240","60314092"
"058850","KTcs","2200","-55","-2.44","2240","2245","2175","114421","251025915","93907000000","42685000"
"058860","KTis","2205","-85","-3.71","2270","2270","2205","50866","112778885","76738410000","34802000"
"093050","LF","17200","-100","-0.58","17050","17650","16900","72117","1250124600","502928000000","29240000"
"003550","LG","75500","500","0.67","73900","75700","73800","364286","27306997900","11876224971500","157300993"
"034220","LG디스플레이","19200","-350","-1.79","19050","19500","18950","2050352","39295876850","6870061440000","357815700"
"051900","LG생활건강","950000","-2000","-0.21","944000","950000","933000","35759","33767454000","14837287150000","15618197"
"051905","LG생활건강우","550000","2000","0.36","546000","550000","537000","2502","1362429000","1154833350000","2099697"
"373220","LG에너지솔루션","463000","-19000","-3.94","473000","482000","459500","3285402","1530528935000","108342000000000","234000000"
"003555","LG우","60900","-1100","-1.77","61300","61500","60600","5900","360909300","184016658000","3021620"
"032640","LG유플러스","13400","50","0.37","13200","13400","13100","887790","11775893100","5850592237400","436611361"
"011070","LG이노텍","315000","-6000","-1.87","313500","322500","313500","284827","90367838000","7455138705000","23667107"
"066570","LG전자","123000","-3500","-2.77","124000","126000","121500","982772","120965069000","20128681122000","163647814"
"066575","LG전자우","58800","-1800","-2.97","60000","60200","58700","44402","2625076300","1010536329600","17185992"
"037560","LG헬로비전","5050","-240","-4.54","5260","5420","5050","1731694","9066879335","391106668250","77446865"
"051910","LG화학","619000","-14000","-2.21","632000","640000","618000","219372","137053163000","43696660317000","70592343"
"051915","LG화학우","313000","-6500","-2.03","315000","315500","308500","12824","3989421000","2406594400000","7688800"
"079550","LIG넥스원","59500","-700","-1.16","60600","62900","58000","497595","30281239500","1309000000000","22000000"
"006260","LS","49450","150","0.30","49000","50000","48500","129318","6340301050","1592290000000","32200000"
"010120","LS ELECTRIC","41800","-500","-1.18","41750","42250","41300","147224","6138322350","1254000000000","30000000"
"000680","LS네트웍스","3575","10","0.28","3530","3945","3455","3529799","13218559535","281720782200","78803016"
"229640","LS전선아시아","7310","-150","-2.01","7390","7430","7270","79334","580635130","223867865490","30624879"
"001120","LX인터내셔널","27450","-300","-1.08","27500","28150","27300","333218","9217626950","1063962000000","38760000"
"108670","LX하우시스","53500","-2400","-4.29","55000","55300","53500","41096","2219891100","479770345000","8967670"
"108675","LX하우시스우","26000","-200","-0.76","25800","26200","25500","991","25537600","26840580000","1032330"
"383800","LX홀딩스","9860","-190","-1.89","9890","9980","9840","226907","2241550460","752127603400","76280690"
"38380K","LX홀딩스1우","13700","-400","-2.84","13950","14100","13200","5605","76453750","20074404500","1465285"
"023150","MH에탄올","9400","-340","-3.49","9550","9610","9300","43288","406517580","69358144400","7378526"
"035420","NAVER","322000","-5500","-1.68","326000","327000","318000","424845","136939354000","52823805370000","164049085"
"181710","NHN","34100","-1400","-3.94","34850","35000","34100","96406","3316165350","1279360901500","37517915"
"400760","NH올원리츠","5130","-10","-0.19","5110","5140","5090","58140","297421330","216486000000","42200000"
"005940","NH투자증권","11900","0","0.00","11800","11900","11700","428704","5067254400","3534703255300","297033887"
"005945","NH투자증권우","10950","-50","-0.45","10900","11000","10800","54629","594698700","206637099600","18870968"
"338100","NH프라임리츠","4825","0","0.00","4825","4830","4810","42053","202780140","90034500000","18660000"
"034310","NICE","17100","0","0.00","16950","17100","16800","26671","451703350","647787330000","37882300"
"008260","NI스틸","4330","130","3.10","4090","4450","4055","1086356","4690482050","123838506610","28600117"
"004250","NPC","7890","-270","-3.31","7870","8040","7700","673682","5295068750","289720800000","36720000"
"004255","NPC우","4170","-105","-2.46","4165","4260","4055","38657","160782705","22017600000","5280000"
"010060","OCI","88300","-2600","-2.86","89500","91800","88200","167905","14993669900","2105899459300","23849371"
"178920","PI첨단소재","42900","-500","-1.15","42300","44300","41800","171257","7399700550","1259815213800","29366322"
"005490","POSCO","284000","-6000","-2.07","287500","290000","283000","259367","74063520500","24761061140000","87186835"
"010950","S-Oil","90300","3100","3.56","88700","91400","88600","567216","51182042800","10166226117600","112582792"
"010955","S-Oil우","52900","1100","2.12","52200","53500","52000","9533","502004300","212759938300","4021927"
"034120","SBS","42050","-1200","-2.77","43200","43200","41850","50795","2139717800","767521073100","18252582"
"005090","SGC에너지","54300","-600","-1.09","54300","54900","52700","72400","3902156600","796961317200","14677004"
"001380","SG글로벌","1750","-95","-5.15","1820","1820","1735","384435","676844170","78687250250","44964143"
"004060","SG세계물산","648","-31","-4.57","656","682","636","2370818","1545288367","131171374080","202424960"
"001770","SHD","28550","-950","-3.22","29000","29050","28200","4957","142296900","34684766900","1214878"
"002360","SH에너지화학","1055","50","4.98","1050","1115","1015","28651453","30639872620","117246085150","111133730"
"009160","SIMPAC","6520","40","0.62","6350","6640","6320","342280","2222578470","426600444320","65429516"
"123700","SJM","4070","-140","-3.33","4160","4160","4000","21572","87427595","63511934860","15604898"
"025530","SJM홀딩스","3175","-100","-3.05","3195","3230","3140","10233","32420780","47415475400","14934008"
"034730","SK","221500","-1500","-0.67","220000","223500","217000","128676","28357936000","16424076373500","74149329"
"011790","SKC","134000","-2500","-1.83","133500","137000","133500","178242","24029732000","5074351932000","37868298"
"018670","SK가스","124500","7500","6.41","117500","125000","117500","29906","3657131500","1149165378000","9230244"
"001740","SK네트웍스","4450","-160","-3.47","4600","4600","4450","648267","2907676790","1104435029150","248187647"
"001745","SK네트웍스우","65700","-1100","-1.65","65700","66800","65100","210","13787200","7466673600","113648"
"006120","SK디스커버리","39800","-1000","-2.45","40800","40800","39400","28399","1135940800","757706629000","19037855"
"006125","SK디스커버리우","30600","-300","-0.97","30850","30850","30400","1004","30634250","41568723000","1358455"
"210980","SK디앤디","28400","-500","-1.73","28900","28900","28100","8683","246647900","630200657600","22190164"
"068400","SK렌터카","9870","-280","-2.76","10000","10050","9840","61807","612643220","466711240800","47285840"
"395400","SK리츠","6190","0","0.00","6180","6200","6110","134740","833142260","959577093080","155020532"
"302440","SK바이오사이언스","162500","6500","4.17","150500","163000","150000","647197","102033217500","12431250000000","76500000"
"326030","SK바이오팜","78800","-600","-0.76","78000","79700","77200","152499","12001570100","6171084100000","78313250"
"402340","SK스퀘어","54600","-2200","-3.87","56000","56300","54400","1353063","74525174200","7724129376600","141467571"
"361610","SK아이이테크놀로지","117000","-5000","-4.10","118000","119500","114500","591634","69046968000","8341818264000","71297592"
"03473K","SK우","196500","-3500","-1.75","199500","199500","196500","915","180988000","111245527500","566135"
"096770","SK이노베이션","204500","-2500","-1.21","203000","207000","200500","442448","90062619000","18909207838000","92465564"
"096775","SK이노베이션우","124000","-5000","-3.88","127000","127500","123500","8740","1091756500","154804824000","1248426"
"001510","SK증권","855","-31","-3.50","878","881","852","2164189","1866044446","404064596205","472590171"
"001515","SK증권우","3605","-70","-1.90","3630","3630","3605","7026","25437050","14104612970","3912514"
"285130","SK케미칼","125500","-3000","-2.33","127500","128000","125000","61470","7745899000","2211407890000","17620780"
"28513K","SK케미칼우","73300","-1300","-1.74","74500","75000","71500","5014","368816700","155060945700","2115429"
"017670","SK텔레콤","54700","-200","-0.36","54900","55100","54400","489020","26772915000","11970172976800","218833144"
"000660","SK하이닉스","132500","500","0.38","130000","132500","129500","4962205","652422384500","96460313362500","728002365"
"064960","SNT모티브","41000","-1550","-3.64","42200","42450","40950","44205","1824598900","599548576000","14623136"
"100840","SNT에너지","16550","-600","-3.50","17000","17050","16500","11809","196945700","124236067050","7506711"
"003570","SNT중공업","8050","-210","-2.54","8080","8230","8050","19866","161008450","267684210850","33252697"
"036530","SNT홀딩스","16350","50","0.31","16300","16350","16000","6122","99275900","266568536100","16303886"
"005610","SPC삼립","81500","-100","-0.12","80000","83000","79300","22736","1859215900","703264233500","8629009"
"011810","STX","3730","-100","-2.61","3780","3830","3710","50627","189643680","106758023420","28621454"
"077970","STX엔진","9460","-420","-4.25","9730","9780","9380","26771","254265370","217664231840","23008904"
"071970","STX중공업","4200","-185","-4.22","4300","4330","4200","65180","275251480","119137099200","28365976"
"002820","SUN&L","5170","-150","-2.82","5160","5320","5100","8882","46079020","65183303130","12607989"
"084870","TBH글로벌","1805","-100","-5.25","1895","1905","1795","37953","69556715","37646558295","20856819"
"002710","TCC스틸","9120","-180","-1.94","9100","9300","8880","438932","3970871420","214320000000","23500000"
"002900","TYM","1605","-35","-2.13","1625","1635","1575","1033678","1656701165","243351940935","151621147"
"024070","WISCOM","2930","-115","-3.78","3005","3015","2900","43515","127710800","44906463340","15326438"
"037270","YG PLUS","6240","-380","-5.74","6480","6560","6230","822754","5196346300","395799518400","63429410"
"000500","가온전선","23250","-500","-2.11","23400","23450","22800","9564","220954550","96728067750","4160347"
"000860","강남제비스코","24150","-650","-2.62","24550","24550","23650","12901","310439850","156975000000","6500000"
"035250","강원랜드","25750","-950","-3.56","26500","26650","25700","1434765","37603633650","5508967875000","213940500"
"011420","갤럭시아에스엠","2240","-145","-6.08","2280","2315","2200","340925","764824795","61711202560","27549644"
"002100","경농","12200","-400","-3.17","12500","13050","12200","350105","4446037500","238175415000","19522575"
"009450","경동나비엔","48050","-1900","-3.80","49000","49050","47850","32013","1544232250","700020845600","14568592"
"267290","경동도시가스","23150","1000","4.51","22150","23250","21800","107221","2454949900","136478648900","5895406"
"012320","경동인베스트","34050","-500","-1.45","34200","34500","34050","1443","49456800","80529033150","2365023"
"000050","경방","14550","-250","-1.69","14550","15000","14300","35413","523078000","398892178500","27415270"
"214390","경보제약","8960","-270","-2.93","9120","9200","8820","44863","402775490","214205465600","23906860"
"012610","경인양행","5980","-210","-3.39","6100","6160","5950","92690","556374740","248626662700","41576365"
"009140","경인전자","29550","-550","-1.83","29150","29550","28100","9596","277192400","46417051350","1570797"
"013580","계룡건설","33800","250","0.75","33500","35100","33150","107217","3655104500","301864656600","8930907"
"012200","계양전기","3640","-120","-3.19","3720","3755","3615","43802","159718790","118664000000","32600000"
"012205","계양전기우","6760","-10","-0.15","6730","6760","6500","5296","34774510","9464000000","1400000"
"002140","고려산업","3265","-180","-5.22","3450","3565","3255","2402828","8264034455","81427222625","24939425"
"010130","고려아연","532000","1000","0.19","531000","537000","522000","43238","22940632000","10038840000000","18870000"
"002240","고려제강","20800","-450","-2.12","21000","21000","20400","42374","873515050","478400000000","23000000"
"009290","광동제약","6870","-190","-2.69","6970","6970","6800","119964","823345260","360131246370","52420851"
"017040","광명전기","2270","-120","-5.02","2375","2375","2270","220973","507384950","98376386050","43337615"
"017900","광전자","2790","-180","-6.06","2940","2970","2790","276545","782329710","161663098770","57943763"
"037710","광주신세계","172000","-3500","-1.99","175500","175500","172000","783","135274000","275200000000","1600000"
"030610","교보증권","7850","-60","-0.76","7830","7850","7690","62804","486770750","507528373600","64653296"
"339770","교촌에프앤비","14600","-200","-1.35","14750","14900","14300","43662","637647250","364745084000","24982540"
"007690","국도화학","52900","-1100","-2.04","53000","54300","52300","36029","1917711800","476661586400","9010616"
"005320","국동","2360","-25","-1.05","2335","2425","2280","702395","1651693555","129948623360","55062976"
"001140","국보","1550","-85","-5.20","1595","1635","1525","1175338","1832928615","101383529950","65408729"
"002720","국제약품","5030","-360","-6.68","5250","5300","5000","196855","1004767480","96958732700","19276090"
"083420","그린케미칼","9100","-630","-6.47","9460","9550","9100","423059","3914675530","218400000000","24000000"
"014530","극동유화","4035","155","3.99","4100","4255","4000","4178653","17198022695","140698109700","34869420"
"014280","금강공업","7820","-130","-1.64","7950","7950","7710","30611","238481830","229355571740","29329357"
"014285","금강공업우","12950","-250","-1.89","12950","12950","12800","1758","22654150","7638881250","589875"
"008870","금비","62600","-700","-1.11","62800","64400","61600","1861","116987600","62600000000","1000000"
"001570","금양","4435","-265","-5.64","4600","4600","4390","599545","2674200050","220466466650","49710590"
"002990","금호건설","10100","-300","-2.88","10300","10350","10000","82951","839843400","370002632400","36633924"
"002995","금호건설우","29350","-700","-2.33","30100","30100","29300","422","12511200","8578007100","292266"
"011780","금호석유","154000","-8500","-5.23","159500","160500","154000","231729","36132338000","4665559976000","30295844"
"011785","금호석유우","83000","-2700","-3.15","84700","85000","82700","16687","1392035100","250949338000","3023486"
"214330","금호에이치티","1750","-120","-6.42","1830","1855","1750","1212819","2174304055","343947789500","196541594"
"001210","금호전기","2235","30","1.36","2170","2270","2110","140694","305494965","46624377465","20861019"
"073240","금호타이어","3970","-50","-1.24","4000","4020","3950","343314","1366856450","1140423339390","287260287"
"092440","기신정기","4475","-130","-2.82","4555","4555","4465","69847","313870470","130670000000","29200000"
"000270","기아","77000","-2000","-2.53","77900","78400","77000","1363120","105678875400","31212977719000","405363347"
"024110","기업은행","11050","-100","-0.90","11050","11150","10950","2076602","22914102000","8224521486350","744300587"
"013700","까뮤이앤씨","2270","-175","-7.16","2405","2405","2250","1763807","4052048960","102495675600","45152280"
"004540","깨끗한나라","4085","-115","-2.74","4195","4195","4050","129738","530722825","152128230905","37240693"
"004545","깨끗한나라우","21950","-1050","-4.57","22750","22750","21750","1381","29987100","8037212000","366160"
"001260","남광토건","11200","-300","-2.61","11200","11450","10950","32034","355567750","110084956800","9829014"
"008350","남선알미늄","2330","-5","-0.21","2295","2380","2220","1712971","3942136560","256717279700","110179090"
"008355","남선알미우","22050","-800","-3.50","22850","22850","22000","3234","71195350","6788974500","307890"
"004270","남성","3015","-225","-6.94","3105","3150","3000","267846","817611050","109179662400","36212160"
"003920","남양유업","386500","-8500","-2.15","384000","394500","384000","901","348719500","278280000000","720000"
"003925","남양유업우","192500","-500","-0.26","189000","192500","189000","101","19197000","32082435000","166662"
"025860","남해화학","9230","-200","-2.12","9390","9880","9220","987131","9448004170","458535720890","49678843"
"005720","넥센","4170","-80","-1.88","4150","4200","4100","20833","85821215","223278384090","53543977"
"005725","넥센우","3390","-60","-1.74","3445","3500","3260","18303","62087175","12206034000","3600600"
"002350","넥센타이어","6380","-140","-2.15","6450","6500","6320","114262","729654590","623121055260","97667877"
"002355","넥센타이어1우B","3135","-45","-1.42","3145","3175","3065","9846","30737975","20377500000","6500000"
"003580","넥스트사이언스","14800","-750","-4.82","15100","16200","14300","1032228","15487852300","624054387600","42165837"
"251270","넷마블","99700","0","0.00","97900","101000","97900","214801","21281955600","8569564149400","85953502"
"090350","노루페인트","10300","-450","-4.19","10450","10550","10200","334345","3446979150","206000000000","20000000"
"090355","노루페인트우","20500","-1000","-4.65","21050","21050","20500","4688","98058000","9494083000","463126"
"000320","노루홀딩스","11350","-300","-2.58","11500","11550","11100","16963","191734800","150854563850","13291151"
"000325","노루홀딩스우","54800","-5000","-8.36","57000","60300","54800","20074","1140174500","10151700000","185250"
"006280","녹십자","185000","-3000","-1.60","188000","189500","182500","22769","4219068000","2162009530000","11686538"
"005250","녹십자홀딩스","22850","-150","-0.65","22850","23400","22450","70291","1606729400","1074594598500","47028210"
"005257","녹십자홀딩스2우","45650","-150","-0.33","45800","45800","45050","447","20337400","38619443500","845990"
"004370","농심","335500","1000","0.30","333000","339500","331000","27582","9257729000","2040726391000","6082642"
"072710","농심홀딩스","74000","-1000","-1.33","74700","74800","73500","5206","385740800","343196460000","4637790"
"058730","다스코","4640","-205","-4.23","4780","4780","4635","51897","242910110","78307243040","16876561"
"023590","다우기술","20900","100","0.48","20500","21300","20200","106305","2204038450","937712295300","44866617"
"145210","다이나믹디자인","363","-17","-4.47","380","382","359","585813","213001204","57458996298","158289246"
"019680","대교","3630","-85","-2.29","3690","3690","3600","54054","196682730","307471345500","84702850"
"019685","대교우B","2585","-5","-0.19","2565","2590","2480","62072","156265240","50218769150","19426990"
"006370","대구백화점","10000","-50","-0.50","10550","10550","9660","2514","24698950","108216110000","10821611"
"008060","대덕","7060","-220","-3.02","7210","7230","7000","231229","1633807190","239264459000","33890150"
"00806K","대덕1우","10050","50","0.50","10000","10100","9900","4658","46315450","12184187850","1212357"
"353200","대덕전자","21100","-1150","-5.17","21850","22150","21050","846757","18140159600","1042697117500","49416925"
"35320K","대덕전자1우","13000","-650","-4.76","13350","13600","13000","7720","101429000","27241747000","2095519"
"000490","대동","12550","-800","-5.99","13000","13200","12550","733836","9393689650","297789035500","23728210"
"008110","대동전자","10100","950","10.38","9010","11350","8930","1431331","14712077630","105953514700","10490447"
"005750","대림B&Co","6720","-180","-2.61","6800","6830","6480","49525","329511350","112037452800","16672240"
"006570","대림통상","3590","-60","-1.64","3535","3650","3535","4040","14554970","54657750000","15225000"
"001680","대상","22700","50","0.22","22400","22750","22200","99726","2238853450","786510167500","34648025"
"001685","대상우","17050","-50","-0.29","17100","17150","16850","2190","37091650","23362302150","1370223"
"084690","대상홀딩스","8840","70","0.80","8760","8880","8590","50136","435355670","320118835920","36212538"
"084695","대상홀딩스우","10600","-100","-0.93","10700","11100","10500","1578","16873500","9682909200","913482"
"128820","대성산업","4700","400","9.30","4510","4935","4415","4420327","20788140510","212606746600","45235478"
"117580","대성에너지","11100","2530","29.52","9200","11100","9100","21015017","217486791070","305250000000","27500000"
"016710","대성홀딩스","48950","-150","-0.31","49100","49400","48750","69038","3389537950","787579018050","16089459"
"003540","대신증권","16800","-200","-1.18","16900","16900","16500","39473","658772900","852993120000","50773400"
"003547","대신증권2우B","14300","-400","-2.72","14650","14650","14300","15662","225525550","143000000000","10000000"
"003545","대신증권우","14450","-450","-3.02","14800","14900","14450","125019","1826831150","375700000000","26000000"
"009190","대양금속","4340","50","1.17","4175","4935","4065","2875867","13110146805","139609831760","32168164"
"014160","대영포장","2295","-100","-4.18","2340","2345","2265","1272357","2925956465","248765489955","108394549"
"047040","대우건설","5430","-170","-3.04","5500","5550","5360","1710940","9276930230","2256830924340","415622638"
"009320","대우부품","2100","-95","-4.33","2150","2185","2080","288828","608980165","100057387500","47646375"
"042660","대우조선해양","21150","-300","-1.40","21000","21400","20600","212952","4464929100","2269197649350","107290669"
"003090","대웅","26700","-50","-0.19","26750","27200","26250","68236","1830093200","1552390866000","58141980"
"069620","대웅제약","140000","0","0.00","138000","141500","137000","25622","3584163500","1622120500000","11586575"
"000430","대원강업","3175","-35","-1.09","3140","3195","3080","57401","179954285","196850000000","62000000"
"006340","대원전선","1875","75","4.17","1765","1985","1750","12658455","23850238445","133156813125","71016967"
"006345","대원전선우","3135","-10","-0.32","3100","3160","3050","42663","132518320","8217462000","2621200"
"003220","대원제약","16550","-450","-2.65","16600","17700","16500","1777606","30357927600","351270820650","21224823"
"024890","대원화성","3285","-135","-3.95","3325","3430","3270","612363","2041595400","135503464320","41249152"
"002880","대유에이텍","1125","-75","-6.25","1185","1185","1120","1131925","1289651325","129480878250","115094114"
"000300","대유플러스","1385","-55","-3.82","1435","1445","1385","3884848","5507874765","167583301990","120998774"
"012800","대창","1880","110","6.21","1720","2110","1665","28054503","55098058330","171344138120","91140499"
"015230","대창단조","8230","0","0.00","0","0","0","0","0","117574726450","14286115"
"001070","대한방직","49750","1700","3.54","48000","49750","47900","52570","2525696650","263675000000","5300000"
"006650","대한유화","165500","-7500","-4.34","170500","172000","163000","53491","8935373500","1075750000000","6500000"
"001440","대한전선","1380","-55","-3.83","1400","1415","1355","6860177","9474051710","1181932752420","856473009"
"084010","대한제강","18900","-500","-2.58","19000","19550","18800","198045","3797947550","465823272600","24646734"
"001790","대한제당","2795","-15","-0.53","2790","2805","2765","106646","296669160","250701941100","89696580"
"001795","대한제당우","2535","-105","-3.98","2630","2630","2505","17886","45468655","16433796600","6482760"
"001130","대한제분","160500","-3500","-2.13","163000","164000","158500","6224","1003935500","271245000000","1690000"
"003490","대한항공","29900","-250","-0.83","29550","30150","29500","2339605","69691825950","10399842667500","347820825"
"003495","대한항공우","36100","-850","-2.30","36500","36800","35750","4331","156568900","40099663400","1110794"
"005880","대한해운","2525","-25","-0.98","2480","2585","2460","2631190","6676046860","805923086500","319177460"
"003830","대한화섬","124500","-1500","-1.19","128500","128500","123500","235","29399500","165336000000","1328000"
"016090","대현","2545","-85","-3.23","2565","2820","2540","8167077","21892218580","112698478950","44282310"
"069460","대호에이엘","3505","0","0.00","3410","3585","3400","310759","1085170875","182272334095","52003519"
"192080","더블유게임즈","49200","-1500","-2.96","49650","50500","49150","115233","5708904450","904025498400","18374502"
"012510","더존비즈온","51800","-1200","-2.26","51000","52500","50800","85557","4412770400","1573828211200","30382784"
"004830","덕성","15150","-150","-0.98","15250","15750","15000","529046","8116823700","237552000000","15680000"
"004835","덕성우","17900","-400","-2.19","18300","18750","17400","56174","1016513250","24916800000","1392000"
"024900","덕양산업","3460","-40","-1.14","3405","3515","3380","153444","529595905","112674830800","32564980"
