종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"016385","KG동부제철우","104500","-1500","-1.42","112500","112500","104000","126","13175000","5578732500","53385"
"001390","KG케미칼","26800","1100","4.28","25950","26850","25950","44967","1189957000","371611372800","13866096"
"033180","KH 필룩스","2140","90","4.39","2085","2150","2085","403512","856598500","302369209220","141294023"
"001940","KISCO홀딩스","15200","450","3.05","14850","15300","14850","21584","326979550","280840976000","18476380"
"025000","KPX케미칼","51200","200","0.39","51200","51700","51000","947","48561800","247808000000","4840000"
"092230","KPX홀딩스","60300","-200","-0.33","60500","61100","59900","744","44969200","254746153800","4224646"
"000040","KR모터스","794","17","2.19","778","801","778","148824","117644489","76333070192","96137368"
"044450","KSS해운","11500","50","0.44","11650","11650","11450","42669","490599750","266637620000","23185880"
"030200","KT","32350","350","1.09","32400","32450","32100","820373","26487428850","8446966988800","261111808"
"033780","KT&G","79900","300","0.38","79600","80000","79500","172173","13733673400","10969670510300","137292497"
"030210","KTB투자증권","5140","280","5.76","4925","5150","4925","188710","958002840","310014432880","60314092"
"058850","KTcs","2205","70","3.28","2155","2210","2155","78722","172135090","94120425000","42685000"
"058860","KTis","2240","50","2.28","2200","2240","2190","32376","71985365","77956480000","34802000"
"093050","LF","17450","150","0.87","17500","17600","17300","35180","613007200","510238000000","29240000"
"003550","LG","76300","800","1.06","76000","76700","75900","189127","14426560000","12002065765900","157300993"
"034220","LG디스플레이","19450","150","0.78","19750","19750","19300","2129218","41470125200","6959515365000","357815700"
"051900","LG생활건강","975000","0","0.00","980000","981000","965000","32483","31700377000","15227742075000","15618197"
"051905","LG생활건강우","556000","1000","0.18","557000","557000","552000","1943","1079382000","1167431532000","2099697"
"373220","LG에너지솔루션","455500","4000","0.89","464000","465000","449500","961669","437351352000","106587000000000","234000000"
"003555","LG우","61400","600","0.99","61800","61800","61100","2715","166436000","185527468000","3021620"
"032640","LG유플러스","13400","50","0.37","13350","13500","13300","504062","6765037600","5850592237400","436611361"
"011070","LG이노텍","317000","3500","1.12","321500","322000","313500","304597","96623189500","7502472919000","23667107"
"066570","LG전자","123000","1000","0.82","124500","125000","122500","679538","83743143000","20128681122000","163647814"
"066575","LG전자우","59400","800","1.37","59500","59700","59200","21655","1286495100","1020847924800","17185992"
"037560","LG헬로비전","5050","190","3.91","4945","5100","4945","682846","3434580880","391106668250","77446865"
"051910","LG화학","653000","31000","4.98","650000","657000","636000","380506","247919576000","46096799979000","70592343"
"051915","LG화학우","309000","3500","1.15","312000","314500","309000","8754","2730081500","2375839200000","7688800"
"079550","LIG넥스원","59900","1700","2.92","58900","60600","58700","148479","8827302700","1317800000000","22000000"
"006260","LS","48150","250","0.52","48350","48650","47900","102040","4917879100","1550430000000","32200000"
"010120","LS ELECTRIC","42000","400","0.96","42000","42600","41600","178839","7547746900","1260000000000","30000000"
"000680","LS네트웍스","3490","155","4.65","3415","3490","3370","440094","1511857675","275022525840","78803016"
"229640","LS전선아시아","7440","210","2.90","7260","7480","7260","26477","196508380","227849099760","30624879"
"001120","LX인터내셔널","27100","400","1.50","27000","27300","26800","179517","4851827850","1050396000000","38760000"
"108670","LX하우시스","52300","300","0.58","52900","55000","52300","47647","2515612700","469009141000","8967670"
"108675","LX하우시스우","26150","150","0.58","26000","26150","25400","676","17541650","26995429500","1032330"
"383800","LX홀딩스","10050","300","3.08","9950","10150","9860","239447","2398779050","766620934500","76280690"
"38380K","LX홀딩스1우","14000","300","2.19","13800","14050","13800","3152","43922600","20513990000","1465285"
"023150","MH에탄올","9810","260","2.72","9850","9850","9570","29688","288852500","72383340060","7378526"
"035420","NAVER","324500","6000","1.88","322500","325500","320000","447832","144681983568","53233928082500","164049085"
"181710","NHN","34900","1200","3.56","34800","35400","34600","103234","3610884250","1309375233500","37517915"
"400760","NH올원리츠","5160","30","0.58","5130","5160","5120","60412","310712570","217752000000","42200000"
"005940","NH투자증권","11800","50","0.43","11800","11850","11750","324149","3823955273","3504999866600","297033887"
"005945","NH투자증권우","10900","50","0.46","10900","11000","10900","16847","183994800","205693551200","18870968"
"338100","NH프라임리츠","4820","15","0.31","4805","4825","4805","37372","180119715","89941200000","18660000"
"034310","NICE","17200","300","1.78","16950","17250","16950","30409","521250500","651575560000","37882300"
"008260","NI스틸","4670","380","8.86","4385","4930","4320","2364492","11029452570","133562546390","28600117"
"004250","NPC","8230","480","6.19","7910","8250","7910","501326","4081582640","302205600000","36720000"
"004255","NPC우","4270","120","2.89","4160","4330","4160","23084","98409920","22545600000","5280000"
"010060","OCI","90500","3900","4.50","88400","91200","88200","182820","16473993200","2158368075500","23849371"
"178920","PI첨단소재","43050","1550","3.73","42150","43300","42100","185336","7960041850","1264220162100","29366322"
"005490","POSCO","280500","0","0.00","283000","283500","278000","240682","67442255000","24455907217500","87186835"
"010950","S-Oil","84900","-1100","-1.28","85000","86000","83100","379042","32177340100","9558279040800","112582792"
"010955","S-Oil우","51100","-300","-0.58","51900","51900","50700","5768","295064600","205520469700","4021927"
"034120","SBS","42800","950","2.27","42650","42950","42150","39777","1697327000","781210509600","18252582"
"005090","SGC에너지","51400","-1000","-1.91","52800","53100","51200","69255","3591499300","754398005600","14677004"
"001380","SG글로벌","1830","75","4.27","1765","1860","1765","114228","208932505","82284381690","44964143"
"004060","SG세계물산","685","34","5.22","660","688","660","1433798","971236197","138661097600","202424960"
"001770","SHD","29850","1800","6.42","28100","30900","28100","7778","225339700","36264108300","1214878"
"002360","SH에너지화학","955","-19","-1.95","935","959","931","2582004","2451375054","106132712150","111133730"
"009160","SIMPAC","6490","260","4.17","6300","6510","6300","82060","529055730","424637558840","65429516"
"123700","SJM","4185","180","4.49","4020","4200","4015","28282","115508075","65306498130","15604898"
"025530","SJM홀딩스","3300","175","5.60","3140","3350","3140","12609","40123825","49282226400","14934008"
"034730","SK","223000","5000","2.29","221000","224000","220000","71012","15787050500","16535300367000","74149329"
"011790","SKC","134000","3000","2.29","133000","135000","132000","127991","17138821500","5074351932000","37868298"
"018670","SK가스","118500","-2000","-1.66","120000","120000","116500","11649","1378606500","1093783914000","9230244"
"001740","SK네트웍스","4450","70","1.60","4425","4480","4405","507241","2256240895","1104435029150","248187647"
"001745","SK네트웍스우","66300","1000","1.53","67500","67500","65600","49","3239300","7534862400","113648"
"006120","SK디스커버리","40500","1000","2.53","40300","40850","39600","28726","1161165850","771033127500","19037855"
"006125","SK디스커버리우","30800","500","1.65","30450","30800","30450","1116","34201200","41840414000","1358455"
"210980","SK디앤디","28550","550","1.96","28100","28800","28100","17155","486973800","633529182200","22190164"
"068400","SK렌터카","9930","410","4.31","9800","9980","9720","44515","437408320","469548391200","47285840"
"395400","SK리츠","6200","10","0.16","6210","6210","6180","129200","800140400","961127298400","155020532"
"302440","SK바이오사이언스","150000","4000","2.74","150500","152000","148500","427076","64235368000","11475000000000","76500000"
"326030","SK바이오팜","79000","2300","3.00","77500","79800","77500","134261","10629945100","6186746750000","78313250"
"402340","SK스퀘어","54700","3000","5.80","53300","54800","52800","1144186","61548284300","7738276133700","141467571"
"361610","SK아이이테크놀로지","117500","8500","7.80","112500","117500","112000","496996","57146795000","8377467060000","71297592"
"03473K","SK우","199000","4000","2.05","200000","200000","196500","171","33960000","112660865000","566135"
"096770","SK이노베이션","203500","3000","1.50","206000","209000","203000","386461","79456038000","18816742274000","92465564"
"096775","SK이노베이션우","124000","3000","2.48","124000","125500","123500","2431","302597500","154804824000","1248426"
"001510","SK증권","880","27","3.17","874","881","866","1392849","1217052772","415879350480","472590171"
"001515","SK증권우","3600","0","0.00","3595","3625","3595","5389","19446960","14085050400","3912514"
"285130","SK케미칼","130000","8500","7.00","124000","131000","123000","92124","11822140500","2290701400000","17620780"
"28513K","SK케미칼우","73400","3000","4.26","71200","74800","71200","8524","627332000","155272488600","2115429"
"017670","SK텔레콤","55300","500","0.91","55600","55600","54900","452892","25071852734","12101472863200","218833144"
"000660","SK하이닉스","130500","3500","2.76","131000","132500","130000","3499809","459242437500","95004308632500","728002365"
"064960","SNT모티브","42450","1350","3.28","41550","42700","41550","30236","1280759750","620752123200","14623136"
"100840","SNT에너지","16800","350","2.13","16500","17100","16500","10363","174066150","126112744800","7506711"
"003570","SNT중공업","8290","150","1.84","8230","8300","8140","3950","32507590","275664858130","33252697"
"036530","SNT홀딩스","16250","150","0.93","16150","16400","16150","1704","27702650","264938147500","16303886"
"005610","SPC삼립","81400","200","0.25","83000","83000","81100","9363","763762800","702401332600","8629009"
"011810","STX","3835","100","2.68","3800","3905","3770","31692","120794705","109763276090","28621454"
"077970","STX엔진","9530","220","2.36","9380","9560","9380","15315","145497530","219274855120","23008904"
"071970","STX중공업","4280","115","2.76","4175","4325","4175","67106","286526090","121406377280","28365976"
"002820","SUN&L","4755","-445","-8.56","5070","5070","4630","129579","617652750","59950987695","12607989"
"084870","TBH글로벌","1945","145","8.06","1805","1960","1805","55474","103085695","40566512955","20856819"
"002710","TCC스틸","9180","560","6.50","8870","9260","8800","477146","4324297950","215730000000","23500000"
"002900","TYM","1625","75","4.84","1560","1635","1560","781839","1257790610","246384363875","151621147"
"024070","WISCOM","2980","55","1.88","2915","3050","2915","63046","186683080","45672785240","15326438"
"037270","YG PLUS","6630","460","7.46","6390","6680","6250","839754","5492991280","420536988300","63429410"
"000500","가온전선","23000","700","3.14","22500","23000","22500","1705","38924950","95687981000","4160347"
"000860","강남제비스코","24250","550","2.32","23700","24550","23700","16960","409309900","157625000000","6500000"
"035250","강원랜드","26450","750","2.92","26300","26700","25950","1257498","33127122050","5658726225000","213940500"
"011420","갤럭시아에스엠","2470","200","8.81","2350","2710","2285","6874053","17669002735","68047620680","27549644"
"002100","경농","12250","-200","-1.61","12250","12350","11650","122860","1484913750","239151543750","19522575"
"009450","경동나비엔","47850","500","1.06","49000","49300","47450","40664","1957955400","697107127200","14568592"
"267290","경동도시가스","22050","-500","-2.22","22050","22300","21900","47078","1036799200","129993702300","5895406"
"012320","경동인베스트","33900","0","0.00","34950","34950","33750","1906","64629450","80174279700","2365023"
"000050","경방","14750","-50","-0.34","14800","15000","14650","9688","143317650","404375232500","27415270"
"214390","경보제약","9060","390","4.50","8760","9090","8760","32800","294276270","216596151600","23906860"
"012610","경인양행","6310","360","6.05","6020","6500","6020","481141","3031939050","262346863150","41576365"
"009140","경인전자","30050","1150","3.98","28800","30550","28650","13733","406709700","47202449850","1570797"
"013580","계룡건설","33850","850","2.58","33850","34300","33600","25873","876691700","302311201950","8930907"
"012200","계양전기","3585","0","0.00","0","0","0","0","0","116871000000","32600000"
"012205","계양전기우","6770","0","0.00","0","0","0","0","0","9478000000","1400000"
"002140","고려산업","3230","-70","-2.12","3165","3235","3075","781881","2474674600","80554342750","24939425"
"010130","고려아연","529000","10000","1.93","524000","531000","515000","39933","20857382000","9982230000000","18870000"
"002240","고려제강","20650","300","1.47","20600","20750","20450","27424","564098400","474950000000","23000000"
"009290","광동제약","6950","130","1.91","6820","6970","6810","108483","749219190","364324914450","52420851"
"017040","광명전기","2305","110","5.01","2245","2325","2245","202420","464419025","99893202575","43337615"
"017900","광전자","2855","95","3.44","2830","2865","2810","86534","246585120","165429443365","57943763"
"037710","광주신세계","170500","2000","1.19","170000","171500","169000","303","51702500","272800000000","1600000"
"030610","교보증권","7750","-40","-0.51","7820","7850","7690","114752","890550860","501063044000","64653296"
"339770","교촌에프앤비","15600","600","4.00","15300","15700","15200","116188","1795913950","389727624000","24982540"
"007690","국도화학","53500","1900","3.68","52500","53800","52500","31889","1693281200","482067956000","9010616"
"005320","국동","2385","115","5.07","2310","2410","2310","419921","991249855","131325197760","55062976"
"001140","국보","1575","70","4.65","1570","1595","1510","707434","1102119125","103018748175","65408729"
"002720","국제약품","5290","320","6.44","5030","5400","5030","296709","1548355310","101970516100","19276090"
"083420","그린케미칼","9200","460","5.26","8970","9270","8970","206365","1886494390","220800000000","24000000"
"014530","극동유화","3765","-35","-0.92","3690","3795","3620","513773","1904203265","131283366300","34869420"
"014280","금강공업","8110","320","4.11","8100","8170","7890","77784","625829050","237861085270","29329357"
"014285","금강공업우","13100","250","1.95","12950","13100","12900","1140","14773000","7727362500","589875"
"008870","금비","64400","100","0.16","65000","65600","64100","1908","123476500","64400000000","1000000"
"001570","금양","4545","235","5.45","4400","4685","4400","414411","1882811350","225934631550","49710590"
"002990","금호건설","10100","140","1.41","10050","10200","10050","84019","848306250","370002632400","36633924"
"002995","금호건설우","29400","800","2.80","28850","29500","28850","155","4526850","8592620400","292266"
"011780","금호석유","152500","1500","0.99","153000","155000","152000","135479","20743720500","4620116210000","30295844"
"011785","금호석유우","83000","400","0.48","83000","84000","82400","17907","1487344800","250949338000","3023486"
"214330","금호에이치티","1775","110","6.61","1715","1795","1715","1202613","2118117095","348905885400","196566696"
"001210","금호전기","2225","75","3.49","2240","2240","2170","72093","159169720","46415767275","20861019"
"073240","금호타이어","4020","45","1.13","3985","4075","3980","268475","1080765085","1154786353740","287260287"
"092440","기신정기","4530","80","1.80","4525","4540","4475","35861","161726370","132276000000","29200000"
"000270","기아","79500","1900","2.45","78900","79500","78400","1137433","89905546200","32226386086500","405363347"
"024110","기업은행","11050","100","0.91","11050","11150","10900","1567492","17265611600","8224521486350","744300587"
"013700","까뮤이앤씨","2250","70","3.21","2190","2285","2165","1381380","3070049955","101592630000","45152280"
"004540","깨끗한나라","4185","155","3.85","4150","4190","4100","86938","361482600","155852300205","37240693"
"004545","깨끗한나라우","22200","500","2.30","21700","22350","21700","414","9207250","8128752000","366160"
"001260","남광토건","11150","350","3.24","11200","11350","11050","12190","136511800","109593506100","9829014"
"008350","남선알미늄","2290","50","2.23","2280","2325","2260","455372","1042090660","252310116100","110179090"
"008355","남선알미우","22100","600","2.79","21650","22100","21650","897","19647950","6804369000","307890"
"004270","남성","3075","140","4.77","3015","3095","3000","88117","269055000","111352392000","36212160"
"003920","남양유업","387500","5000","1.31","389000","391500","383500","711","274876500","279000000000","720000"
"003925","남양유업우","194500","0","0.00","192000","194500","192000","79","15266000","32415759000","166662"
"025860","남해화학","9370","30","0.32","9280","9410","9190","393255","3660775530","465490758910","49678843"
"005720","넥센","4140","50","1.22","4140","4175","4105","19515","80759415","221672064780","53543977"
"005725","넥센우","3385","75","2.27","3330","3410","3280","4123","13826015","12188031000","3600600"
"002350","넥센타이어","6600","280","4.43","6370","6620","6360","128647","838679610","644607988200","97667877"
"002355","넥센타이어1우B","3145","60","1.94","3050","3185","3050","41909","130614790","20442500000","6500000"
"003580","넥스트사이언스","15150","1000","7.07","15000","15450","14600","760836","11445122950","638812430550","42165837"
"251270","넷마블","102000","3400","3.45","100000","103500","99600","230973","23511714300","8767257204000","85953502"
"090350","노루페인트","10350","480","4.86","10100","10400","10000","367416","3756046850","207000000000","20000000"
"090355","노루페인트우","19950","300","1.53","20350","20650","19950","2202","44738500","9239363700","463126"
"000320","노루홀딩스","11350","250","2.25","11200","11400","11150","9913","111797000","150854563850","13291151"
"000325","노루홀딩스우","50000","1000","2.04","51200","51300","48500","13174","659241750","9262500000","185250"
"006280","녹십자","191500","20000","11.66","173500","195000","173500","132400","24966421500","2237972027000","11686538"
"005250","녹십자홀딩스","24250","2200","9.98","22200","25100","22200","287512","6878930000","1140434092500","47028210"
"005257","녹십자홀딩스2우","49000","4050","9.01","45100","49000","45100","2405","114279800","41453510000","845990"
"004370","농심","332000","5000","1.53","328500","334000","325000","28755","9499215500","2019437144000","6082642"
"072710","농심홀딩스","73700","700","0.96","73500","73900","72900","9752","712804800","341805123000","4637790"
"058730","다스코","4830","90","1.90","4785","4860","4750","22258","107353785","81513789630","16876561"
"023590","다우기술","21000","450","2.19","20800","21100","20800","64056","1343313050","942198957000","44866617"
"145210","다이나믹디자인","356","17","5.01","340","362","338","1138479","398137863","56350971576","158289246"
"019680","대교","3615","25","0.70","3635","3650","3570","62443","224670795","306200802750","84702850"
"019685","대교우B","2640","40","1.54","2670","2670","2585","16021","41793780","51287253600","19426990"
"006370","대구백화점","9670","-270","-2.72","9720","10200","9620","9774","95744910","104644978370","10821611"
"008060","대덕","7090","80","1.14","7110","7170","7070","111905","795126680","240281163500","33890150"
"00806K","대덕1우","10150","150","1.50","10300","10300","10000","2378","24047200","12305423550","1212357"
"353200","대덕전자","21400","800","3.88","21250","21550","20950","502897","10678870750","1057522195000","49416925"
"35320K","대덕전자1우","13100","500","3.97","12800","13100","12700","9356","120264700","27451298900","2095519"
"000490","대동","11800","-500","-4.07","11700","11850","11350","1409343","16418471900","279992878000","23728210"
"008110","대동전자","12150","2800","29.95","9610","12150","9500","1815935","21112022100","127458931050","10490447"
"005750","대림B&Co","6720","120","1.82","6650","6790","6650","18897","126800150","112037452800","16672240"
"006570","대림통상","3620","120","3.43","3480","3645","3480","4724","16865375","55114500000","15225000"
"001680","대상","22700","200","0.89","22750","22900","22500","99521","2256339850","786510167500","34648025"
"001685","대상우","16950","250","1.50","16900","17000","16500","1037","17440200","23225279850","1370223"
"084690","대상홀딩스","8780","30","0.34","8830","8830","8720","39152","343438150","317946083640","36212538"
"084695","대상홀딩스우","10750","50","0.47","10700","10800","10550","9361","99981550","9819931500","913482"
"128820","대성산업","4280","-80","-1.83","4230","4335","4065","310274","1314066670","193607845840","45235478"
"117580","대성에너지","8610","-830","-8.79","8150","8760","8130","2866542","24269011030","236775000000","27500000"
"016710","대성홀딩스","49550","250","0.51","49150","49600","48800","41342","2029404250","797232693450","16089459"
"003540","대신증권","16750","100","0.60","16750","16950","16650","36561","612635200","850454450000","50773400"
"003547","대신증권2우B","14400","150","1.05","14450","14500","14250","11966","171726300","144000000000","10000000"
"003545","대신증권우","14800","350","2.42","14700","14800","14550","33736","495774300","384800000000","26000000"
"009190","대양금속","4260","60","1.43","4250","4285","4190","150953","639306330","137036378640","32168164"
"014160","대영포장","2360","45","1.94","2395","2420","2355","2271750","5407950085","255811135640","108394549"
"047040","대우건설","5600","230","4.28","5470","5620","5460","1095763","6077565400","2327486772800","415622638"
"009320","대우부품","2180","115","5.57","2080","2180","2080","228252","490703405","103869097500","47646375"
"042660","대우조선해양","21300","500","2.40","21200","21550","21100","123198","2630567000","2285291249700","107290669"
"003090","대웅","28750","1800","6.68","27350","29000","27150","136529","3871509750","1671581925000","58141980"
"069620","대웅제약","153500","10000","6.97","146500","155500","144500","170277","25870306000","1778539262500","11586575"
"000430","대원강업","3150","50","1.61","3115","3165","3115","38499","120789730","195300000000","62000000"
"006340","대원전선","1810","55","3.13","1800","1830","1775","2406682","4380977615","128540710270","71016967"
"006345","대원전선우","3080","80","2.67","3070","3080","3040","21523","66355970","8073296000","2621200"
"003220","대원제약","17900","700","4.07","18050","18950","17550","4096519","74060562400","379924331700","21224823"
"024890","대원화성","3420","200","6.21","3310","3480","3310","898348","3051850785","141072099840","41249152"
"002880","대유에이텍","1165","50","4.48","1135","1165","1125","554803","639837570","134084642810","115094114"
"000300","대유플러스","1430","35","2.51","1430","1450","1410","2510677","3581013675","173028246820","120998774"
"012800","대창","1860","90","5.08","1790","1865","1715","3346560","6058910135","169521328140","91140499"
"015230","대창단조","8230","0","0.00","0","0","0","0","0","117574726450","14286115"
"001070","대한방직","51000","1000","2.00","53000","53000","49350","1197","61221900","270300000000","5300000"
"006650","대한유화","164500","5500","3.46","162000","166500","161500","28453","4685193500","1069250000000","6500000"
"001440","대한전선","1435","40","2.87","1420","1440","1405","3834574","5470892280","1229038767915","856473009"
"084010","대한제강","18350","250","1.38","18600","18750","17950","318147","5811280950","452267568900","24646734"
"001790","대한제당","2755","20","0.73","2750","2790","2745","112340","310282685","247114077900","89696580"
"001795","대한제당우","2515","70","2.86","2480","2550","2480","42604","106782205","16304141400","6482760"
"001130","대한제분","165000","-2500","-1.49","164500","167000","163500","3251","537342000","278850000000","1690000"
"003490","대한항공","30000","1050","3.63","29900","30100","29450","2080159","62139331250","10434624750000","347820825"
"003495","대한항공우","36250","600","1.68","36550","36800","36050","2507","91089850","40266282500","1110794"
"005880","대한해운","2560","170","7.11","2490","2575","2460","2512843","6378968465","817094297600","319177460"
"003830","대한화섬","125000","0","0.00","124000","128500","124000","37","4660000","166000000000","1328000"
"016090","대현","2635","150","6.04","2565","2695","2510","3981489","10434298495","116683886850","44282310"
"069460","대호에이엘","3595","60","1.70","3535","3715","3530","482597","1750723640","186952650805","52003519"
"192080","더블유게임즈","50300","2000","4.14","48700","51000","48700","122087","6110557100","924237450600","18374502"
"012510","더존비즈온","51700","500","0.98","52000","52900","51700","91693","4789000300","1570789932800","30382784"
"004830","덕성","14300","650","4.76","14050","14350","14000","399793","5681841300","224224000000","15680000"
"004835","덕성우","17050","450","2.71","17000","17550","16800","42229","723844700","23733600000","1392000"
"024900","덕양산업","3565","140","4.09","3485","3620","3470","249883","888328690","116094153700","32564980"
"145720","덴티움","56800","3200","5.97","54600","56900","54400","71907","4015057300","628709544000","11068830"
"002150","도화엔지니어링","7270","50","0.69","7220","7350","7220","11135","81128740","245144400000","33720000"
"001230","동국제강","15550","550","3.67","15500","15600","15250","399311","6166103750","1483979060350","95432737"
"023450","동남합성","61100","100","0.16","61100","61900","61100","592","36242000","220571000000","3610000"
"004140","동방","3455","130","3.91","3360","3475","3360","421400","1446887270","165742451530","47971766"
"007590","동방아그로","6770","10","0.15","6780","6820","6650","279006","1877099400","92190996290","13617577"
"005960","동부건설","13300","250","1.92","13300","13500","13200","55583","744615700","304210580800","22872976"
"005965","동부건설우","32450","400","1.25","32400","34000","32050","6537","212253200","7325003400","225732"
"026960","동서","26850","550","2.09","26300","27050","26100","82165","2193189900","2676945000000","99700000"
"002210","동성제약","7990","90","1.14","7990","8100","7930","19933","159199810","208546750300","26100970"
