종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"033780","KT&G","78600","0","0.00","78800","79100","78000","234615","18418558300","10791190264200","137292497"
"030210","KTB투자증권","5150","-60","-1.15","5210","5240","5090","142045","732416230","310617573800","60314092"
"058850","KTcs","2260","-25","-1.09","2285","2300","2245","58035","131982745","96468100000","42685000"
"058860","KTis","2295","-15","-0.65","2310","2335","2265","63235","145304975","79870590000","34802000"
"093050","LF","16450","-300","-1.79","16700","16800","16250","30640","504827150","480998000000","29240000"
"003550","LG","76300","100","0.13","77200","78200","75600","253899","19539034800","12002065765900","157300993"
"034220","LG디스플레이","19150","-150","-0.78","19350","19600","19000","2814367","54127120250","6852170655000","357815700"
"051900","LG생활건강","964000","-6000","-0.62","979000","996000","957000","63177","61548157000","15055941908000","15618197"
"051905","LG생활건강우","541000","-5000","-0.92","546000","552000","539000","2723","1483287000","1135936077000","2099697"
"373220","LG에너지솔루션","542000","-6000","-1.09","554000","577000","524000","2583335","1435829601000","126828000000000","234000000"
"003555","LG우","61700","-200","-0.32","61900","62500","61400","2719","168512900","186433954000","3021620"
"032640","LG유플러스","13400","-250","-1.83","13700","13700","13300","637621","8585546050","5850592237400","436611361"
"011070","LG이노텍","326000","-9000","-2.69","335000","340500","324500","580204","192098902000","7715476882000","23667107"
"066570","LG전자","124000","-1000","-0.80","125000","126500","123500","635927","79408738500","20292328936000","163647814"
"066575","LG전자우","60700","-300","-0.49","60700","61500","60300","25403","1544900900","1043189714400","17185992"
"037560","LG헬로비전","4725","-105","-2.17","4805","4870","4710","135686","648725645","365936437125","77446865"
"051910","LG화학","617000","-22000","-3.44","630000","655000","617000","691459","437382089460","43555475631000","70592343"
"051915","LG화학우","302000","-6500","-2.11","309000","317500","301000","20590","6357631500","2322017600000","7688800"
"079550","LIG넥스원","64300","500","0.78","64200","65600","63100","320778","20623772200","1414600000000","22000000"
"006260","LS","50300","-400","-0.79","50800","51400","49950","84368","4272493200","1619660000000","32200000"
"010120","LS ELECTRIC","48950","-150","-0.31","49400","49900","48450","44380","2181049250","1468500000000","30000000"
"000680","LS네트웍스","3635","-90","-2.42","3730","4340","3620","15088923","60897647105","286448963160","78803016"
"229640","LS전선아시아","7530","-90","-1.18","7670","7670","7500","51903","391851490","230605338870","30624879"
"001120","LX인터내셔널","26900","-250","-0.92","27150","27600","26800","369735","10070271250","1042644000000","38760000"
"108670","LX하우시스","56400","-700","-1.23","56300","57200","56000","22421","1265324500","505776588000","8967670"
"108675","LX하우시스우","26100","-250","-0.95","26500","26500","25800","670","17595050","26943813000","1032330"
"383800","LX홀딩스","10200","-50","-0.49","10300","10300","10150","238860","2445404450","778063038000","76280690"
"38380K","LX홀딩스1우","14000","50","0.36","13950","14200","13950","7724","108635400","20513990000","1465285"
"023150","MH에탄올","9700","70","0.73","9630","9920","9500","67907","661282860","71571702200","7378526"
"035420","NAVER","322000","-5000","-1.53","329000","329500","320000","427530","138555364500","52823805370000","164049085"
"181710","NHN","38300","0","0.00","38400","39450","37300","218807","8461450350","1436936144500","37517915"
"400760","NH올원리츠","5100","-10","-0.20","5110","5150","5090","104526","535676400","215220000000","42200000"
"005940","NH투자증권","11800","100","0.85","11850","12050","11650","760027","9018614300","3504999866600","297033887"
"005945","NH투자증권우","10700","0","0.00","10750","10900","10700","70137","756932700","201919357600","18870968"
"338100","NH프라임리츠","4740","65","1.39","4695","4745","4690","53401","251660455","88448400000","18660000"
"034310","NICE","17100","100","0.59","17000","17150","16900","47760","812688900","647787330000","37882300"
"008260","NI스틸","4100","15","0.37","4055","4285","3970","554598","2314199560","117260479700","28600117"
"004250","NPC","8380","-470","-5.31","8860","8890","8320","1112277","9575962690","307713600000","36720000"
"004255","NPC우","4390","-35","-0.79","4430","4450","4245","28968","127184820","23179200000","5280000"
"010060","OCI","96000","5200","5.73","91400","96000","89200","492628","45652232600","2289539616000","23849371"
"178920","PI첨단소재","42900","900","2.14","42400","44200","42050","205748","8908864450","1259815213800","29366322"
"005490","POSCO","267000","-1500","-0.56","270000","272500","265000","352795","94811285000","23278884945000","87186835"
"010950","S-Oil","89000","-1900","-2.09","91400","91800","88000","326564","29312621700","10019868488000","112582792"
"010955","S-Oil우","52700","-600","-1.13","53300","53900","52300","9265","493709200","211955552900","4021927"
"034120","SBS","43900","-700","-1.57","44600","44600","43200","37459","1646838700","801288349800","18252582"
"005090","SGC에너지","55800","-400","-0.71","56800","57500","54000","188959","10615497400","818976823200","14677004"
"001380","SG글로벌","1905","-30","-1.55","1910","1965","1875","218748","420270270","85656692415","44964143"
"004060","SG세계물산","692","-6","-0.86","701","703","681","1367013","945964875","140078072320","202424960"
"001770","SHD","29900","-500","-1.64","30400","30700","29400","6147","184607600","36324852200","1214878"
"002360","SH에너지화학","1005","5","0.50","1000","1030","975","5036539","5038194837","111689398650","111133730"
"009160","SIMPAC","6130","-260","-4.07","6350","6410","5940","231929","1426261680","401082933080","65429516"
"123700","SJM","4245","-85","-1.96","4370","4370","4240","29429","126545475","66242792010","15604898"
"025530","SJM홀딩스","3400","0","0.00","3400","3480","3400","12178","41612910","50775627200","14934008"
"034730","SK","220500","-2500","-1.12","224500","227000","219000","140728","31253386500","16349927044500","74149329"
"011790","SKC","141500","3500","2.54","139000","144000","138000","209771","29632817000","5358364167000","37868298"
"018670","SK가스","117500","-2000","-1.67","120500","121500","117500","6848","818523000","1084553670000","9230244"
"001740","SK네트웍스","4645","-35","-0.75","4725","4750","4620","343875","1608718700","1152831620315","248187647"
"001745","SK네트웍스우","66800","-100","-0.15","67900","67900","66800","241","16211600","7591686400","113648"
"006120","SK디스커버리","41100","300","0.74","41250","41700","40650","24870","1022471800","782455840500","19037855"
"006125","SK디스커버리우","30350","-150","-0.49","31900","31900","30300","1742","53349350","41229109250","1358455"
"210980","SK디앤디","29100","1100","3.93","29200","29550","28750","37826","1102654100","645733772400","22190164"
"068400","SK렌터카","10150","0","0.00","10100","10650","10050","132584","1369841250","479951276000","47285840"
"395400","SK리츠","6150","10","0.16","6170","6170","6090","169406","1037230950","953376271800","155020532"
"302440","SK바이오사이언스","166000","-4000","-2.35","172000","174000","163500","804066","134068699500","12699000000000","76500000"
"326030","SK바이오팜","85700","6900","8.76","79800","88900","79700","715346","61143215600","6711445525000","78313250"
"402340","SK스퀘어","58600","400","0.69","58500","59700","57400","1209806","71028602500","8289999660600","141467571"
"361610","SK아이이테크놀로지","124500","4500","3.75","119000","130500","119000","700193","87781675000","8876550204000","71297592"
"03473K","SK우","194000","-500","-0.26","198000","198000","193000","493","96215000","109830190000","566135"
"096770","SK이노베이션","213500","-13000","-5.74","227500","227500","212000","1086197","235087809500","19741397914000","92465564"
"096775","SK이노베이션우","133500","-6000","-4.30","137500","138000","131500","9021","1212893500","166664871000","1248426"
"001510","SK증권","889","-6","-0.67","899","903","880","1333234","1190162008","420132662019","472590171"
"001515","SK증권우","3640","0","0.00","3630","3680","3615","3029","11073715","14241550960","3912514"
"285130","SK케미칼","128500","-1500","-1.15","131000","132500","128000","63957","8264504000","2264270230000","17620780"
"28513K","SK케미칼우","74300","-1400","-1.85","75500","76400","71000","6186","465140400","157176374700","2115429"
"017670","SK텔레콤","55900","500","0.90","55900","56400","55500","962219","53804352700","12232772749600","218833144"
"000660","SK하이닉스","125000","2000","1.63","124500","126000","123500","4054097","506437193000","91000295625000","728002365"
"064960","SNT모티브","42900","150","0.35","42600","43350","42550","37984","1628339100","627332534400","14623136"
"100840","SNT에너지","17450","-400","-2.24","17850","17900","17050","9815","171989000","130992106950","7506711"
"003570","SNT중공업","8240","-80","-0.96","8350","8350","8240","15565","128504060","274002223280","33252697"
"036530","SNT홀딩스","16250","100","0.62","16350","16350","16100","4192","68125500","264938147500","16303886"
"005610","SPC삼립","78400","-1300","-1.63","80100","81000","77300","23978","1889087200","676514305600","8629009"
"011810","STX","3865","25","0.65","3845","3920","3840","58031","224879060","110621919710","28621454"
"077970","STX엔진","9960","30","0.30","9930","10250","9680","48539","482894900","229168683840","23008904"
"071970","STX중공업","4450","-50","-1.11","4500","4635","4400","75446","344034000","126228593200","28365976"
"002820","SUN&L","5010","-40","-0.79","5100","5100","4985","2704","13604830","63166024890","12607989"
"084870","TBH글로벌","1840","-10","-0.54","1855","1940","1840","24786","46291340","38376546960","20856819"
"002710","TCC스틸","9200","-200","-2.13","9400","9650","8990","548656","5107145140","216200000000","23500000"
"002900","TYM","1620","10","0.62","1605","1660","1595","888240","1440920260","245626258140","151621147"
"024070","WISCOM","3050","-10","-0.33","3090","3100","3000","31611","95924290","46745635900","15326438"
"037270","YG PLUS","6840","160","2.40","6710","7680","6700","8947629","65267397830","433857164400","63429410"
"000500","가온전선","23250","150","0.65","23150","23300","22900","6655","154015000","96728067750","4160347"
"000860","강남제비스코","25050","-250","-0.99","25300","25550","24600","13509","336970200","162825000000","6500000"
"035250","강원랜드","25800","-550","-2.09","26500","26550","25550","1157203","30151240400","5519664900000","213940500"
"011420","갤럭시아에스엠","2375","25","1.06","2330","2550","2330","1649325","4070335890","65430404500","27549644"
"002100","경농","11950","-150","-1.24","12000","12200","11800","37476","449913300","233294771250","19522575"
"009450","경동나비엔","50300","-1200","-2.33","51400","51800","49150","48267","2422521450","732800177600","14568592"
"267290","경동도시가스","22300","400","1.83","21900","23700","21900","65039","1475699300","131467553800","5895406"
"012320","경동인베스트","34800","50","0.14","35200","35200","34600","380","13197600","82302800400","2365023"
"000050","경방","14500","-300","-2.03","14850","15000","14300","17680","259589600","397521415000","27415270"
"214390","경보제약","9130","40","0.44","9010","9130","8910","26629","240090400","218269631800","23906860"
"012610","경인양행","6090","60","1.00","6050","6190","6020","106755","649233220","253200062850","41576365"
"009140","경인전자","31950","-750","-2.29","32700","33100","31100","7887","254814750","50186964150","1570797"
"013580","계룡건설","30900","-250","-0.80","31150","31600","30650","49697","1541873250","275965026300","8930907"
"012200","계양전기","3790","-30","-0.79","3800","3850","3760","46274","175698265","123554000000","32600000"
"012205","계양전기우","6640","-50","-0.75","6690","6790","6640","231","1545570","9296000000","1400000"
"002140","고려산업","3260","-85","-2.54","3345","3345","3230","232688","762722205","81302525500","24939425"
"010130","고려아연","523000","-14000","-2.61","545000","549000","520000","62777","33290067000","9869010000000","18870000"
"002240","고려제강","20600","-600","-2.83","21150","21600","20350","30090","629716100","473800000000","23000000"
"009290","광동제약","6940","-60","-0.86","7000","7010","6850","62209","430838690","363800705940","52420851"
"017040","광명전기","2450","-20","-0.81","2485","2490","2400","180977","443452840","106177156750","43337615"
"017900","광전자","2970","-35","-1.16","2995","3035","2950","126547","379760155","172092976110","57943763"
"037710","광주신세계","170000","0","0.00","170000","170500","167500","626","105510000","272000000000","1600000"
"030610","교보증권","7920","-30","-0.38","7950","7990","7890","23594","187112830","512054104320","64653296"
"339770","교촌에프앤비","14850","-150","-1.00","14850","15150","14600","62186","921865100","370990719000","24982540"
"007690","국도화학","54400","-1300","-2.33","55800","56600","53900","47910","2626387600","490177510400","9010616"
"005320","국동","2305","-70","-2.95","2375","2395","2295","349315","816229450","126920159680","55062976"
"001140","국보","1650","-25","-1.49","1715","1795","1610","4614567","7938366495","107924402850","65408729"
"002720","국제약품","5230","-100","-1.88","5270","5340","5180","80125","420534690","100813950700","19276090"
"083420","그린케미칼","10550","50","0.48","10350","10800","10150","1043192","10926435600","253200000000","24000000"
"014530","극동유화","4030","-90","-2.18","4100","4105","3970","355743","1433725590","140523762600","34869420"
"014280","금강공업","7900","-140","-1.74","8000","8100","7850","39173","312218610","231701920300","29329357"
"014285","금강공업우","13150","100","0.77","13250","13250","13050","1549","20351800","7756856250","589875"
"008870","금비","62600","100","0.16","62600","64600","62200","1530","96727300","62600000000","1000000"
"001570","금양","4585","-40","-0.86","4650","4670","4565","327219","1509111690","227923055150","49710590"
"002990","금호건설","10250","-50","-0.49","10300","10550","10250","83228","861085300","375497721000","36633924"
"002995","금호건설우","30300","-50","-0.16","30450","30550","30300","205","6217200","8855659800","292266"
"011780","금호석유","150000","2000","1.35","148500","152500","148000","163170","24518295000","4544376600000","30295844"
"011785","금호석유우","80900","-200","-0.25","81200","82400","80500","18223","1484719800","244600017400","3023486"
"214330","금호에이치티","1870","-50","-2.60","1915","1925","1855","1802129","3520335360","367532780780","196541594"
"001210","금호전기","2335","-50","-2.10","2405","2450","2335","134576","320911225","48710479365","20861019"
"073240","금호타이어","4050","-20","-0.49","4165","4245","4000","489955","2003217040","1163404162350","287260287"
"092440","기신정기","4555","-130","-2.77","4690","4695","4550","119165","548803915","133006000000","29200000"
"000270","기아","78900","700","0.90","79400","80300","78500","1550679","123075256500","31983168078300","405363347"
"024110","기업은행","10550","-100","-0.94","10700","10750","10450","1327961","14071720950","7852371192850","744300587"
"013700","까뮤이앤씨","2500","-125","-4.76","2625","2625","2445","1848329","4663268075","112880700000","45152280"
"004540","깨끗한나라","4365","-115","-2.57","4510","4530","4330","124043","549548615","162555624945","37240693"
"004545","깨끗한나라우","21750","-150","-0.68","21800","22250","21500","1844","39903400","7963980000","366160"
"001260","남광토건","11350","50","0.44","11250","11650","11250","24280","278330900","111559308900","9829014"
"008350","남선알미늄","2255","-15","-0.66","2280","2320","2240","498964","1138092785","248453847950","110179090"
"008355","남선알미우","22500","-300","-1.32","22800","23100","22500","509","11542700","6927525000","307890"
"004270","남성","3230","220","7.31","3050","3230","3050","440150","1396532405","116965276800","36212160"
"003920","남양유업","399000","7500","1.92","391500","410000","390000","1557","621453500","287280000000","720000"
"003925","남양유업우","194000","1000","0.52","194500","195000","192000","273","52914500","32332428000","166662"
"025860","남해화학","9110","-150","-1.62","9260","9340","9070","120155","1105474810","452574259730","49678843"
"005720","넥센","4235","35","0.83","4205","4240","4185","26034","109649345","226758742595","53543977"
"005725","넥센우","3570","-150","-4.03","3745","3745","3550","13732","49754345","12854142000","3600600"
"002350","넥센타이어","6470","-60","-0.92","6540","6700","6400","141137","922164830","631911164190","97667877"
"002355","넥센타이어1우B","3200","-15","-0.47","3160","3245","3160","786","2522300","20800000000","6500000"
"003580","넥스트사이언스","16750","-1600","-8.72","18250","18650","16750","1029104","17745787900","706277769750","42165837"
"251270","넷마블","103000","0","0.00","104000","105500","101500","250942","25964898000","8853210706000","85953502"
"090350","노루페인트","11000","0","0.00","11000","11350","10750","362602","4022298400","220000000000","20000000"
"090355","노루페인트우","21700","100","0.46","21700","22000","21450","6026","130847800","10049834200","463126"
"000320","노루홀딩스","11750","0","0.00","11650","11850","11550","13696","160879150","156171024250","13291151"
"000325","노루홀딩스우","63000","2500","4.13","63500","64100","61100","24720","1552691700","11670750000","185250"
"006280","녹십자","191000","7000","3.80","186500","195000","183000","47161","8966175500","2232128758000","11686538"
"005250","녹십자홀딩스","24450","700","2.95","24000","24600","23550","131400","3175128650","1149839734500","47028210"
"005257","녹십자홀딩스2우","46900","-900","-1.88","47200","47800","46900","556","26215050","39676931000","845990"
"004370","농심","339000","-2500","-0.73","343000","346500","337500","40270","13752327000","2062015638000","6082642"
"072710","농심홀딩스","75800","-1300","-1.69","77300","77500","75400","8345","640103600","351544482000","4637790"
"058730","다스코","4895","-5","-0.10","4950","4950","4780","49537","240757130","82610766095","16876561"
"023590","다우기술","21050","0","0.00","21000","21200","20850","52423","1102908300","944442287850","44866617"
"145210","다이나믹디자인","395","0","0.00","395","398","385","688209","269265011","62524252170","158289246"
"019680","대교","3685","5","0.14","3675","3725","3630","40952","150296715","312130002250","84702850"
"019685","대교우B","2630","-25","-0.94","2615","2665","2575","54988","143946115","51092983700","19426990"
"006370","대구백화점","10250","310","3.12","9980","10550","9970","15186","157691400","110921512750","10821611"
"008060","대덕","7310","-50","-0.68","7310","7390","7250","78421","574427850","247736996500","33890150"
"00806K","대덕1우","10250","-100","-0.97","10350","10450","10150","4268","43963100","12426659250","1212357"
"353200","대덕전자","21800","-950","-4.18","22800","22850","21450","1032225","22769455700","1077288965000","49416925"
"35320K","대덕전자1우","13600","-300","-2.16","13800","14000","13350","5138","70241900","28499058400","2095519"
"000490","대동","12450","50","0.40","12550","12650","11750","761886","9255523850","295416214500","23728210"
"008110","대동전자","8490","-30","-0.35","8530","8660","8310","26037","220894960","89063895030","10490447"
"005750","대림B&Co","7030","-30","-0.42","7050","7100","6900","76681","536584280","117205847200","16672240"
"006570","대림통상","3720","-45","-1.20","3775","3905","3720","11086","41763315","56637000000","15225000"
"001680","대상","22850","-300","-1.30","23050","23400","22700","94674","2179450100","791707371250","34648025"
"001685","대상우","16550","-100","-0.60","16800","16950","16500","3604","60309750","22677190650","1370223"
"084690","대상홀딩스","9020","-110","-1.20","9140","9170","8920","33577","303973090","326637092760","36212538"
"084695","대상홀딩스우","11050","-250","-2.21","11300","11400","10850","2468","27222800","10093976100","913482"
"128820","대성산업","4320","-75","-1.71","4395","4405","4305","97102","420672225","195417264960","45235478"
"117580","대성에너지","8990","-190","-2.07","8950","9340","8780","1802908","16236059030","247225000000","27500000"
"016710","대성홀딩스","47800","100","0.21","47700","47900","47550","16939","808109200","769076140200","16089459"
"003540","대신증권","16900","100","0.60","17050","17050","16750","36840","621673800","858070460000","50773400"
"003547","대신증권2우B","14600","200","1.39","14450","14600","14450","26995","391917950","146000000000","10000000"
"003545","대신증권우","14950","150","1.01","14900","14950","14800","35251","524697000","388700000000","26000000"
"009190","대양금속","4380","180","4.29","4340","4510","4240","533126","2338379855","140896558320","32168164"
"014160","대영포장","2510","15","0.60","2575","2650","2495","9604799","25016023710","272070317990","108394549"
"047040","대우건설","5660","-90","-1.57","5770","5820","5610","1503631","8566266460","2352424131080","415622638"
"009320","대우부품","2245","-15","-0.66","2270","2290","2220","254383","574281475","106966111875","47646375"
"042660","대우조선해양","21400","-100","-0.47","21500","22100","21100","199707","4308434650","2296020316600","107290669"
"003090","대웅","27300","300","1.11","27650","28200","26650","86917","2371755400","1587276054000","58141980"
"069620","대웅제약","141000","-1000","-0.70","143000","144500","139000","46766","6631130000","1633707075000","11586575"
"000430","대원강업","3270","-10","-0.30","3280","3310","3220","44878","146492080","202740000000","62000000"
"006340","대원전선","1810","-10","-0.55","1820","2045","1790","20979514","40757388140","128540710270","71016967"
"006345","대원전선우","3150","-80","-2.48","3275","3390","3150","128250","419892685","8256780000","2621200"
"003220","대원제약","16400","300","1.86","16300","17000","16000","1666746","27576412850","348087097200","21224823"
"024890","대원화성","3395","-45","-1.31","3430","3520","3255","457390","1563632180","140040871040","41249152"
"002880","대유에이텍","1190","-25","-2.06","1215","1225","1170","768151","922018700","136961995660","115094114"
"000300","대유플러스","1365","-50","-3.53","1420","1430","1345","2290507","3194010475","165163326510","120998774"
"012800","대창","1745","-20","-1.13","1780","1790","1725","442517","777814935","159040170755","91140499"
"015230","대창단조","8230","0","0.00","0","0","0","0","0","117574726450","14286115"
"001070","대한방직","48000","-750","-1.54","48600","48700","48000","1451","69894200","254400000000","5300000"
"006650","대한유화","161000","-3500","-2.13","165000","167000","160000","46694","7646788500","1046500000000","6500000"
"001440","대한전선","1565","5","0.32","1560","1615","1510","9527629","14899574545","1340380259085","856473009"
"084010","대한제강","18600","-450","-2.36","18900","19400","18300","360049","6758312350","458429252400","24646734"
"001790","대한제당","2810","-10","-0.35","2820","2835","2775","209797","588341860","252047389800","89696580"
"001795","대한제당우","2645","0","0.00","2625","2670","2610","28361","74738165","17146900200","6482760"
"001130","대한제분","164500","-4500","-2.66","168000","171000","162000","7549","1253162000","278005000000","1690000"
"003490","대한항공","29850","50","0.17","30150","30500","29400","2814350","84650275900","10382451626250","347820825"
"003495","대한항공우","36600","-250","-0.68","36800","37500","35800","7944","293057100","40655060400","1110794"
"005880","대한해운","2300","-5","-0.22","2305","2355","2280","697921","1620653740","734108158000","319177460"
"003830","대한화섬","125000","-500","-0.40","127500","127500","125000","326","41097000","166000000000","1328000"
"016090","대현","2090","-35","-1.65","2110","2145","2060","200443","421501460","92550027900","44282310"
"069460","대호에이엘","3345","-45","-1.33","3350","3410","3325","120202","402581290","173951771055","52003519"
"192080","더블유게임즈","52300","400","0.77","52400","53200","51700","74115","3888629800","960986454600","18374502"
"012510","더존비즈온","53200","-1300","-2.39","54700","56000","53100","166628","9122135750","1616364108800","30382784"
"004830","덕성","15800","50","0.32","15800","16400","15550","673848","10780947250","247744000000","15680000"
"004835","덕성우","19100","-200","-1.04","19050","20500","19000","97465","1899473500","26587200000","1392000"
"024900","덕양산업","3530","-5","-0.14","3490","3630","3490","179429","639396170","114954379400","32564980"
"145720","덴티움","55800","-1000","-1.76","56600","56800","55200","72761","4073379700","617640714000","11068830"
"002150","도화엔지니어링","7530","20","0.27","7510","7590","7480","14156","106582080","253911600000","33720000"
"001230","동국제강","15100","-150","-0.98","15450","15750","15000","470559","7216254450","1441034328700","95432737"
