종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"105560","KB금융","65800","300","0.46","64700","66400","63900","1965423","128454974669","27360161136000","415807920"
"002380","KCC","373500","-10000","-2.61","377000","385500","368500","85417","32135875000","3319096918500","8886471"
"344820","KCC글라스","58200","-400","-0.68","58100","59200","58100","36964","2155706000","929483798400","15970512"
"009070","KCTC","5680","-170","-2.91","5800","5820","5680","147664","846766750","170400000000","30000000"
"009440","KC그린홀딩스","4045","-75","-1.82","4060","4110","4040","26136","106036825","90749494100","22434980"
"119650","KC코트렐","5450","-180","-3.20","5600","5650","5430","46298","253327700","95920000000","17600000"
"092220","KEC","3160","-30","-0.94","3160","3220","3120","1912760","6048374005","457404125560","144748141"
"016380","KG동부제철","10200","-100","-0.97","10150","10450","10050","149797","1530571800","1020090749400","100008897"
"016385","KG동부제철우","110000","-2000","-1.79","109000","112000","109000","33","3619000","5872350000","53385"
"001390","KG케미칼","26850","-500","-1.83","27050","27300","26650","31652","850553350","372304677600","13866096"
"033180","KH 필룩스","2255","-65","-2.80","2315","2315","2210","674411","1519720185","318618021865","141294023"
"001940","KISCO홀딩스","15550","50","0.32","15500","15600","15300","19736","305258750","287307709000","18476380"
"025000","KPX케미칼","51800","-400","-0.77","52100","52300","51700","1217","63067100","250712000000","4840000"
"092230","KPX홀딩스","61000","-700","-1.13","61200","61600","61000","1170","71592900","257703406000","4224646"
"000040","KR모터스","812","-5","-0.61","816","816","800","98561","79488451","78063542816","96137368"
"044450","KSS해운","11600","-200","-1.69","11550","11750","11500","36464","423161500","268956208000","23185880"
"030200","KT","31900","-150","-0.47","31850","32200","31850","723088","23163847300","8329466675200","261111808"
"033780","KT&G","80000","500","0.63","79200","80100","78900","370438","29492911300","10983399760000","137292497"
"030210","KTB투자증권","5120","-70","-1.35","5100","5150","5090","104916","536576810","308808151040","60314092"
"058850","KTcs","2255","-45","-1.96","2265","2280","2250","65689","148744105","96254675000","42685000"
"058860","KTis","2290","-50","-2.14","2300","2315","2280","35536","81494260","79696580000","34802000"
"093050","LF","17300","250","1.47","17800","17800","17300","172488","3016089000","505852000000","29240000"
"003550","LG","75000","-2800","-3.60","77000","77300","74400","645124","48414332100","11797574475000","157300993"
"034220","LG디스플레이","19550","-200","-1.01","19550","19950","19450","2064877","40592379400","6995296935000","357815700"
"051900","LG생활건강","952000","-22000","-2.26","954000","969000","949000","49958","47784458000","14868523544000","15618197"
"051905","LG생활건강우","548000","-3000","-0.54","548000","551000","541000","3659","1997392000","1150633956000","2099697"
"373220","LG에너지솔루션","482000","7500","1.58","463500","484000","457000","1411055","672692384000","112788000000000","234000000"
"003555","LG우","62000","-400","-0.64","62200","62300","61100","5732","352818700","187340440000","3021620"
"032640","LG유플러스","13350","-150","-1.11","13350","13500","13300","581463","7777751450","5828761669350","436611361"
"011070","LG이노텍","321000","-5500","-1.68","319500","325500","312000","485837","154634013000","7597141347000","23667107"
"066570","LG전자","126500","-2000","-1.56","126500","128500","126000","640135","81159000500","20701448471000","163647814"
"066575","LG전자우","60600","-800","-1.30","61300","61400","60600","22293","1358547400","1041471115200","17185992"
"037560","LG헬로비전","5290","490","10.21","4895","5880","4770","14570797","80724296760","409693915850","77446865"
"051910","LG화학","633000","-28000","-4.24","645000","658000","633000","310519","199340180136","44684953119000","70592343"
"051915","LG화학우","319500","-4500","-1.39","318500","323500","313000","10763","3421679000","2456571600000","7688800"
"079550","LIG넥스원","60200","-2200","-3.53","62400","63400","60000","240923","14765741600","1324400000000","22000000"
"006260","LS","49300","-1700","-3.33","50200","50600","48850","211688","10497367750","1587460000000","32200000"
"010120","LS ELECTRIC","42300","-1450","-3.31","43300","43400","42050","346855","14692708950","1269000000000","30000000"
"000680","LS네트웍스","3565","-120","-3.26","3685","3690","3520","673318","2403522650","280932752040","78803016"
"229640","LS전선아시아","7460","-180","-2.36","7540","7630","7450","82249","618683520","228461597340","30624879"
"001120","LX인터내셔널","27750","-500","-1.77","27700","28200","27550","296673","8276423400","1075590000000","38760000"
"108670","LX하우시스","55900","-100","-0.18","55500","57100","54800","36104","2018463600","501292753000","8967670"
"108675","LX하우시스우","26200","100","0.38","25900","26350","25500","1031","26496550","27047046000","1032330"
"383800","LX홀딩스","10050","-50","-0.50","10000","10200","9990","171103","1724447730","766620934500","76280690"
"38380K","LX홀딩스1우","14100","-50","-0.35","14050","14400","13950","4150","58630300","20660518500","1465285"
"023150","MH에탄올","9740","-410","-4.04","10000","10000","9620","127979","1249891560","71866843240","7378526"
"035420","NAVER","327500","-4000","-1.21","326500","330500","323500","450896","147577943500","53726075337500","164049085"
"181710","NHN","35500","-700","-1.93","35600","36200","34700","206836","7317428400","1331885982500","37517915"
"400760","NH올원리츠","5140","0","0.00","5130","5160","5120","63961","329257360","216908000000","42200000"
"005940","NH투자증권","11900","50","0.42","11750","11900","11700","510627","6037768950","3534703255300","297033887"
"005945","NH투자증권우","11000","0","0.00","11000","11000","10850","28510","311620200","207580648000","18870968"
"338100","NH프라임리츠","4825","5","0.10","4820","4845","4790","45231","218589855","90034500000","18660000"
"034310","NICE","17100","-50","-0.29","17200","17200","16950","23519","401942950","647787330000","37882300"
"008260","NI스틸","4200","-55","-1.29","4215","4750","4050","2348928","10393279065","120120491400","28600117"
"004250","NPC","8160","-260","-3.09","8330","8420","8160","465043","3847602410","299635200000","36720000"
"004255","NPC우","4275","-70","-1.61","4270","4410","4135","36820","157092005","22572000000","5280000"
"010060","OCI","90900","-2600","-2.78","91900","93000","90200","206079","18858822700","2167907823900","23849371"
"178920","PI첨단소재","43400","-200","-0.46","43100","44350","42700","116623","5086653000","1274498374800","29366322"
"005490","POSCO","290000","10000","3.57","281000","292000","280500","542251","155820793500","25284182150000","87186835"
"010950","S-Oil","87200","-1300","-1.47","88600","88700","86800","260289","22691236200","9817219462400","112582792"
"010955","S-Oil우","51800","-600","-1.15","52000","52200","51200","4568","235764200","208335818600","4021927"
"034120","SBS","43250","-1100","-2.48","43200","44200","43050","64228","2788621250","789424171500","18252582"
"005090","SGC에너지","54900","-100","-0.18","54500","55600","54100","83933","4625509200","805767519600","14677004"
"001380","SG글로벌","1845","-75","-3.91","1920","1920","1835","206762","384229755","82958843835","44964143"
"004060","SG세계물산","679","-19","-2.72","696","696","654","1059137","721878593","137446547840","202424960"
"001770","SHD","29500","0","0.00","29200","29800","29100","3665","107928200","35838901000","1214878"
"002360","SH에너지화학","1005","5","0.50","994","1035","993","3273518","3307377567","111689398650","111133730"
"009160","SIMPAC","6480","-150","-2.26","6590","6710","6440","295343","1930169380","423983263680","65429516"
"123700","SJM","4210","-145","-3.33","4330","4335","4205","14371","61077340","65696620580","15604898"
"025530","SJM홀딩스","3275","-150","-4.38","3420","3420","3275","32255","108017460","48908876200","14934008"
"034730","SK","223000","-2500","-1.11","222500","225500","221500","128799","28749927500","16535300367000","74149329"
"011790","SKC","136500","-2500","-1.80","136500","138500","134500","163017","22257183000","5169022677000","37868298"
"018670","SK가스","117000","-4500","-3.70","121500","124500","117000","10567","1253674500","1079938548000","9230244"
"001740","SK네트웍스","4610","-100","-2.12","4710","4710","4610","375883","1748582170","1144145052670","248187647"
"001745","SK네트웍스우","66800","-400","-0.60","66500","67000","66500","130","8657200","7591686400","113648"
"006120","SK디스커버리","40800","-700","-1.69","41350","41450","40600","15348","628968800","776744484000","19037855"
"006125","SK디스커버리우","30900","-250","-0.80","31100","31100","30700","1295","39976450","41976259500","1358455"
"210980","SK디앤디","28900","-300","-1.03","28800","29200","28550","9181","265591250","641295739600","22190164"
"068400","SK렌터카","10150","-150","-1.46","10150","10350","10100","49917","510997050","479951276000","47285840"
"395400","SK리츠","6190","30","0.49","6160","6190","6140","94191","581906470","959577093080","155020532"
"302440","SK바이오사이언스","156000","-6500","-4.00","159500","163000","155000","608022","96225309500","11934000000000","76500000"
"326030","SK바이오팜","79400","-2700","-3.29","81500","81600","78700","237697","18973421500","6218072050000","78313250"
"402340","SK스퀘어","56800","-300","-0.53","56300","57800","56000","832830","47543372600","8035358032800","141467571"
"361610","SK아이이테크놀로지","122000","-7500","-5.79","126000","126500","121000","395133","48771497000","8698306224000","71297592"
"03473K","SK우","200000","-4500","-2.20","199500","202000","199000","568","113765500","113227000000","566135"
"096770","SK이노베이션","207000","-2500","-1.19","205000","211000","205000","411624","85493447500","19140371748000","92465564"
"096775","SK이노베이션우","129000","-3000","-2.27","133500","133500","129000","3466","449692500","161046954000","1248426"
"001510","SK증권","886","-11","-1.23","895","895","882","968336","857858753","418714891506","472590171"
"001515","SK증권우","3675","0","0.00","3645","3675","3630","2096","7662505","14378488950","3912514"
"285130","SK케미칼","128500","-4500","-3.38","130500","131000","128000","54927","7107590500","2264270230000","17620780"
"28513K","SK케미칼우","74600","-1100","-1.45","75000","75600","74100","6732","502763000","157811003400","2115429"
"017670","SK텔레콤","54900","-700","-1.26","55000","55400","54800","827091","45481517400","12013939605600","218833144"
"000660","SK하이닉스","132000","2500","1.93","130500","132500","130000","6057207","795970823637","96096312180000","728002365"
"064960","SNT모티브","42550","-700","-1.62","42900","43300","42500","27220","1163427500","622214436800","14623136"
"100840","SNT에너지","17150","-350","-2.00","17450","17450","17150","4155","71809950","128740093650","7506711"
"003570","SNT중공업","8260","-30","-0.36","8130","8340","8130","9820","81185540","274667277220","33252697"
"036530","SNT홀딩스","16300","-250","-1.51","16550","16550","16250","4807","78447750","265753341800","16303886"
"005610","SPC삼립","81600","-1400","-1.69","82500","83800","81100","27976","2322149100","704127134400","8629009"
"011810","STX","3830","-80","-2.05","3910","3920","3795","38082","145420210","109620168820","28621454"
"077970","STX엔진","9880","-110","-1.10","10000","10100","9300","19051","186738540","227327971520","23008904"
"071970","STX중공업","4385","-95","-2.12","4410","4450","4340","82255","360925270","124384804760","28365976"
"002820","SUN&L","5320","60","1.14","5160","5320","5080","14396","75671100","67074501480","12607989"
"084870","TBH글로벌","1905","-55","-2.81","1970","1990","1880","34301","66404565","39732240195","20856819"
"002710","TCC스틸","9300","-300","-3.13","9590","9590","9210","301199","2818153760","218550000000","23500000"
"002900","TYM","1640","5","0.31","1610","1670","1610","967498","1596212695","248658681080","151621147"
"024070","WISCOM","3045","-40","-1.30","3020","3080","3000","38209","115141540","46669003710","15326438"
"037270","YG PLUS","6620","20","0.30","6490","6750","6470","586510","3876848490","419902694200","63429410"
"000500","가온전선","23750","-550","-2.26","24200","24200","23700","6896","164641700","98808241250","4160347"
"000860","강남제비스코","24800","-550","-2.17","25350","25350","24600","5734","142939750","161200000000","6500000"
"035250","강원랜드","26700","800","3.09","25650","27200","25600","2654514","71023250350","5712211350000","213940500"
"011420","갤럭시아에스엠","2385","-100","-4.02","2470","2480","2365","311063","749779550","65705900940","27549644"
"002100","경농","12600","500","4.13","11950","12700","11900","207214","2577207300","245984445000","19522575"
"009450","경동나비엔","49950","-750","-1.48","50300","50900","49900","22626","1134249200","727701170400","14568592"
"267290","경동도시가스","22150","-200","-0.89","21900","22500","21900","5281","117724850","130583242900","5895406"
"012320","경동인베스트","34550","-500","-1.43","34750","35000","34550","1090","37985050","81711544650","2365023"
"000050","경방","14800","-250","-1.66","14850","15000","14600","5373","79727400","405745996000","27415270"
"214390","경보제약","9230","-280","-2.94","9550","9550","9230","50241","470387170","220660317800","23906860"
"012610","경인양행","6190","50","0.81","6060","6300","6000","167166","1031986600","257357699350","41576365"
"009140","경인전자","30100","-750","-2.43","30850","30850","29050","9820","291248600","47280989700","1570797"
"013580","계룡건설","33550","-700","-2.04","34300","35550","33450","284281","9837970350","299631929850","8930907"
"012200","계양전기","3760","-50","-1.31","3770","3810","3740","52024","195761110","122576000000","32600000"
"012205","계양전기우","6770","20","0.30","6740","6780","6720","2517","16983240","9478000000","1400000"
"002140","고려산업","3445","150","4.55","3250","3850","3240","9425365","34079663585","85916319125","24939425"
"010130","고려아연","531000","1000","0.19","523000","542000","521000","40977","21795601000","10019970000000","18870000"
"002240","고려제강","21250","150","0.71","21000","21650","20700","31387","667707800","488750000000","23000000"
"009290","광동제약","7060","-210","-2.89","7220","7220","7020","143574","1016177330","370091208060","52420851"
"017040","광명전기","2390","-60","-2.45","2420","2445","2385","154899","372973585","103576899850","43337615"
"017900","광전자","2970","-30","-1.00","3000","3030","2925","115049","342520360","172092976110","57943763"
"037710","광주신세계","175500","-2000","-1.13","176000","178000","175500","665","117358500","280800000000","1600000"
"030610","교보증권","7910","-70","-0.88","7960","7960","7860","45885","362100920","511407571360","64653296"
"339770","교촌에프앤비","14800","-300","-1.99","14750","15000","14750","22272","330594100","369741592000","24982540"
"007690","국도화학","54000","-1100","-2.00","55000","55000","54000","29194","1582702100","486573264000","9010616"
"005320","국동","2385","-130","-5.17","2500","2560","2385","1292740","3183412225","131325197760","55062976"
"001140","국보","1635","-70","-4.11","1705","1705","1625","1181567","1945542690","106943271915","65408729"
"002720","국제약품","5390","-130","-2.36","5520","5520","5370","187842","1017384740","103898125100","19276090"
"083420","그린케미칼","9730","-470","-4.61","10000","10150","9690","528276","5191563140","233520000000","24000000"
"014530","극동유화","3880","-45","-1.15","3925","3955","3855","285097","1111465775","135293349600","34869420"
"014280","금강공업","7950","-140","-1.73","8000","8070","7930","31986","255392990","233168388150","29329357"
"014285","금강공업우","13200","0","0.00","13350","13350","13000","3284","43191300","7786350000","589875"
"008870","금비","63300","-1300","-2.01","64600","64600","63300","640","40842900","63300000000","1000000"
"001570","금양","4700","-35","-0.74","4700","4750","4600","263506","1229362820","233639773000","49710590"
"002990","금호건설","10400","-200","-1.89","10550","10550","10350","40468","420214100","380992809600","36633924"
"002995","금호건설우","30050","150","0.50","29950","30100","29950","468","14062950","8782593300","292266"
"011780","금호석유","162500","3500","2.20","159000","164500","156000","227853","36619475500","4923074650000","30295844"
"011785","금호석유우","85700","-100","-0.12","85500","87300","84600","33020","2836774500","259112750200","3023486"
"214330","금호에이치티","1870","0","0.00","1850","1935","1830","1454757","2747339165","367532780780","196541594"
"001210","금호전기","2205","-130","-5.57","2330","2330","2175","334744","746314965","45998546895","20861019"
"073240","금호타이어","4020","-90","-2.19","4055","4105","3980","319339","1284331775","1154786353740","287260287"
"092440","기신정기","4605","-35","-0.75","4610","4835","4590","85787","401396410","134466000000","29200000"
"000270","기아","79000","-700","-0.88","79100","79700","78200","896933","70818232700","32023704413000","405363347"
"024110","기업은행","11150","100","0.90","10950","11250","10900","3056820","34065955500","8298951545050","744300587"
"013700","까뮤이앤씨","2445","-50","-2.00","2480","2515","2420","828510","2034569100","110397324600","45152280"
"004540","깨끗한나라","4200","-155","-3.56","4320","4320","4005","125081","530217105","156410910600","37240693"
"004545","깨끗한나라우","23000","1100","5.02","21900","23000","21900","2212","50287700","8421680000","366160"
"001260","남광토건","11500","250","2.22","11200","11950","11050","60931","692126100","113033661000","9829014"
"008350","남선알미늄","2335","10","0.43","2300","2355","2285","589801","1372492125","257268175150","110179090"
"008355","남선알미우","22850","-200","-0.87","23400","23400","22300","1078","24383200","7035286500","307890"
"004270","남성","3240","30","0.93","3200","3295","3190","162179","525235375","117327398400","36212160"
"003920","남양유업","395000","-4500","-1.13","395000","399500","394000","633","250319500","284400000000","720000"
"003925","남양유업우","193000","-500","-0.26","193000","194000","193000","201","38846500","32165766000","166662"
"025860","남해화학","9430","40","0.43","9340","9900","9210","816748","7861915550","468471489490","49678843"
"005720","넥센","4250","-5","-0.12","4250","4280","4200","8813","37371670","227561902250","53543977"
"005725","넥센우","3450","-115","-3.23","3500","3600","3445","19920","69828025","12422070000","3600600"
"002350","넥센타이어","6520","-50","-0.76","6530","6610","6450","105086","684884390","636794558040","97667877"
"002355","넥센타이어1우B","3180","-30","-0.93","3140","3215","3140","24981","79450165","20670000000","6500000"
"003580","넥스트사이언스","15550","-550","-3.42","15800","16200","15450","543291","8529898400","655678765350","42165837"
"251270","넷마블","99700","-1300","-1.29","100000","101500","97200","450924","44762386900","8569564149400","85953502"
"090350","노루페인트","10750","-400","-3.59","10950","11050","10700","249610","2707486300","215000000000","20000000"
"090355","노루페인트우","21500","200","0.94","21150","22150","21150","3795","82480700","9957209000","463126"
"000320","노루홀딩스","11650","-200","-1.69","11700","11850","11650","10107","118110700","154841909150","13291151"
"000325","노루홀딩스우","59800","2800","4.91","56000","62700","56000","24207","1472986400","11077950000","185250"
"006280","녹십자","188000","-3000","-1.57","189000","192500","187000","28832","5457365000","2197069144000","11686538"
"005250","녹십자홀딩스","23000","-950","-3.97","23650","23850","23000","79562","1863232100","1081648830000","47028210"
"005257","녹십자홀딩스2우","45800","-200","-0.43","45500","46000","45400","687","31258950","38746342000","845990"
"004370","농심","334500","-4500","-1.33","333500","346000","333000","38119","12870594000","2034643749000","6082642"
"072710","농심홀딩스","75000","-400","-0.53","75200","75200","74000","3609","269701400","347834250000","4637790"
"058730","다스코","4845","-35","-0.72","4820","4885","4805","86935","422047110","81766938045","16876561"
"023590","다우기술","20800","-550","-2.58","21250","21250","20800","44259","928153700","933225633600","44866617"
"145210","다이나믹디자인","380","-10","-2.56","390","392","369","958524","359377389","60149913480","158289246"
"019680","대교","3715","0","0.00","3650","3725","3615","83530","307023765","314671087750","84702850"
"019685","대교우B","2590","-15","-0.58","2605","2605","2585","35410","91855990","50315904100","19426990"
"006370","대구백화점","10050","-50","-0.50","9710","10400","9710","3590","36424550","108757190550","10821611"
"008060","대덕","7280","-120","-1.62","7340","7400","7260","85570","624596210","246720292000","33890150"
"00806K","대덕1우","10000","-250","-2.44","10150","10300","10000","4691","47334900","12123570000","1212357"
"353200","대덕전자","22250","-50","-0.22","21900","22700","21400","886348","19812710150","1099526581250","49416925"
"35320K","대덕전자1우","13650","-150","-1.09","13800","13850","13400","7656","103867300","28603834350","2095519"
"000490","대동","13350","450","3.49","12750","13550","12450","1122487","14678307450","316771603500","23728210"
"008110","대동전자","9150","-900","-8.96","10350","10350","8920","503035","4708048070","95987590050","10490447"
"005750","대림B&Co","6900","-170","-2.40","7060","7060","6880","34412","238791460","115038456000","16672240"
"006570","대림통상","3650","-105","-2.80","3755","3770","3550","19625","71203070","55571250000","15225000"
"001680","대상","22650","-300","-1.31","22800","23300","22600","130557","2992082750","784777766250","34648025"
"001685","대상우","17100","0","0.00","17000","17150","16700","2960","50313450","23430813300","1370223"
"084690","대상홀딩스","8770","-240","-2.66","9010","9020","8740","69439","615979850","317583958260","36212538"
"084695","대상홀딩스우","10700","-50","-0.47","10650","10800","10500","2884","30584300","9774257400","913482"
"128820","대성산업","4300","-10","-0.23","4255","4325","4200","107888","461869340","194512555400","45235478"
"117580","대성에너지","8570","280","3.38","8300","8940","8300","2626793","22664737580","235675000000","27500000"
"016710","대성홀딩스","49100","500","1.03","48600","49300","48250","156256","7604771350","789992436900","16089459"
"003540","대신증권","17000","-250","-1.45","16800","17150","16800","30477","518048650","863147800000","50773400"
"003547","대신증권2우B","14700","0","0.00","14700","14700","14550","10458","152685050","147000000000","10000000"
"003545","대신증권우","14900","-100","-0.67","15000","15000","14900","20012","298928500","387400000000","26000000"
"009190","대양금속","4290","-65","-1.49","4350","4350","4175","136570","582391080","138001423560","32168164"
"014160","대영포장","2395","-55","-2.24","2415","2450","2390","1064538","2570039005","259604944855","108394549"
"047040","대우건설","5600","-110","-1.93","5690","5700","5560","1230859","6909155160","2327486772800","415622638"
"009320","대우부품","2195","-40","-1.79","2205","2230","2180","151742","334265065","104583793125","47646375"
"042660","대우조선해양","21450","-600","-2.72","21700","21850","21250","149311","3224462450","2301384850050","107290669"
"003090","대웅","26750","-750","-2.73","27200","27250","26700","74755","2010527950","1555297965000","58141980"
"069620","대웅제약","140000","-3000","-2.10","140500","144500","139500","27561","3897339000","1622120500000","11586575"
"000430","대원강업","3210","-90","-2.73","3285","3285","3210","48240","156406050","199020000000","62000000"
"006340","대원전선","1800","-110","-5.76","1880","1885","1800","3464945","6303648945","127830540600","71016967"
"006345","대원전선우","3145","-50","-1.56","3165","3165","3100","56057","175791995","8243674000","2621200"
"003220","대원제약","17000","-2100","-10.99","18700","18900","16650","2493343","43970123650","360821991000","21224823"
"024890","대원화성","3420","-35","-1.01","3420","3520","3370","268163","920121015","141072099840","41249152"
"002880","대유에이텍","1200","10","0.84","1185","1230","1165","1874173","2248128480","138112936800","115094114"
"000300","대유플러스","1440","65","4.73","1365","1485","1360","16609201","23907817095","174238234560","120998774"
"012800","대창","1770","-15","-0.84","1760","1785","1740","291261","513810275","161318683230","91140499"
"015230","대창단조","8230","0","0.00","0","0","0","0","0","117574726450","14286115"
"001070","대한방직","48050","-100","-0.21","48050","48600","48050","1867","89877200","254665000000","5300000"
"006650","대한유화","173000","10000","6.13","162000","179000","160000","166964","28978692500","1124500000000","6500000"
"001440","대한전선","1435","-80","-5.28","1495","1500","1425","6529800","9436586375","1229038767915","856473009"
"084010","대한제강","19400","0","0.00","19300","20000","19150","284484","5562945900","478146639600","24646734"
"001790","대한제당","2810","-20","-0.71","2800","2830","2790","114880","322052250","252047389800","89696580"
"001795","대한제당우","2640","5","0.19","2635","2650","2585","19603","51238330","17114486400","6482760"
"001130","대한제분","164000","-1000","-0.61","163000","168500","162500","4802","793349500","277160000000","1690000"
"003490","대한항공","30150","-100","-0.33","30000","30550","29800","1956133","59190285400","10486797873750","347820825"
"003495","대한항공우","36950","-500","-1.34","37000","37950","36200","5514","205586000","41043838300","1110794"
"005880","대한해운","2550","45","1.80","2485","2605","2430","4365468","11069126795","813902523000","319177460"
"003830","대한화섬","126000","-1500","-1.18","127000","128000","126000","248","31553500","167328000000","1328000"
"016090","대현","2630","-20","-0.75","2625","2710","2575","2985408","7895454705","116462475300","44282310"
"069460","대호에이엘","3505","5","0.14","3500","3790","3450","764375","2761330150","182272334095","52003519"
"192080","더블유게임즈","50700","-600","-1.17","50800","51200","49900","120477","6080703250","931587251400","18374502"
"012510","더존비즈온","53000","-1500","-2.75","53900","54300","52500","99345","5276789300","1610287552000","30382784"
"004830","덕성","15300","150","0.99","15000","15550","14900","311495","4756344500","239904000000","15680000"
"004835","덕성우","18300","150","0.83","18150","18850","17500","40877","750729900","25473600000","1392000"
"024900","덕양산업","3500","-100","-2.78","3580","3890","3460","1039877","3820045975","113977430000","32564980"
"145720","덴티움","56000","-700","-1.23","56400","57100","55000","43411","2434966700","619854480000","11068830"
