종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"051915","LG화학우","255500","-11000","-4.13","265500","265500","251500","18347","4697389000","1964488400000","7688800"
"079550","LIG넥스원","73900","-700","-0.94","76000","78900","73700","856990","65372863400","1625800000000","22000000"
"006260","LS","50800","-400","-0.78","50600","51400","50300","102310","5200067800","1635760000000","32200000"
"010120","LS ELECTRIC","44300","-400","-0.89","44300","44550","43500","133465","5879461900","1329000000000","30000000"
"000680","LS네트웍스","3405","-140","-3.95","3535","3535","3395","188073","648201425","268324269480","78803016"
"229640","LS전선아시아","7570","-130","-1.69","7610","7690","7550","42626","323814900","231830334030","30624879"
"001120","LX인터내셔널","33300","1650","5.21","32500","34850","32000","2291785","76981391250","1290708000000","38760000"
"108670","LX하우시스","55200","-2200","-3.83","57000","57100","55100","87192","4862553900","495015384000","8967670"
"108675","LX하우시스우","27050","-800","-2.87","27950","27950","27000","2208","60174700","27924526500","1032330"
"383800","LX홀딩스","9700","-110","-1.12","9730","9780","9670","118583","1151077530","739922693000","76280690"
"38380K","LX홀딩스1우","14000","-200","-1.41","14350","14400","13750","2919","40835700","20513990000","1465285"
"023150","MH에탄올","9390","20","0.21","9500","9800","9310","99042","945228570","69284359140","7378526"
"035420","NAVER","307000","-10500","-3.31","309000","309500","305000","535033","164297442000","50363069095000","164049085"
"181710","NHN","35300","-500","-1.40","36700","36700","35300","103585","3716549950","1324382399500","37517915"
"400760","NH올원리츠","5220","-10","-0.19","5230","5250","5180","118355","615979570","220284000000","42200000"
"005940","NH투자증권","11400","-350","-2.98","11600","11650","11350","646783","7415824300","3386186311800","297033887"
"005945","NH투자증권우","11000","-200","-1.79","11200","11250","11000","92683","1029550850","207580648000","18870968"
"338100","NH프라임리츠","4860","-15","-0.31","4875","4885","4820","39896","193637045","90687600000","18660000"
"034310","NICE","16600","50","0.30","16450","16600","16400","28849","475877050","628846180000","37882300"
"008260","NI스틸","4715","5","0.11","4690","4795","4590","356667","1677746315","134849551655","28600117"
"004250","NPC","8910","-300","-3.26","9100","9230","8890","944625","8565903240","327175200000","36720000"
"004255","NPC우","4395","-135","-2.98","4530","4580","4345","38845","172382915","23205600000","5280000"
"010060","OCI","109500","-500","-0.45","110000","112500","109000","362106","39917799500","2611506124500","23849371"
"178920","PI첨단소재","45900","1500","3.38","43950","46750","43200","269081","12177903300","1347914179800","29366322"
"005490","POSCO","285500","-6000","-2.06","286500","289500","285000","245246","70317072500","24891841392500","87186835"
"010950","S-Oil","93600","3900","4.35","93900","94600","91300","969906","90153767600","10537749331200","112582792"
"010955","S-Oil우","54200","800","1.50","54700","55100","53400","30692","1658645700","217988443400","4021927"
"034120","SBS","42000","-700","-1.64","42400","42400","41700","32398","1360300400","766608444000","18252582"
"005090","SGC에너지","56300","-500","-0.88","56700","57600","55700","76031","4296917700","826315325200","14677004"
"001380","SG글로벌","1775","-70","-3.79","1835","1855","1775","147792","267577085","79811353825","44964143"
"004060","SG세계물산","660","-12","-1.79","668","669","655","1564133","1030531908","133600473600","202424960"
"001770","SHD","30200","0","0.00","30200","30500","29550","4625","138880200","36689315600","1214878"
"002360","SH에너지화학","1165","20","1.75","1190","1215","1155","11983102","14099785300","129470795450","111133730"
"009160","SIMPAC","7780","70","0.91","7740","8010","7680","632156","4938925850","509041634480","65429516"
"123700","SJM","4290","-5","-0.12","4295","4310","4200","38488","164524355","66945012420","15604898"
"025530","SJM홀딩스","3525","-65","-1.81","3590","3590","3525","8362","29687185","52642378200","14934008"
"034730","SK","226000","-3500","-1.53","225500","228500","222000","157996","35539869500","16757748354000","74149329"
"011790","SKC","132000","-4000","-2.94","133000","134500","131000","101177","13386266500","4998615336000","37868298"
"018670","SK가스","116500","0","0.00","118500","120500","115500","34182","3998964000","1075323426000","9230244"
"001740","SK네트웍스","4515","-45","-0.99","4560","4565","4470","380833","1715522770","1120567226205","248187647"
"001745","SK네트웍스우","69700","-600","-0.85","72500","72500","69000","144","10144400","7921265600","113648"
"006120","SK디스커버리","39000","-950","-2.38","39650","39650","38750","45318","1774139750","742476345000","19037855"
"006125","SK디스커버리우","31300","-400","-1.26","31700","31700","30850","1169","36394550","42519641500","1358455"
"210980","SK디앤디","30800","-50","-0.16","30500","31050","30300","12268","377108200","683457051200","22190164"
"068400","SK렌터카","10250","-300","-2.84","10450","10450","10100","57102","585038000","484679860000","47285840"
"395400","SK리츠","6370","60","0.95","6330","6370","6260","199353","1263322650","987480788840","155020532"
"302440","SK바이오사이언스","147000","1000","0.68","144000","149000","142500","285075","41710700000","11245500000000","76500000"
"326030","SK바이오팜","85300","0","0.00","84300","86900","83000","186022","15815900000","6680120225000","78313250"
"402340","SK스퀘어","50700","-2300","-4.34","52000","52200","50300","1604719","81776912400","7172405849700","141467571"
"361610","SK아이이테크놀로지","118500","-2500","-2.07","119000","121000","118000","212105","25304891000","8448764652000","71297592"
"03473K","SK우","203000","-1000","-0.49","200500","203500","200000","972","195992000","114925405000","566135"
"096770","SK이노베이션","205500","-6500","-3.07","215000","218500","203000","525854","109311175000","19001673402000","92465564"
"096775","SK이노베이션우","131500","-500","-0.38","132000","135000","128000","4889","639042000","164168019000","1248426"
"001510","SK증권","858","-32","-3.60","888","888","858","2265864","1971309578","405482366718","472590171"
"001515","SK증권우","3545","-20","-0.56","3550","3550","3520","1864","6590140","13869862130","3912514"
"285130","SK케미칼","120500","-4000","-3.21","122500","122500","119500","66805","8058462500","2123303990000","17620780"
"28513K","SK케미칼우","65300","-1300","-1.95","66200","66200","63900","5673","367345100","138137513700","2115429"
"017670","SK텔레콤","56400","0","0.00","55600","56600","55400","737099","41318701700","12342189321600","218833144"
"000660","SK하이닉스","119500","-5000","-4.02","119000","121000","119000","5203286","623418762500","86996282617500","728002365"
"064960","SNT모티브","41800","-1800","-4.13","43300","43300","41800","57184","2407521750","611247084800","14623136"
"100840","SNT에너지","18850","150","0.80","18650","19450","18650","39907","761473150","141501502350","7506711"
"003570","SNT중공업","8540","-40","-0.47","8600","8660","8530","21441","184264900","283978032380","33252697"
"036530","SNT홀딩스","16000","-300","-1.84","16300","16300","15850","8134","129993350","260862176000","16303886"
"005610","SPC삼립","85900","-3800","-4.24","91000","94900","83400","126492","11436614600","741231873100","8629009"
"011810","STX","4085","-95","-2.27","4185","4300","4055","149829","623042500","116918639590","28621454"
"077970","STX엔진","15000","-200","-1.32","15600","16100","15000","1164528","18022786750","345133560000","23008904"
"071970","STX중공업","4950","-50","-1.00","4890","5070","4845","167923","833264085","140411581200","28365976"
"002820","SUN&L","5140","20","0.39","5130","5200","5050","7811","39846680","64805063460","12607989"
"084870","TBH글로벌","1780","-105","-5.57","1885","1885","1770","40205","73315120","37125137820","20856819"
"002710","TCC스틸","11350","300","2.71","11750","11950","11200","2883016","33152444250","266725000000","23500000"
"002900","TYM","1725","-20","-1.15","1750","1800","1720","6127060","10798937915","261546478575","151621147"
"024070","WISCOM","3065","-70","-2.23","3130","3135","3015","17796","54461630","46975532470","15326438"
"037270","YG PLUS","7110","-140","-1.93","7200","7200","7050","415623","2956304350","450983105100","63429410"
"000500","가온전선","24350","-50","-0.20","24050","24600","24050","10687","260268150","101304449450","4160347"
"000860","강남제비스코","24000","-650","-2.64","24650","24650","23800","12206","293317400","156000000000","6500000"
"035250","강원랜드","25950","-900","-3.35","26550","26600","25800","1091854","28476750550","5551755975000","213940500"
"011420","갤럭시아에스엠","2350","-55","-2.29","2400","2400","2320","181266","425917495","64741663400","27549644"
"002100","경농","13600","500","3.82","13600","13950","13200","568641","7714418600","265507020000","19522575"
"009450","경동나비엔","44400","-1250","-2.74","45550","45550","44150","31424","1397576900","646845484800","14568592"
"267290","경동도시가스","25100","-600","-2.33","26250","26800","24850","345331","8861674600","147974690600","5895406"
"012320","경동인베스트","34450","-300","-0.86","34750","34750","34300","1283","44183200","81475042350","2365023"
"000050","경방","14400","0","0.00","14400","14550","14150","3112","44519150","394779888000","27415270"
"214390","경보제약","9060","-190","-2.05","9210","9210","9060","11721","106702110","216596151600","23906860"
"012610","경인양행","6280","-100","-1.57","6330","6380","6230","81538","512610790","261099572200","41576365"
"009140","경인전자","30900","-700","-2.22","31550","31550","30000","3159","96654950","48537627300","1570797"
"013580","계룡건설","35900","-1250","-3.36","36800","36900","35850","52969","1920090400","320619561300","8930907"
"012200","계양전기","3585","0","0.00","0","0","0","0","0","116871000000","32600000"
"012205","계양전기우","6770","0","0.00","0","0","0","0","0","9478000000","1400000"
"002140","고려산업","3645","310","9.30","3375","3710","3375","8677370","31048625480","90904204125","24939425"
"010130","고려아연","577000","7000","1.23","581000","583000","565000","71756","41255469000","10887990000000","18870000"
"002240","고려제강","22350","-400","-1.76","23100","23150","22250","93102","2102392350","514050000000","23000000"
"009290","광동제약","7300","-100","-1.35","7420","7420","7240","107068","782803170","382672212300","52420851"
"017040","광명전기","2465","-55","-2.18","2495","2545","2460","435313","1085972030","106827220975","43337615"
"017900","광전자","2770","-100","-3.48","2830","2860","2750","176077","490655175","160504223510","57943763"
"037710","광주신세계","186500","-2500","-1.32","189000","189500","185000","3181","594589000","298400000000","1600000"
"030610","교보증권","7380","-200","-2.64","7580","7590","7310","125696","927835920","477141324480","64653296"
"339770","교촌에프앤비","15250","-200","-1.29","15350","15350","14900","54444","823684850","380983735000","24982540"
"007690","국도화학","56900","-2000","-3.40","58400","58500","56600","61323","3519326000","512704050400","9010616"
"005320","국동","2285","-100","-4.19","2365","2380","2275","401495","927933740","126152126280","55208808"
"001140","국보","1425","-45","-3.06","1450","1455","1395","835881","1183270190","94822167600","66541872"
"002720","국제약품","5520","30","0.55","5460","5580","5450","204890","1130078270","106404016800","19276090"
"083420","그린케미칼","9640","-300","-3.02","9880","9910","9580","153957","1493424310","231360000000","24000000"
"014530","극동유화","4615","455","10.94","4370","4790","4235","14274368","65396056900","160922373300","34869420"
"014280","금강공업","9240","0","0.00","9260","9530","9030","354531","3272286300","271003258680","29329357"
"014285","금강공업우","13750","-200","-1.43","13950","14000","13700","8836","122084100","8110781250","589875"
"008870","금비","64500","-800","-1.23","65100","65300","64000","403","25952000","64500000000","1000000"
"001570","금양","4490","-75","-1.64","4550","4550","4450","282000","1263436385","223200549100","49710590"
"002990","금호건설","10900","-200","-1.80","10900","11050","10800","46716","509341150","399309771600","36633924"
"002995","금호건설우","29950","-50","-0.17","29700","30000","29700","364","10911300","8753366700","292266"
"011780","금호석유","151500","-5000","-3.19","154000","155000","151000","101847","15512082500","4589820366000","30295844"
"011785","금호석유우","81900","-1900","-2.27","82700","83700","81800","10755","884131600","247623503400","3023486"
"214330","금호에이치티","1755","-55","-3.04","1800","1810","1750","652465","1150542850","344974551480","196566696"
"001210","금호전기","2055","-100","-4.64","2140","2150","1935","259137","531165485","42869394045","20861019"
"073240","금호타이어","3960","-120","-2.94","4005","4015","3940","498884","1980862580","1137550736520","287260287"
"092440","기신정기","4635","-25","-0.54","4660","4685","4600","40504","187391775","135342000000","29200000"
"000270","기아","71100","-2000","-2.74","71900","72000","70500","1645780","116964405700","28821333971700","405363347"
"024110","기업은행","10350","-200","-1.90","10450","10500","10300","1426295","14767054950","7703511075450","744300587"
"013700","까뮤이앤씨","2015","-105","-4.95","2075","2120","2010","1301514","2645965445","90981844200","45152280"
"004540","깨끗한나라","4170","-130","-3.02","4250","4295","4140","160777","670736020","155293689810","37240693"
"004545","깨끗한나라우","21700","-400","-1.81","22200","22200","21700","1308","28580500","7945672000","366160"
"001260","남광토건","12350","350","2.92","11750","12450","11750","37239","452385950","121388322900","9829014"
"008350","남선알미늄","2475","-50","-1.98","2565","2570","2470","1400096","3504920555","272693247750","110179090"
"008355","남선알미우","22500","-350","-1.53","22900","22900","22500","2959","66813500","6927525000","307890"
"004270","남성","3010","-70","-2.27","3040","3070","2985","68099","204978230","108998601600","36212160"
"003920","남양유업","390000","-6500","-1.64","396500","396500","385000","1934","751213000","280800000000","720000"
"003925","남양유업우","188500","-1500","-0.79","188500","188500","188000","573","107995500","31415787000","166662"
"025860","남해화학","11100","600","5.71","10900","11400","10800","3415365","37780127750","551435157300","49678843"
"005720","넥센","4265","-35","-0.81","4295","4300","4245","20451","87423205","228365061905","53543977"
"005725","넥센우","3530","-15","-0.42","3540","3550","3455","4875","17066165","12710118000","3600600"
"002350","넥센타이어","6040","-280","-4.43","6230","6230","6020","323227","1967812120","589913977080","97667877"
"002355","넥센타이어1우B","3010","-255","-7.81","3265","3265","2940","147816","450120555","19565000000","6500000"
"003580","넥스트사이언스","15500","-700","-4.32","15750","16150","15200","643906","9997197650","653570473500","42165837"
"251270","넷마블","100000","-1500","-1.48","100500","102000","100000","142262","14327134000","8595350200000","85953502"
"090350","노루페인트","11150","200","1.83","11000","11250","10850","579848","6409484150","223000000000","20000000"
"090355","노루페인트우","20400","-200","-0.97","20400","20500","20050","16057","324641050","9447770400","463126"
"000320","노루홀딩스","11700","-400","-3.31","11950","12000","11600","35494","416777600","155506466700","13291151"
"000325","노루홀딩스우","48800","-950","-1.91","48100","48800","46850","23571","1119529950","9040200000","185250"
"006280","녹십자","185000","-2500","-1.33","185500","188500","180500","55352","10215279000","2162009530000","11686538"
"005250","녹십자홀딩스","22150","-1000","-4.32","22700","22900","22150","92273","2062114400","1041674851500","47028210"
"005257","녹십자홀딩스2우","47650","-600","-1.24","48250","48250","47600","323","15405600","40311423500","845990"
"004370","농심","289000","-20000","-6.47","307000","307000","287000","71875","20934581000","1757883538000","6082642"
"072710","농심홀딩스","71900","-1700","-2.31","73600","73700","71700","7390","533835700","333457101000","4637790"
"058730","다스코","4770","-170","-3.44","4940","4940","4770","32549","157099565","80501195970","16876561"
"023590","다우기술","22000","-200","-0.90","21950","22400","21800","50692","1119071000","987065574000","44866617"
"145210","다이나믹디자인","200","-7","-3.38","208","218","200","4871283","1006949299","31657849200","158289246"
"019680","대교","3590","-20","-0.55","3610","3625","3545","36440","129694350","304083231500","84702850"
"019685","대교우B","2575","-20","-0.77","2595","2595","2550","12897","33047280","50024499250","19426990"
"006370","대구백화점","10200","-50","-0.49","10400","10400","9910","1343","13521020","110380432200","10821611"
"008060","대덕","7270","-190","-2.55","7440","7500","7240","197029","1444312650","246381390500","33890150"
"00806K","대덕1우","10500","-100","-0.94","10550","10700","10400","4085","42969650","12729748500","1212357"
"353200","대덕전자","24100","-400","-1.63","24200","24750","24050","844196","20540728350","1190947892500","49416925"
"35320K","대덕전자1우","14050","-300","-2.09","14200","14350","13850","9691","136033250","29442041950","2095519"
"000490","대동","12100","250","2.11","12000","12600","11800","1117009","13721528100","287111341000","23728210"
"008110","대동전자","11850","-550","-4.44","12300","12300","11550","59681","706896050","124311796950","10490447"
"005750","대림B&Co","7270","-10","-0.14","7200","7360","7140","56527","410640840","121207184800","16672240"
"006570","대림통상","3835","-15","-0.39","3885","3930","3830","22410","86846650","58387875000","15225000"
"001680","대상","21800","-550","-2.46","22300","22300","21700","104443","2281463450","755326945000","34648025"
"001685","대상우","16950","-150","-0.88","17100","17100","16750","2633","44407900","23225279850","1370223"
"084690","대상홀딩스","9190","240","2.68","8940","9310","8700","217851","1949969750","332793224220","36212538"
"084695","대상홀딩스우","12000","650","5.73","11300","12000","11200","26411","309282350","10961784000","913482"
"128820","대성산업","5100","70","1.39","5120","5210","5010","1285351","6526710200","230700937800","45235478"
"117580","대성에너지","15250","-150","-0.97","16500","16650","15150","3074590","48524136650","419375000000","27500000"
"016710","대성홀딩스","51300","300","0.59","51000","51500","51000","18202","935439000","825389246700","16089459"
"003540","대신증권","18100","0","0.00","18200","18500","18000","270159","4915152000","918998540000","50773400"
"003547","대신증권2우B","14850","-350","-2.30","15150","15150","14650","16547","247139350","148500000000","10000000"
"003545","대신증권우","15300","-400","-2.55","15650","15700","15300","68549","1059985000","397800000000","26000000"
"009190","대양금속","4215","-65","-1.52","4315","4330","4000","296816","1258092085","135588811260","32168164"
"014160","대영포장","2300","-60","-2.54","2360","2365","2300","499836","1156295345","249307462700","108394549"
"047040","대우건설","7020","70","1.01","6950","7100","6810","4922531","34376746490","2917670918760","415622638"
"009320","대우부품","2125","-65","-2.97","2150","2175","2105","104056","221651760","101248546875","47646375"
"042660","대우조선해양","27150","300","1.12","26800","28150","26500","1381642","37804247700","2912941663350","107290669"
"003090","대웅","31150","100","0.32","30850","31350","30200","64506","2002104650","1811122677000","58141980"
"069620","대웅제약","164000","-3000","-1.80","166000","167000","163000","34995","5759353000","1900198300000","11586575"
"000430","대원강업","3085","10","0.33","3035","3085","3030","79963","244005435","191270000000","62000000"
"006340","대원전선","1890","-135","-6.67","2005","2015","1890","3328074","6397340655","134222067630","71016967"
"006345","대원전선우","2950","-130","-4.22","3090","3090","2920","51478","152186020","7732540000","2621200"
"003220","대원제약","19200","600","3.23","19000","20700","18850","3963337","78407434550","407516601600","21224823"
"024890","대원화성","3100","-140","-4.32","3150","3215","3100","213138","668024705","127872371200","41249152"
"002880","대유에이텍","1160","-35","-2.93","1185","1185","1150","580699","674679390","133509172240","115094114"
"000300","대유플러스","1275","-15","-1.16","1265","1280","1255","799460","1011858025","154273436850","120998774"
"012800","대창","2250","-75","-3.23","2385","2405","2250","8761136","20337599325","205066122750","91140499"
"015230","대창단조","4250","30","0.71","4220","4255","4135","109459","456933300","121431977500","28572230"
"001070","대한방직","51600","-800","-1.53","52400","52400","51300","2337","120701000","273480000000","5300000"
"006650","대한유화","153500","-7500","-4.66","157000","159500","151500","63134","9685176500","997750000000","6500000"
"001440","대한전선","1415","-45","-3.08","1465","1465","1410","9105115","13000907365","1211909307735","856473009"
"084010","대한제강","25500","100","0.39","25400","26100","24950","306109","7796324700","628491717000","24646734"
"001790","대한제당","2770","-65","-2.29","2845","2855","2760","585612","1640028210","248459526600","89696580"
"001795","대한제당우","3060","-80","-2.55","3225","3380","3060","473121","1502100035","19837245600","6482760"
"001130","대한제분","176500","1000","0.57","179500","180500","172000","35037","6193780000","298285000000","1690000"
"003490","대한항공","27550","-1000","-3.50","28150","28150","27450","2403297","66345547550","9582463728750","347820825"
"003495","대한항공우","35850","-550","-1.51","36700","36700","35600","2104","75461650","39821964900","1110794"
"005880","대한해운","3115","25","0.81","3120","3150","2985","7657826","23538497080","994237787900","319177460"
"003830","대한화섬","133000","-1000","-0.75","132000","133500","129500","560","73409500","176624000000","1328000"
"016090","대현","2370","-115","-4.63","2435","2435","2350","649106","1544289170","104949074700","44282310"
"069460","대호에이엘","3505","-60","-1.68","3570","3570","3485","136958","481152345","182272334095","52003519"
"192080","더블유게임즈","49850","-450","-0.89","49750","50200","49000","77897","3850150250","915968924700","18374502"
"012510","더존비즈온","44850","-2100","-4.47","46800","46800","44850","261303","11863575300","1362667862400","30382784"
"004830","덕성","12900","-1550","-10.73","14450","14450","12900","1738648","23196155050","202272000000","15680000"
"004835","덕성우","17300","-1700","-8.95","18950","19000","17100","185263","3274587050","24081600000","1392000"
"024900","덕양산업","3365","-95","-2.75","3420","3435","3340","118603","399855170","109581157700","32564980"
