종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"034120","SBS","39450","-3100","-7.29","39600","40450","37900","434278","17066768600","720064359900","18252582"
"005090","SGC에너지","48450","-50","-0.10","48700","49650","47700","81023","3954508100","711100843800","14677004"
"001380","SG글로벌","1690","-170","-9.14","1860","1895","1680","632661","1112134820","75989401670","44964143"
"004060","SG세계물산","618","-38","-5.79","656","657","615","3333370","2097305978","125098625280","202424960"
"001770","SHD","28500","-350","-1.21","28850","29100","28000","7185","206248900","34624023000","1214878"
"002360","SH에너지화학","894","-38","-4.08","944","954","894","2660642","2440624846","99353554620","111133730"
"009160","SIMPAC","5760","-50","-0.86","5810","5920","5750","171953","999059570","376874012160","65429516"
"123700","SJM","4090","-10","-0.24","4110","4125","3950","38523","154774985","63824032820","15604898"
"025530","SJM홀딩스","3235","-125","-3.72","3345","3345","3230","13382","43788110","48311515880","14934008"
"034730","SK","210000","-9500","-4.33","221000","221500","210000","274447","58219097500","15571359090000","74149329"
"011790","SKC","142000","-5500","-3.73","149500","150500","140500","254659","36710022500","5377298316000","37868298"
"018670","SK가스","109500","-5000","-4.37","114500","115000","109000","13718","1522513000","1010711718000","9230244"
"001740","SK네트웍스","4410","-95","-2.11","4550","4550","4400","594173","2630865310","1094507523270","248187647"
"001745","SK네트웍스우","64900","-1400","-2.11","65900","65900","63100","1335","85892200","7375755200","113648"
"006120","SK디스커버리","38550","-2250","-5.51","40400","41000","38450","65933","2577755000","733909310250","19037855"
"006125","SK디스커버리우","28650","-550","-1.88","28600","29400","28300","4011","115042100","38919735750","1358455"
"210980","SK디앤디","26400","-1100","-4.00","27150","27500","25800","62420","1657844250","585820329600","22190164"
"068400","SK렌터카","8810","-290","-3.19","9160","9200","8800","79754","714434460","416588250400","47285840"
"395400","SK리츠","6050","-10","-0.17","6070","6120","5990","347640","2099701910","937874218600","155020532"
"302440","SK바이오사이언스","161000","-8000","-4.73","169500","170500","159500","693085","112621373000","12316500000000","76500000"
"326030","SK바이오팜","73200","-5100","-6.51","78300","78600","73000","354564","26388071500","5732529900000","78313250"
"402340","SK스퀘어","54800","-2400","-4.20","57400","57700","54800","1770666","98303810700","7752422890800","141467571"
"361610","SK아이이테크놀로지","127000","-10500","-7.64","137500","138000","126000","628713","81822558500","9054794184000","71297592"
"03473K","SK우","185000","-8000","-4.15","195500","195500","182500","3463","647966500","104734975000","566135"
"096770","SK이노베이션","215500","-16500","-7.11","233000","235000","213500","1298598","283945437163","19926329042000","92465564"
"096775","SK이노베이션우","127500","-7000","-5.20","135000","136500","125500","9094","1170837500","159174315000","1248426"
"001510","SK증권","846","-10","-1.17","856","938","846","4444535","3828067659","399811284666","472590171"
"001515","SK증권우","3510","-80","-2.23","3535","3545","3510","17859","62974995","13732924140","3912514"
"285130","SK케미칼","121000","-7500","-5.84","126500","128500","121000","149197","18390663000","2132114380000","17620780"
"28513K","SK케미칼우","69900","-3300","-4.51","71300","73100","67900","23831","1670086700","147868487100","2115429"
"017670","SK텔레콤","55500","-1100","-1.94","56100","56600","55000","917325","50905110400","12145239492000","218833144"
"000660","SK하이닉스","113500","-4000","-3.40","119500","119500","111000","6679404","761226879000","82628268427500","728002365"
"064960","SNT모티브","41650","-2450","-5.56","44000","44400","41650","93825","4003990800","609053614400","14623136"
"100840","SNT에너지","16300","-650","-3.83","16950","17050","16200","14446","238393050","122359389300","7506711"
"003570","SNT중공업","7850","-290","-3.56","8140","8160","7800","49925","397376240","261033671450","33252697"
"036530","SNT홀딩스","15550","-350","-2.20","16050","16100","15350","8281","128979500","253525427300","16303886"
"005610","SPC삼립","68900","-2500","-3.50","71400","71400","68300","9028","625939700","594538720100","8629009"
"011810","STX","3650","-160","-4.20","3810","3810","3600","98962","362629560","104468307100","28621454"
"077970","STX엔진","9080","-320","-3.40","9230","9450","8960","39501","358940920","208920848320","23008904"
"071970","STX중공업","4095","-230","-5.32","4325","4325","4050","150364","620229560","116158671720","28365976"
"002820","SUN&L","4500","-245","-5.16","4710","4760","4450","16398","74176200","56735950500","12607989"
"084870","TBH글로벌","1675","-145","-7.97","1835","1845","1675","77277","133913345","34935171825","20856819"
"002710","TCC스틸","9770","-220","-2.20","10000","10100","9260","898582","8655796550","229595000000","23500000"
"002900","TYM","1445","-60","-3.99","1520","1525","1410","1199640","1744978845","219092557415","151621147"
"024070","WISCOM","2790","-160","-5.42","2985","3050","2775","91276","257619905","42760762020","15326438"
"037270","YG PLUS","5960","-250","-4.03","6160","6270","5870","574414","3449280840","378039283600","63429410"
"000500","가온전선","21400","-900","-4.04","22450","22450","21300","14375","309234750","89031425800","4160347"
"000860","강남제비스코","23750","-750","-3.06","24400","24850","23450","27424","654795350","154375000000","6500000"
"035250","강원랜드","23900","-650","-2.65","24550","24650","23850","790335","19034847100","5113177950000","213940500"
"011420","갤럭시아에스엠","2080","-135","-6.09","2225","2315","2020","463435","983609410","57303259520","27549644"
"002100","경농","11150","-450","-3.88","11550","11600","11000","62691","706374300","217676711250","19522575"
"009450","경동나비엔","45100","-900","-1.96","46000","46250","44850","35464","1610029250","657043499200","14568592"
"267290","경동도시가스","20550","-550","-2.61","21300","21300","20500","11066","229023800","121150593300","5895406"
"012320","경동인베스트","33850","-950","-2.73","34800","34850","33200","3116","106133450","80056028550","2365023"
"000050","경방","13700","-500","-3.52","14000","14200","13700","11432","157903800","375589199000","27415270"
"214390","경보제약","8190","-350","-4.10","8510","8570","8150","51297","425334410","195797183400","23906860"
"012610","경인양행","5640","-200","-3.42","5810","5910","5580","182899","1037925300","234490698600","41576365"
"009140","경인전자","29250","-1050","-3.47","29550","30050","28050","165452","4831650250","45945812250","1570797"
"013580","계룡건설","29350","-1050","-3.45","30100","30800","29350","73355","2177362750","262122120450","8930907"
"012200","계양전기","3580","-125","-3.37","3705","3795","3530","135008","484189215","116708000000","32600000"
"012205","계양전기우","6640","150","2.31","6500","6640","6320","6596","42680690","9296000000","1400000"
"002140","고려산업","2960","-170","-5.43","3160","3170","2930","492222","1485444840","73820698000","24939425"
"010130","고려아연","500000","-21000","-4.03","521000","524000","499000","66877","33739106500","9435000000000","18870000"
"002240","고려제강","19050","-500","-2.56","19600","20400","19050","49836","975165350","438150000000","23000000"
"009290","광동제약","6450","-200","-3.01","6650","6700","6450","139043","908513270","338114488950","52420851"
"017040","광명전기","2290","45","2.00","2270","2365","2240","696494","1596228110","99243138350","43337615"
"017900","광전자","2795","-95","-3.29","2900","2920","2780","216076","610894005","161952817585","57943763"
"037710","광주신세계","161500","-3500","-2.12","165000","167000","161500","804","130994500","258400000000","1600000"
"030610","교보증권","7710","-90","-1.15","7920","7920","7490","81035","616762360","498476912160","64653296"
"339770","교촌에프앤비","13300","-600","-4.32","13900","14050","13300","57784","779296000","332267782000","24982540"
"007690","국도화학","52200","-1300","-2.43","53200","54400","51600","63974","3375961700","470354155200","9010616"
"005320","국동","2100","-75","-3.45","2165","2185","2095","372350","791905975","115422249600","54962976"
"001140","국보","1440","-85","-5.57","1575","1585","1395","1236304","1806566645","94188569760","65408729"
"002720","국제약품","4830","-220","-4.36","5100","5110","4830","78172","382759305","93103514700","19276090"
"083420","그린케미칼","10350","-850","-7.59","11050","11300","10150","1936697","20944447900","248400000000","24000000"
"014530","극동유화","3580","-320","-8.21","4050","4050","3575","786950","2965911120","124832523600","34869420"
"014280","금강공업","7570","-130","-1.69","7700","7850","7520","74390","565768810","222023232490","29329357"
"014285","금강공업우","12300","-150","-1.20","12350","12350","11900","5643","68322200","7255462500","589875"
"008870","금비","60600","400","0.66","60200","60600","58500","1226","73465900","60600000000","1000000"
"001570","금양","4525","-260","-5.43","4785","4820","4525","872504","4051065820","220847168100","48806004"
"002990","금호건설","9590","-310","-3.13","9890","9930","9570","80262","778575550","351319331160","36633924"
"002995","금호건설우","29600","-450","-1.50","30150","30150","28850","371","10852800","8651073600","292266"
"011780","금호석유","143500","-4000","-2.71","146000","148000","140500","174258","25040702500","4347453614000","30295844"
"011785","금호석유우","78600","-2900","-3.56","80200","82000","78400","34152","2712137000","237645999600","3023486"
"214330","금호에이치티","1580","-110","-6.51","1680","1700","1575","1846300","2975473355","310535718520","196541594"
"001210","금호전기","2290","-85","-3.58","2460","2465","2250","276076","641123395","47771733510","20861019"
"073240","금호타이어","3960","-85","-2.10","4180","4180","3960","460437","1834334420","1137550736520","287260287"
"092440","기신정기","4390","-120","-2.66","4520","4525","4390","129494","573330230","128188000000","29200000"
"000270","기아","79100","1400","1.80","78100","81000","77500","2992226","237547585500","32064240747700","405363347"
"024110","기업은행","10200","-100","-0.97","10400","10400","10050","1655657","16833543550","7591865987400","744300587"
"013700","까뮤이앤씨","2480","-120","-4.62","2600","2610","2430","2557230","6389815525","111977654400","45152280"
"004540","깨끗한나라","3995","-230","-5.44","4300","4320","3905","299960","1221865350","148776568535","37240693"
"004545","깨끗한나라우","20800","-750","-3.48","22700","22700","20800","3215","68212950","7616128000","366160"
"001260","남광토건","10500","-750","-6.67","11300","11300","10500","40200","433888100","103204647000","9829014"
"008350","남선알미늄","2070","-155","-6.97","2225","2245","2070","1423813","3026838625","228070716300","110179090"
"008355","남선알미우","21250","-850","-3.85","22150","22450","21200","2010","43417650","6542662500","307890"
"004270","남성","2725","-185","-6.36","2890","2960","2705","168697","471616585","98678136000","36212160"
"003920","남양유업","383000","9000","2.41","384000","386000","371000","2272","861413500","275760000000","720000"
"003925","남양유업우","193000","6500","3.49","194500","198000","187000","750","144007500","32165766000","166662"
"025860","남해화학","8610","-330","-3.69","8870","8940","8550","326588","2833693580","427734838230","49678843"
"005720","넥센","3950","-220","-5.28","4255","4255","3950","71236","286421520","211498709150","53543977"
"005725","넥센우","3550","20","0.57","3610","3610","3400","28172","98768375","12782130000","3600600"
"002350","넥센타이어","6040","-290","-4.58","6330","6360","6040","188031","1150090770","589913977080","97667877"
"002355","넥센타이어1우B","3070","-80","-2.54","3130","3235","3065","12832","39895075","19955000000","6500000"
"003580","넥스트사이언스","14600","-1850","-11.25","16550","16750","14600","1848148","28041425200","615621220200","42165837"
"251270","넷마블","108000","-7500","-6.49","116000","117000","105000","516339","56794695500","9282978216000","85953502"
"090350","노루페인트","10150","-400","-3.79","10700","10800","10000","625143","6429943850","203000000000","20000000"
"090355","노루페인트우","22000","-1400","-5.98","22500","22500","22000","12462","277327800","10188772000","463126"
"000320","노루홀딩스","11200","-500","-4.27","11550","11850","11100","18465","208849600","148860891200","13291151"
"000325","노루홀딩스우","56400","-6900","-10.90","59700","59700","54200","26926","1541186300","10448100000","185250"
"006280","녹십자","166500","-8000","-4.58","175000","176000","165000","77409","13012173000","1945808577000","11686538"
"005250","녹십자홀딩스","21400","-500","-2.28","21850","22450","20800","296062","6358517550","1006403694000","47028210"
"005257","녹십자홀딩스2우","42500","-2000","-4.49","43900","43900","42500","726","31275250","35954575000","845990"
"004370","농심","315000","-8000","-2.48","324500","324500","311500","44373","14044915500","1916032230000","6082642"
"072710","농심홀딩스","73100","-2300","-3.05","75400","75800","72600","7893","580363100","339022449000","4637790"
"058730","다스코","4620","-145","-3.04","4770","4770","4540","69837","321885715","77969711820","16876561"
"023590","다우기술","19200","-800","-4.00","20000","20100","19200","129946","2529110900","861439046400","44866617"
"145210","다이나믹디자인","368","-15","-3.92","384","389","361","803280","297116251","58250442528","158289246"
"019680","대교","3390","-105","-3.00","3475","3520","3375","69304","236688160","287142661500","84702850"
"019685","대교우B","2460","-125","-4.84","2585","2620","2460","52471","131060040","47790395400","19426990"
"006370","대구백화점","9020","-490","-5.15","9430","9510","9020","6031","55817350","97610931220","10821611"
"008060","대덕","7040","-190","-2.63","7180","7250","6980","200465","1417837880","238586656000","33890150"
"00806K","대덕1우","9860","-390","-3.80","10350","10400","9850","11582","116082480","11953840020","1212357"
"353200","대덕전자","21150","-300","-1.40","21650","22050","20800","1011233","21612272850","1045167963750","49416925"
"35320K","대덕전자1우","13250","-600","-4.33","13600","13900","12700","14129","188148900","27765626750","2095519"
"000490","대동","10750","-500","-4.44","11400","11450","10750","409864","4497564550","255078257500","23728210"
"008110","대동전자","7800","-330","-4.06","8090","8200","7770","38929","310795050","81825486600","10490447"
"005750","대림B&Co","6770","-320","-4.51","7040","7160","6750","71694","491306960","112871064800","16672240"
"006570","대림통상","3480","30","0.87","3450","3595","3415","2862","9871625","52983000000","15225000"
"001680","대상","20750","-750","-3.49","21500","21700","20700","118604","2484008300","718946518750","34648025"
"001685","대상우","15750","-250","-1.56","16000","16000","15550","4889","76764550","21581012250","1370223"
"084690","대상홀딩스","8170","-360","-4.22","8530","8540","8170","117513","976025290","295856435460","36212538"
"084695","대상홀딩스우","10150","-800","-7.31","10900","10950","10100","14025","145608150","9271842300","913482"
"128820","대성산업","4005","-165","-3.96","4135","4250","3980","306373","1241634300","181168089390","45235478"
"117580","대성에너지","8140","-700","-7.92","8990","9190","8090","1965842","16898593460","223850000000","27500000"
"016710","대성홀딩스","47850","-250","-0.52","48650","48650","47800","60361","2893408600","769880613150","16089459"
"003540","대신증권","16350","50","0.31","16200","16700","15800","132460","2149211300","830145090000","50773400"
"003547","대신증권2우B","13800","-200","-1.43","14000","14100","13500","21303","291379050","138000000000","10000000"
"003545","대신증권우","14250","-50","-0.35","14300","14400","13850","113252","1592908500","370500000000","26000000"
"009190","대양금속","3905","-125","-3.10","4030","4095","3875","304726","1206951540","125616680420","32168164"
"014160","대영포장","2225","-115","-4.91","2340","2350","2220","1126207","2565694520","241177871525","108394549"
"047040","대우건설","5340","-130","-2.38","5500","5550","5330","1633696","8819243780","2219424886920","415622638"
"009320","대우부품","2070","-135","-6.12","2185","2245","2060","511973","1086885255","98627996250","47646375"
"042660","대우조선해양","18350","-1200","-6.14","19550","19800","18300","420319","7890269050","1968783776150","107290669"
"003090","대웅","23850","-850","-3.44","24750","25000","23850","118513","2867081450","1386686223000","58141980"
"069620","대웅제약","127000","-2500","-1.93","131000","132000","127000","54365","6975090500","1471495025000","11586575"
"000430","대원강업","3070","-165","-5.10","3230","3265","3035","161281","499997345","190340000000","62000000"
"006340","대원전선","1820","-25","-1.36","1900","1935","1745","22596979","41232914220","129250879940","71016967"
"006345","대원전선우","3835","-30","-0.78","4320","4410","3410","1055239","4221584205","10052302000","2621200"
"003220","대원제약","13900","-500","-3.47","14400","14500","13800","213844","3000759650","295025039700","21224823"
"024890","대원화성","3135","-200","-6.00","3335","3460","3095","1641219","5348733075","129316091520","41249152"
"002880","대유에이텍","1085","-80","-6.87","1165","1175","1080","1573440","1741270265","124877113690","115094114"
"000300","대유플러스","1325","-25","-1.85","1375","1450","1320","7485145","10443312170","160323375550","120998774"
"012800","대창","1545","-110","-6.65","1655","1665","1545","819792","1299777960","140812070955","91140499"
"015230","대창단조","7770","-180","-2.26","8100","8100","7760","45762","359146920","111003113550","14286115"
"001070","대한방직","47700","-700","-1.45","48050","48500","47700","5657","271315300","252810000000","5300000"
"006650","대한유화","147500","-5500","-3.59","151000","153500","144500","53043","7864559500","958750000000","6500000"
"001440","대한전선","1760","0","0.00","0","0","0","0","0","1507392495840","856473009"
"084010","대한제강","16800","1050","6.67","16000","17600","15850","1123540","18925434250","414065131200","24646734"
"001790","대한제당","2670","-30","-1.11","2700","2705","2590","313954","827657690","239489868600","89696580"
"001795","대한제당우","2545","-45","-1.74","2595","2635","2510","34319","87330395","16498624200","6482760"
"001130","대한제분","143000","-6000","-4.03","148000","149000","143000","3637","526907500","241670000000","1690000"
"003490","대한항공","26650","-550","-2.02","27200","27300","26600","1416472","38025198700","9269424986250","347820825"
"003495","대한항공우","33550","-1350","-3.87","34900","34900","33550","3966","138440250","37267138700","1110794"
"005880","대한해운","2045","-95","-4.44","2130","2165","2045","1222972","2538611430","652717905700","319177460"
"003830","대한화섬","119000","-5000","-4.03","121500","123500","116500","2649","313597000","158032000000","1328000"
"016090","대현","1935","-80","-3.97","2025","2025","1905","259438","504204360","85686269850","44282310"
"069460","대호에이엘","3255","0","0.00","3230","3300","3110","132311","427023545","169271454345","52003519"
"192080","더블유게임즈","48550","-2150","-4.24","50700","51200","48550","146483","7224827100","892082072100","18374502"
"012510","더존비즈온","53300","-2800","-4.99","56300","57300","53300","153449","8374769400","1619402387200","30382784"
"004830","덕성","14400","-950","-6.19","15400","15450","14300","510301","7488375150","225792000000","15680000"
