종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001250","GS글로벌","2235","-10","-0.45","2225","2275","2220","288486","648292905","184462962540","82533764"
"007070","GS리테일","28450","-150","-0.52","28500","28500","28200","157706","4469166850","2979224880900","104717922"
"078935","GS우","33700","0","0.00","33750","34050","33500","2222","74838050","60148636200","1784826"
"012630","HDC","7070","-190","-2.62","7030","7210","6980","977112","6907160430","422373967470","59741721"
"039570","HDC랩스","9620","20","0.21","9600","9940","9470","187463","1822702090","249712121620","25957601"
"089470","HDC현대EP","5070","-60","-1.17","5100","5150","5050","109129","555778220","161733000000","31900000"
"294870","HDC현대산업개발","14200","-1200","-7.79","15000","15500","14050","5551704","81021126300","935884086000","65907330"
"097230","HJ중공업","7630","0","0.00","7640","7780","7600","9229","70495000","635382764030","83274281"
"011200","HMM","24650","250","1.02","24350","24800","24200","1798166","44120760700","12054823576400","489039496"
"082740","HSD엔진","8860","-390","-4.22","9180","9270","8790","786621","7049807810","413950239560","46721246"
"003560","IHQ","1245","-20","-1.58","1250","1280","1235","408317","510466060","182063506260","146235748"
"175330","JB금융지주","8440","50","0.60","8340","8500","8330","208174","1757055090","1662535625360","196982894"
"234080","JW생명과학","13400","0","0.00","13400","13500","13350","26451","354472700","212183023600","15834554"
"001060","JW중외제약","20100","-150","-0.74","20200","20500","19900","48278","970042100","445779428100","22178081"
"001067","JW중외제약2우B","60500","600","1.00","60600","60600","58600","278","16763100","6227083500","102927"
"001065","JW중외제약우","33000","0","0.00","32950","33000","32650","1722","56792550","6030255000","182735"
"096760","JW홀딩스","3385","-45","-1.31","3430","3455","3380","43344","147747420","238455329810","70444706"
"105560","KB금융","60300","800","1.34","59500","60400","59300","1622020","97105510493","25073217576000","415807920"
"002380","KCC","365000","-22500","-5.81","383500","386500","361500","91777","34093799000","3243561915000","8886471"
"344820","KCC글라스","61600","-1800","-2.84","63100","63800","61500","63810","3986692500","983783539200","15970512"
"009070","KCTC","5680","-60","-1.05","5680","5800","5630","97885","557275180","170400000000","30000000"
"009440","KC그린홀딩스","4220","-100","-2.31","4305","4320","4200","23599","100168935","94675615600","22434980"
"119650","KC코트렐","5820","-110","-1.85","5870","5950","5820","31495","184327140","102432000000","17600000"
"092220","KEC","3400","-215","-5.95","3570","3600","3400","6025126","20995399195","492143679400","144748141"
"016380","KG동부제철","10450","-200","-1.88","10600","10650","10350","164450","1719044850","1045092973650","100008897"
"016385","KG동부제철우","110500","10500","10.50","99000","110500","99000","641","67603900","5899042500","53385"
"001390","KG케미칼","29200","-250","-0.85","29450","29700","28900","40199","1174755250","404890003200","13866096"
"033180","KH 필룩스","2320","20","0.87","2295","2380","2265","446577","1038102820","317214212480","136730264"
"001940","KISCO홀딩스","14900","-200","-1.32","15050","15150","14800","13813","206734350","275298062000","18476380"
"025000","KPX케미칼","52600","-200","-0.38","52500","52800","52200","2213","116318200","254584000000","4840000"
"092230","KPX홀딩스","62200","0","0.00","62200","62400","61500","927","57442700","262772981200","4224646"
"000040","KR모터스","820","-1","-0.12","822","829","810","178632","146337917","78832641760","96137368"
"044450","KSS해운","11300","-150","-1.31","11400","11600","11300","28403","323338750","262000444000","23185880"
"030200","KT","31750","200","0.63","31450","31900","31400","702218","22238639200","8290299904000","261111808"
"033780","KT&G","79200","400","0.51","78700","79400","78600","264231","20869281000","10873565762400","137292497"
"030210","KTB투자증권","5060","-100","-1.94","5140","5150","5060","196503","999655510","305189305520","60314092"
"058850","KTcs","2360","-25","-1.05","2395","2400","2340","120811","286065595","100736600000","42685000"
"058860","KTis","2360","-45","-1.87","2415","2415","2360","55789","132798980","82132720000","34802000"
"093050","LF","16200","-250","-1.52","16450","16450","16150","34960","568348550","473688000000","29240000"
"003550","LG","79200","0","0.00","78600","79700","78100","216400","17079695400","12458238645600","157300993"
"034220","LG디스플레이","22150","-950","-4.11","22850","22900","22050","3987133","88836094800","7925617755000","357815700"
"051900","LG생활건강","990000","21000","2.17","969000","999000","965000","81706","80819627000","15462015030000","15618197"
"051905","LG생활건강우","564000","11000","1.99","548000","566000","546000","4477","2508738000","1184229108000","2099697"
"003555","LG우","63900","200","0.31","63900","63900","63000","4856","308472400","193081518000","3021620"
"032640","LG유플러스","13350","100","0.75","13150","13400","13050","947809","12521517800","5828761669350","436611361"
"011070","LG이노텍","363000","-12500","-3.33","365500","376000","359000","569231","208308407000","8591159841000","23667107"
"066570","LG전자","133500","-6500","-4.64","137500","138000","131000","1954318","260863160000","21846983169000","163647814"
"066575","LG전자우","62900","-1300","-2.02","63800","63800","62600","56613","3564060300","1080998896800","17185992"
"037560","LG헬로비전","4965","-85","-1.68","5000","5050","4945","118407","590266620","384523684725","77446865"
"051910","LG화학","694000","-2000","-0.29","697000","710000","679000","324652","224929149000","48991086042000","70592343"
"051915","LG화학우","329500","5000","1.54","330500","333000","319500","24842","8103159000","2533459600000","7688800"
"079550","LIG넥스원","63700","-2000","-3.04","65700","65700","62200","347786","22091049000","1401400000000","22000000"
"006260","LS","53500","-500","-0.93","53300","54100","53000","67169","3592873300","1722700000000","32200000"
"010120","LS ELECTRIC","52100","-1100","-2.07","52600","52800","51900","71793","3747659300","1563000000000","30000000"
"000680","LS네트웍스","3530","405","12.96","3455","4050","3355","9873535","36892332090","278174646480","78803016"
"229640","LS전선아시아","7780","-80","-1.02","7850","7960","7750","73419","575015210","238261558620","30624879"
"001120","LX인터내셔널","25650","250","0.98","25250","25850","25150","142777","3643552300","994194000000","38760000"
"108670","LX하우시스","59400","-600","-1.00","59700","59700","58400","35496","2092458500","532679598000","8967670"
"108675","LX하우시스우","27800","-200","-0.71","27550","27850","26950","1797","49155450","28698774000","1032330"
"383800","LX홀딩스","9970","-30","-0.30","10000","10050","9910","235803","2353922270","760518479300","76280690"
"38380K","LX홀딩스1우","14850","250","1.71","14600","14850","14450","7928","116127050","21759482250","1465285"
"023150","MH에탄올","9400","0","0.00","9400","9510","9320","15052","141267790","69358144400","7378526"
"035420","NAVER","333000","-2000","-0.60","330500","340500","330000","580928","194092485000","54628345305000","164049085"
"181710","NHN","41600","1600","4.00","39550","41800","39250","129557","5330467100","813905040000","19565025"
"400760","NH올원리츠","5130","0","0.00","5120","5150","5090","79963","409894410","216486000000","42200000"
"005940","NH투자증권","11650","-150","-1.27","11750","11800","11650","401647","4697351250","3460444783550","297033887"
"005945","NH투자증권우","11000","-100","-0.90","11100","11100","10950","45638","502286400","207580648000","18870968"
"338100","NH프라임리츠","4695","-5","-0.11","4735","4735","4680","21879","102560010","87608700000","18660000"
"034310","NICE","17100","-250","-1.44","17350","17400","16850","68794","1175075250","647787330000","37882300"
"008260","NI스틸","3715","90","2.48","3610","3750","3570","110586","406672120","106249434655","28600117"
"004250","NPC","8720","-280","-3.11","8860","9030","8690","879847","7748683010","320198400000","36720000"
"004255","NPC우","4720","-75","-1.56","4715","4785","4680","48606","228810840","24921600000","5280000"
"010060","OCI","94900","0","0.00","93700","96000","93000","241263","22791909100","2263305307900","23849371"
"178920","PI첨단소재","51300","300","0.59","50300","51700","50100","161298","8212359100","1506492318600","29366322"
"005490","POSCO","282000","-4000","-1.40","282500","283000","278000","324796","90979912500","24586687470000","87186835"
"010950","S-Oil","89300","-2000","-2.19","90800","91100","88100","356049","31799779200","10053643325600","112582792"
"010955","S-Oil우","53200","-1800","-3.27","54600","55000","52600","10137","544266000","213966516400","4021927"
"034120","SBS","45700","-800","-1.72","46000","46300","45350","36681","1673663000","834142997400","18252582"
"005090","SGC에너지","49200","-1200","-2.38","50300","50400","49050","41554","2058246400","722108596800","14677004"
"001380","SG글로벌","2050","95","4.86","1970","2050","1935","819189","1642941085","92176493150","44964143"
"004060","SG세계물산","740","13","1.79","725","761","719","5308103","3939231721","149794470400","202424960"
"001770","SHD","28200","100","0.36","28300","28950","28200","2190","62095500","34259559600","1214878"
"002360","SH에너지화학","960","-15","-1.54","975","980","955","1428003","1378857700","106688380800","111133730"
"009160","SIMPAC","5960","-120","-1.97","6060","6140","5960","59334","358016500","389959915360","65429516"
"123700","SJM","4450","-70","-1.55","4520","4525","4410","19781","88471595","69441796100","15604898"
"025530","SJM홀딩스","3660","130","3.68","3595","3670","3545","19849","71404455","54658469280","14934008"
"034730","SK","234000","-3500","-1.47","235000","235500","230500","156643","36381300500","17350942986000","74149329"
"011790","SKC","155500","-6500","-4.01","159500","161500","153500","212281","33276835000","5888520339000","37868298"
"018670","SK가스","117000","-1000","-0.85","117000","118500","116000","6707","786107500","1079938548000","9230244"
"001740","SK네트웍스","4755","-20","-0.42","4775","4775","4720","286073","1355703125","1180132261485","248187647"
"001745","SK네트웍스우","85600","19700","29.89","65900","85600","65900","3768","294493500","9728268800","113648"
"006120","SK디스커버리","45000","500","1.12","44150","45000","43800","30770","1364110100","856703475000","19037855"
"006125","SK디스커버리우","32850","350","1.08","32700","32850","32250","2175","70951150","44625246750","1358455"
"210980","SK디앤디","29300","0","0.00","28900","29450","28750","17268","501979900","650171805200","22190164"
"068400","SK렌터카","9980","-20","-0.20","9990","10050","9960","43880","437798420","471912683200","47285840"
"395400","SK리츠","6090","0","0.00","6100","6130","6080","127644","778490130","944075039880","155020532"
"302440","SK바이오사이언스","185000","-5000","-2.63","188500","195500","183500","374643","70389387000","14152500000000","76500000"
"326030","SK바이오팜","85200","-800","-0.93","84800","86200","84600","105862","9017518600","6672288900000","78313250"
"402340","SK스퀘어","60800","-1700","-2.72","61800","62800","59900","1728551","105610795700","8601228316800","141467571"
"361610","SK아이이테크놀로지","146500","3000","2.09","141500","149500","141000","417309","61175832500","10445097228000","71297592"
"03473K","SK우","209000","-3500","-1.65","215500","215500","206000","1677","348610500","118322215000","566135"
"096770","SK이노베이션","252000","-13500","-5.08","261500","263000","246500","1052366","265562461500","23301322128000","92465564"
"096775","SK이노베이션우","150000","-5000","-3.23","157000","157000","147500","5970","897459500","187263900000","1248426"
"001510","SK증권","901","-11","-1.21","908","910","899","1573670","1419971047","425803744071","472590171"
"001515","SK증권우","3730","25","0.67","3710","3730","3675","15825","58513485","14593677220","3912514"
"285130","SK케미칼","142500","-1500","-1.04","143000","144500","141500","40637","5799161000","2510961150000","17620780"
"28513K","SK케미칼우","80700","200","0.25","81100","81100","78800","4168","335114500","170715120300","2115429"
"017670","SK텔레콤","57300","500","0.88","56300","57400","55800","758372","43078694500","12539139151200","218833144"
"000660","SK하이닉스","119000","-6000","-4.80","121500","122500","118000","6465040","774548223500","86632281435000","728002365"
"064960","SNT모티브","41600","-1450","-3.37","42850","42850","41550","65774","2754424050","608322457600","14623136"
"100840","SNT에너지","18200","-200","-1.09","18200","18300","17950","10474","189733600","136622140200","7506711"
"003570","SNT중공업","8830","-120","-1.34","8830","8900","8810","10690","94507980","293621314510","33252697"
"036530","SNT홀딩스","16700","-300","-1.76","17050","17050","16500","6477","108178750","272274896200","16303886"
"005610","SPC삼립","72300","1600","2.26","71300","73500","69600","26656","1908452200","623877350700","8629009"
"011810","STX","4010","-55","-1.35","4180","4180","3975","63171","253171620","114772030540","28621454"
"077970","STX엔진","10600","-250","-2.30","10650","10700","10250","32691","342552800","243894382400","23008904"
"071970","STX중공업","4680","-85","-1.78","4715","4795","4625","82904","389553385","132752767680","28365976"
"002820","SUN&L","4700","-240","-4.86","4890","4890","4700","16742","80207560","59257548300","12607989"
"084870","TBH글로벌","2000","20","1.01","1990","2060","1985","49636","99984075","41713638000","20856819"
"002710","TCC스틸","11200","-700","-5.88","11550","11800","11150","664737","7579005100","263200000000","23500000"
"002900","TYM","1605","-45","-2.73","1645","1650","1590","498541","803629205","243204963060","151529572"
"024070","WISCOM","3165","5","0.16","3205","3205","3115","62165","196370260","48508176270","15326438"
"037270","YG PLUS","6800","40","0.59","6720","6880","6640","399126","2708863290","431319988000","63429410"
"000500","가온전선","22850","0","0.00","22600","23000","22600","5250","119472250","95063928950","4160347"
"000860","강남제비스코","25400","-500","-1.93","25900","25900","25000","16165","409398550","165100000000","6500000"
"035250","강원랜드","25450","100","0.39","25150","25500","24950","526702","13307406150","5444785725000","213940500"
"011420","갤럭시아에스엠","2550","15","0.59","2555","2595","2505","247515","633397490","70251592200","27549644"
"002100","경농","11750","-150","-1.26","11800","11950","11700","21636","255596400","229390256250","19522575"
"009450","경동나비엔","50500","-1800","-3.44","52100","52100","50000","59726","3033319600","735713896000","14568592"
"267290","경동도시가스","21950","0","0.00","21950","22000","21800","3076","67391600","129404161700","5895406"
"012320","경동인베스트","35250","400","1.15","34850","35400","34850","1108","38928000","83367060750","2365023"
"000050","경방","14650","-50","-0.34","14600","14750","14550","13204","193112950","401633705500","27415270"
"214390","경보제약","9300","-210","-2.21","9500","9510","9300","27550","258926770","222333798000","23906860"
"012610","경인양행","6230","-10","-0.16","6270","6300","6180","91091","565266550","259020753950","41576365"
"009140","경인전자","33550","1850","5.84","31850","33650","31700","11758","385367050","52700239350","1570797"
"013580","계룡건설","31800","-1200","-3.64","32250","32700","31450","174723","5561276650","284002842600","8930907"
"012200","계양전기","3990","-60","-1.48","4010","4035","3965","93440","372252425","130074000000","32600000"
"012205","계양전기우","6750","50","0.75","6700","6790","6610","4034","27086910","9450000000","1400000"
"002140","고려산업","3305","100","3.12","3185","3370","3165","1073901","3527106460","82424799625","24939425"
"010130","고려아연","557000","9000","1.64","548000","561000","540000","55707","30780587000","10510590000000","18870000"
"002240","고려제강","20300","-100","-0.49","20050","20400","19900","24655","494379550","466900000000","23000000"
"009290","광동제약","7010","-90","-1.27","7070","7120","6980","31456","221298630","367470165510","52420851"
"017040","광명전기","2425","-45","-1.82","2465","2470","2415","142603","346914320","105093716375","43337615"
"017900","광전자","3115","-80","-2.50","3170","3180","3060","272151","845390220","180494821745","57943763"
"037710","광주신세계","172000","-1000","-0.58","172500","173500","170000","311","53126000","275200000000","1600000"
"030610","교보증권","7990","0","0.00","7950","7990","7910","31920","253752820","516579835040","64653296"
"339770","교촌에프앤비","15200","-50","-0.33","15200","15250","15000","32745","495097250","379734608000","24982540"
"007690","국도화학","58600","-2700","-4.40","60800","61000","58300","62771","3726042700","528022097600","9010616"
"005320","국동","2345","-30","-1.26","2355","2410","2340","242343","574089815","128888178720","54962976"
"001140","국보","1755","40","2.33","1755","1805","1725","1915139","3399084200","114792319395","65408729"
"002720","국제약품","5430","80","1.50","5350","5430","5290","49409","263730770","104669168700","19276090"
"083420","그린케미칼","8590","-150","-1.72","8800","8800","8550","42068","363700420","206160000000","24000000"
"014530","극동유화","4030","-50","-1.23","4040","4090","4010","416872","1682248350","140523762600","34869420"
"014280","금강공업","7800","-10","-0.13","7810","8010","7760","70431","551635840","228768984600","29329357"
"014285","금강공업우","14400","600","4.35","14000","14750","14000","26154","378509500","8494200000","589875"
"008870","금비","61500","-200","-0.32","61700","61900","61200","407","25107800","61500000000","1000000"
"001570","금양","5430","-570","-9.50","6000","6000","5370","1895150","10604356580","265016601720","48806004"
"002990","금호건설","10500","-250","-2.33","10800","10800","10450","119433","1263622200","384656202000","36633924"
"002995","금호건설우","31950","1900","6.32","30100","32500","30100","1945","62058200","9337898700","292266"
"011780","금호석유","159500","-4500","-2.74","161000","163000","158000","177899","28438245000","4832187118000","30295844"
"011785","금호석유우","87400","-2000","-2.24","88400","89400","85200","66413","5758541800","264252676400","3023486"
"214330","금호에이치티","1980","-5","-0.25","1965","2000","1960","937677","1851692785","389152356120","196541594"
"001210","금호전기","2760","-160","-5.48","2965","2985","2720","856361","2437198360","57576412440","20861019"
"073240","금호타이어","4215","-55","-1.29","4175","4280","4175","184667","778459865","1210802109705","287260287"
"092440","기신정기","4475","180","4.19","4285","4510","4275","240260","1064650190","130670000000","29200000"
"000270","기아","80100","-1100","-1.35","80100","80500","79600","1450121","116001384500","32469604094700","405363347"
"024110","기업은행","10500","50","0.48","10400","10550","10350","1141998","11974433000","7815156163500","744300587"
"013700","까뮤이앤씨","2915","-30","-1.02","2950","3150","2865","10345228","31252394335","131618896200","45152280"
"004540","깨끗한나라","4615","25","0.54","4595","4860","4520","1052156","4954551975","171865798195","37240693"
"004545","깨끗한나라우","27600","4500","19.48","23700","28400","23700","32065","856987350","10106016000","366160"
"001260","남광토건","12100","-250","-2.02","12150","12300","11800","29848","358820600","118931069400","9829014"
"008350","남선알미늄","2415","0","0.00","2400","2460","2395","928336","2250763370","266082502350","110179090"
"008355","남선알미우","24300","1600","7.05","23250","25750","23250","21349","532665600","7481727000","307890"
"004270","남성","3155","-120","-3.66","3275","3275","3120","207355","662438285","114249364800","36212160"
"003920","남양유업","396000","500","0.13","393000","398500","392000","654","257292000","285120000000","720000"
"003925","남양유업우","194000","-1500","-0.77","195500","195500","194000","313","60830000","32332428000","166662"
"025860","남해화학","9420","-120","-1.26","9480","9590","9380","200920","1902380010","467974701060","49678843"
"005720","넥센","4570","-25","-0.54","4595","4615","4535","15454","70673170","244695974890","53543977"
"005725","넥센우","3640","-110","-2.93","3760","3890","3635","42277","158473845","13106184000","3600600"
"002350","넥센타이어","6730","-80","-1.17","6680","6810","6670","182412","1226499670","657304812210","97667877"
"002355","넥센타이어1우B","3360","-65","-1.90","3480","3480","3320","8075","27540365","21840000000","6500000"
"003580","넥스트사이언스","19750","-1500","-7.06","20600","21100","19700","1197835","24140722650","832775280750","42165837"
"251270","넷마블","118500","2500","2.16","114000","120000","113000","382709","45155833000","10185489987000","85953502"
"090350","노루페인트","11550","-600","-4.94","11900","12200","11350","561612","6536447500","231000000000","20000000"
"090355","노루페인트우","24200","-100","-0.41","23000","24200","22150","33757","793442700","11207649200","463126"
"000320","노루홀딩스","12050","-500","-3.98","12500","12750","12050","39975","491091300","160158369550","13291151"
"000325","노루홀딩스우","62200","-9600","-13.37","64500","70700","60000","45812","2958440000","11522550000","185250"
"006280","녹십자","190500","-3000","-1.55","191500","197000","189500","38081","7301236000","2226285489000","11686538"
"005250","녹십자홀딩스","24000","-550","-2.24","23900","24550","23900","86509","2092554500","1128677040000","47028210"
"005257","녹십자홀딩스2우","49900","-100","-0.20","49000","50000","48100","1841","90852750","42214901000","845990"
"004370","농심","308500","-3500","-1.12","308000","314500","307500","12402","3841956000","1876495057000","6082642"
"072710","농심홀딩스","75800","-200","-0.26","76600","76600","75700","1424","108415300","351544482000","4637790"
"058730","다스코","4885","45","0.93","4840","4955","4790","139966","684581670","82442000485","16876561"
"023590","다우기술","21100","-150","-0.71","21100","21350","20950","58547","1237595750","946685618700","44866617"
"145210","다이나믹디자인","395","-5","-1.25","402","406","390","738522","291423543","62524252170","158289246"
"019680","대교","3670","40","1.10","3630","3675","3615","42890","156312590","310859459500","84702850"
"019685","대교우B","2760","-5","-0.18","2745","2845","2640","186165","514425735","53618492400","19426990"
"006370","대구백화점","10250","-1350","-11.64","11350","11350","10150","120761","1267175300","110921512750","10821611"
"008060","대덕","7590","-100","-1.30","7680","7720","7580","112806","859789480","257226238500","33890150"
"00806K","대덕1우","10950","100","0.92","10950","11500","10850","27766","310944150","13275309150","1212357"
"353200","대덕전자","21800","-1100","-4.80","22800","23800","21600","1995868","44679418950","1077288965000","49416925"
"35320K","대덕전자1우","14350","-50","-0.35","14400","14650","14150","13088","187894550","30070697650","2095519"
"000490","대동","11750","-100","-0.84","11850","12100","11450","477438","5632738600","278806467500","23728210"
"008110","대동전자","8280","70","0.85","8210","8360","8040","36293","296980810","86860901160","10490447"
"005750","대림B&Co","7800","-120","-1.52","7850","7910","7700","84851","657116880","130043472000","16672240"
"006570","대림통상","3730","-50","-1.32","3770","3785","3715","4865","18240425","56789250000","15225000"
"001680","대상","22100","-200","-0.90","22050","22250","22000","42315","934781000","765721352500","34648025"
"001685","대상우","16500","0","0.00","16550","16550","16400","582","9577100","22608679500","1370223"
"084690","대상홀딩스","9020","-100","-1.10","9050","9110","8970","39836","359263550","326637092760","36212538"
"084695","대상홀딩스우","11950","150","1.27","11550","12000","11450","13794","162184150","10916109900","913482"
"128820","대성산업","4335","-35","-0.80","4360","4385","4320","77659","337951840","196095797130","45235478"
"117580","대성에너지","8280","-70","-0.84","8320","8590","8260","615608","5160933200","227700000000","27500000"
"016710","대성홀딩스","48350","200","0.42","48150","48550","48150","11881","573599950","777925342650","16089459"
"003540","대신증권","17050","-50","-0.29","17050","17150","16900","57438","978950900","865686470000","50773400"
"003547","대신증권2우B","14400","-50","-0.35","14400","14550","14200","26047","372764700","144000000000","10000000"
"003545","대신증권우","14950","0","0.00","14900","15000","14750","55464","824741200","388700000000","26000000"
"009190","대양금속","4605","-45","-0.97","4615","4685","4555","205216","943005095","148134395220","32168164"
"014160","대영포장","2395","5","0.21","2390","2435","2355","632299","1514548670","259604944855","108394549"
"047040","대우건설","5850","-10","-0.17","5850","5930","5760","1682419","9859302410","2431392432300","415622638"
"009320","대우부품","2400","-20","-0.83","2395","2515","2380","939137","2301339070","114351300000","47646375"
"042660","대우조선해양","21300","-350","-1.62","21450","21450","21100","306098","6505407650","2285291249700","107290669"
"003090","대웅","27050","-150","-0.55","27000","27600","27000","124966","3400737550","1572740559000","58141980"
"069620","대웅제약","134500","1000","0.75","132000","137000","132000","51825","6998366000","1558394337500","11586575"
"000430","대원강업","3580","-55","-1.51","3625","3625","3560","65881","236394025","221960000000","62000000"
"006340","대원전선","1550","-20","-1.27","1565","1590","1535","408973","638033970","110076298850","71016967"
"006345","대원전선우","3225","50","1.57","3175","3300","3150","34707","112020865","8453370000","2621200"
"003220","대원제약","15600","50","0.32","15800","16050","15600","213285","3367139200","331107238800","21224823"
"024890","대원화성","3630","-55","-1.49","3650","3710","3605","272083","992040700","149734421760","41249152"
"002880","대유에이텍","1265","-25","-1.94","1275","1310","1255","1283378","1641711445","145594054210","115094114"
"000300","대유플러스","1425","15","1.06","1455","1495","1400","9289575","13423546745","172423252950","120998774"
"012800","대창","1780","-60","-3.26","1810","1835","1770","348910","625827590","162230088220","91140499"
"015230","대창단조","8200","-20","-0.24","8200","8260","8110","26209","213882170","117146143000","14286115"
"001070","대한방직","48900","350","0.72","48950","48950","48600","256","12455100","259170000000","5300000"
"006650","대한유화","173000","-4000","-2.26","175500","176000","172000","25202","4372670000","1124500000000","6500000"
"001440","대한전선","1760","60","3.53","1695","1795","1695","13093520","22959411510","1507392495840","856473009"
"084010","대한제강","15400","-750","-4.64","15850","15950","15250","221265","3430526550","379559703600","24646734"
"001790","대한제당","2770","-60","-2.12","2790","2805","2760","120128","333661985","248459526600","89696580"
"001795","대한제당우","2870","-20","-0.69","2850","2920","2820","23118","66533975","18605521200","6482760"
"001130","대한제분","150500","0","0.00","150500","151000","148500","1128","168719000","254345000000","1690000"
"003490","대한항공","27700","-200","-0.72","27700","27850","27350","1017420","28033659050","9634636852500","347820825"
"003495","대한항공우","35400","0","0.00","35100","35750","35000","2098","74009000","39322107600","1110794"
"005880","대한해운","2340","-35","-1.47","2400","2400","2340","538497","1276161735","746875256400","319177460"
"003830","대한화섬","126500","500","0.40","126000","127500","123500","485","60927500","167992000000","1328000"
"016090","대현","2115","5","0.24","2085","2115","2070","146343","305906410","93657085650","44282310"
"069460","대호에이엘","3300","30","0.92","3370","3370","3235","90269","293837020","168285285300","50995541"
"192080","더블유게임즈","52700","-800","-1.50","52800","53800","52200","56335","2980252000","968336255400","18374502"
"012510","더존비즈온","58200","-1400","-2.35","59500","59800","57800","81345","4768939200","1768278028800","30382784"
"004830","덕성","15500","-100","-0.64","15800","16050","15400","449664","7066153200","243040000000","15680000"
"004835","덕성우","18700","-450","-2.35","19600","19700","18600","100213","1909309450","26030400000","1392000"
"024900","덕양산업","3535","-105","-2.88","3635","3635","3530","191831","684774075","115117204300","32564980"
"145720","덴티움","59200","-2800","-4.52","61300","62300","58900","123468","7415859800","655274736000","11068830"
"002150","도화엔지니어링","7860","-100","-1.26","7860","7980","7790","23368","183855280","265039200000","33720000"
"001230","동국제강","15850","-400","-2.46","16000","16200","15750","433094","6877710350","1512608881450","95432737"
"023450","동남합성","62800","-300","-0.48","63000","63300","62700","853","53615400","226708000000","3610000"
