종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"030200","KT","30250","-550","-1.79","30750","30800","30250","989988","30177491250","7898632192000","261111808"
"033780","KT&G","78700","200","0.25","78700","79400","78500","379170","29878462700","10804919513900","137292497"
"030210","KTB투자증권","5060","-150","-2.88","5080","5160","5040","391201","1989887780","305189305520","60314092"
"058850","KTcs","2520","-60","-2.33","2550","2565","2520","116651","296149725","107566200000","42685000"
"058860","KTis","2520","-5","-0.20","2500","2535","2495","99599","250571665","87701040000","34802000"
"093050","LF","17000","-50","-0.29","16800","17050","16800","21055","356545200","497080000000","29240000"
"003550","LG","80800","-600","-0.74","80500","81400","80300","570752","46088925820","12709920234400","157300993"
"034220","LG디스플레이","24000","-300","-1.23","23800","24950","23800","6459090","157164325850","8587576800000","357815700"
"051900","LG생활건강","1087000","12000","1.12","1078000","1097000","1072000","74364","80743109800","16976980139000","15618197"
"051905","LG생활건강우","614000","8000","1.32","600000","615000","599000","1879","1141744000","1289213958000","2099697"
"003555","LG우","62100","-500","-0.80","62000","63200","61900","6813","423698300","187642602000","3021620"
"032640","LG유플러스","13350","-250","-1.84","13650","13650","13350","1142202","15402018300","5828761669350","436611361"
"011070","LG이노텍","329500","-17500","-5.04","339500","353500","329500","623536","212278178000","7798311756500","23667107"
"066570","LG전자","135000","-3500","-2.53","136000","139000","134500","1038777","141500218500","22092454890000","163647814"
"066575","LG전자우","64000","-1800","-2.74","64700","66000","63400","72295","4680344100","1099903488000","17185992"
"037560","LG헬로비전","5260","-90","-1.68","5350","5380","5250","238054","1260490960","407370509900","77446865"
"051910","LG화학","690000","26000","3.92","670000","691000","662000","692603","469804660584","48708716670000","70592343"
"051915","LG화학우","305500","5500","1.83","299500","305500","296500","29665","8989826588","2348928400000","7688800"
"079550","LIG넥스원","65400","-2200","-3.25","65900","68300","65300","333036","22146319400","1438800000000","22000000"
"006260","LS","54000","0","0.00","53600","54600","53400","57472","3104358100","1738800000000","32200000"
"010120","LS ELECTRIC","54900","-200","-0.36","54700","55700","54700","55160","3045576000","1647000000000","30000000"
"000680","LS네트웍스","3045","-10","-0.33","3060","3080","3000","58587","178057170","239955183720","78803016"
"229640","LS전선아시아","7940","20","0.25","7920","8070","7890","150578","1203184920","243161539260","30624879"
"001120","LX인터내셔널","26000","-350","-1.33","25950","26300","25850","248450","6475705200","1007760000000","38760000"
"108670","LX하우시스","65800","1000","1.54","64000","66700","63500","120045","7857824000","590072686000","8967670"
"108675","LX하우시스우","29850","50","0.17","29750","30500","29700","3223","97471950","30815050500","1032330"
"383800","LX홀딩스","10250","-150","-1.44","10200","10350","10100","381593","3915553500","781877072500","76280690"
"38380K","LX홀딩스1우","15450","-200","-1.28","15550","15550","15450","8525","131960800","22638653250","1465285"
"023150","MH에탄올","10200","-250","-2.39","10200","10500","10100","57508","588734850","75260965200","7378526"
"035420","NAVER","338500","-16500","-4.65","348500","349500","337500","1280916","438426318000","55530615272500","164049085"
"181710","NHN","40450","-1150","-2.76","40700","40900","40000","119017","4809815000","791405261250","19565025"
"400760","NH올원리츠","5170","-20","-0.39","5170","5200","5160","122976","637071120","218174000000","42200000"
"005940","NH투자증권","11750","-400","-3.29","12000","12100","11750","1463448","17383015900","3490148172250","297033887"
"005945","NH투자증권우","11250","-250","-2.17","11400","11450","11100","104514","1178436450","212298390000","18870968"
"338100","NH프라임리츠","4755","-15","-0.31","4770","4770","4735","60957","289190990","88728300000","18660000"
"034310","NICE","16400","200","1.23","16150","16600","16050","53731","875706150","621269720000","37882300"
"008260","NI스틸","3740","175","4.91","3500","3780","3470","357179","1313644725","106964437580","28600117"
"004250","NPC","10150","100","1.00","10000","10800","9910","5435735","56107209490","372708000000","36720000"
"004255","NPC우","4745","-55","-1.15","4645","4905","4645","101884","485550535","25053600000","5280000"
"010060","OCI","105000","500","0.48","103000","106000","103000","209201","21905603000","2504183955000","23849371"
"178920","PI첨단소재","51600","-1200","-2.27","51600","52700","51200","150522","7819485900","1515302215200","29366322"
"005490","POSCO","304500","9000","3.05","297500","310000","293000","1038400","315584530500","26548391257500","87186835"
"010950","S-Oil","92400","2200","2.44","90200","93000","90100","511410","47045934000","10402649980800","112582792"
"010955","S-Oil우","55000","0","0.00","55300","55400","54700","10774","592984000","221205985000","4021927"
"034120","SBS","48750","-1050","-2.11","48600","49800","48350","93057","4571402750","889813372500","18252582"
"101060","SBS미디어홀딩스","1930","0","0.00","0","0","0","0","0","269999646700","139896190"
"005090","SGC에너지","45700","-800","-1.72","46200","46200","45350","40628","1857163200","670739082800","14677004"
"001380","SG글로벌","2225","5","0.23","2150","2230","2100","1361546","2976828665","100045218175","44964143"
"004060","SG세계물산","921","0","0.00","902","953","890","36609507","33729380610","186433388160","202424960"
"001770","SHD","30150","50","0.17","29800","30350","29500","7181","214545500","36628571700","1214878"
"002360","SH에너지화학","990","-20","-1.98","1005","1035","990","3580719","3624033060","110022392700","111133730"
"009160","SIMPAC","6200","-170","-2.67","6330","6390","6150","186382","1165186060","405662999200","65429516"
"123700","SJM","4860","-55","-1.12","4805","4915","4755","33862","163622925","75839804280","15604898"
"025530","SJM홀딩스","3630","-30","-0.82","3645","3660","3600","27288","98825180","54210449040","14934008"
"034730","SK","244000","-7500","-2.98","247500","250000","243500","249886","61510304500","18092436276000","74149329"
"011790","SKC","160000","-3500","-2.14","159500","166000","159500","205646","33261022500","6058927680000","37868298"
"018670","SK가스","124500","-4500","-3.49","128500","129500","124500","15419","1954470000","1149165378000","9230244"
"001740","SK네트웍스","4875","10","0.21","4850","4910","4850","382035","1861510630","1209914779125","248187647"
"001745","SK네트웍스우","69200","-200","-0.29","69500","70900","68300","1074","74731900","7864441600","113648"
"006120","SK디스커버리","46650","-100","-0.21","46750","47500","45900","65729","3066432550","888115935750","19037855"
"006125","SK디스커버리우","35300","-300","-0.84","35600","35600","34900","3695","129454100","47953461500","1358455"
"210980","SK디앤디","30150","-800","-2.58","30750","30850","30150","22447","683967250","669033444600","22190164"
"068400","SK렌터카","10100","-100","-0.98","10150","10200","10000","34834","352246250","477586984000","47285840"
"395400","SK리츠","6140","-20","-0.32","6150","6170","6100","220062","1348778210","951826066480","155020532"
"302440","SK바이오사이언스","200000","-16500","-7.62","208000","209500","199500","945545","193042189000","15300000000000","76500000"
"326030","SK바이오팜","92800","-2600","-2.73","95200","95500","92700","272727","25576705100","7267469600000","78313250"
"402340","SK스퀘어","61700","-5900","-8.73","65900","66300","61300","3617004","229698159000","8728549130700","141467571"
"361610","SK아이이테크놀로지","150500","-2000","-1.31","150000","154500","149000","353848","53282687000","10730287596000","71297592"
"03473K","SK우","217000","-2500","-1.14","215500","219000","215500","1836","397827000","122851295000","566135"
"096770","SK이노베이션","247500","-3500","-1.39","244500","254500","244000","534275","133285450000","22885227090000","92465564"
"096775","SK이노베이션우","145000","-2500","-1.69","146500","149000","145000","3663","537597000","181021770000","1248426"
"001510","SK증권","978","-10","-1.01","979","993","976","3000288","2947083114","462193187238","472590171"
"001515","SK증권우","3855","-75","-1.91","3860","3885","3855","6489","25056295","15082741470","3912514"
"285130","SK케미칼","139500","-5000","-3.46","141500","144500","139000","136208","19175814000","2458098810000","17620780"
"28513K","SK케미칼우","80100","-3500","-4.19","82800","83600","80100","16487","1344195900","169445862900","2115429"
"017670","SK텔레콤","57900","-400","-0.69","58200","58900","57600","953429","55290471000","12670439037600","218833144"
"000660","SK하이닉스","125000","-500","-0.40","123500","127000","123000","3725569","466796608500","91000295625000","728002365"
"064960","SNT모티브","47200","200","0.43","46100","47800","45800","48540","2290577600","690212019200","14623136"
"100840","SNT에너지","18050","-400","-2.17","18200","18500","18000","12756","232725300","135496133550","7506711"
"003570","SNT중공업","8870","-40","-0.45","8900","8900","8760","29789","262722000","294951422390","33252697"
"036530","SNT홀딩스","17150","-100","-0.58","17200","17200","16950","4687","80021550","279611644900","16303886"
"005610","SPC삼립","69400","-1000","-1.42","69500","70200","69300","5600","389602200","598853224600","8629009"
"011810","STX","4510","-105","-2.28","4615","4720","4465","308583","1410537230","129082757540","28621454"
"077970","STX엔진","11200","250","2.28","10900","11450","10700","261547","2916177100","257699724800","23008904"
"071970","STX중공업","5310","-20","-0.38","5330","5600","5250","1248844","6777086770","150623332560","28365976"
"002820","SUN&L","5280","90","1.73","5090","5300","5090","21762","113046020","66570181920","12607989"
"084870","TBH글로벌","2270","30","1.34","2220","2355","2140","135924","299642645","47344979130","20856819"
"002710","TCC스틸","11250","350","3.21","10750","11800","10650","1889250","21094581650","264375000000","23500000"
"002900","TYM","1740","-50","-2.79","1770","1785","1730","1011089","1776277235","263661455280","151529572"
"024070","WISCOM","3475","-30","-0.86","3480","3575","3415","152436","532001055","53259372050","15326438"
"037270","YG PLUS","7290","-490","-6.30","7570","7710","7260","1051736","7856152900","462400398900","63429410"
"000500","가온전선","24800","550","2.27","23950","24850","23950","13637","335189000","103176605600","4160347"
"000860","강남제비스코","26450","-100","-0.38","26200","26950","26100","43576","1154210800","171925000000","6500000"
"035250","강원랜드","24100","100","0.42","23800","24300","23800","534377","12864925750","5155966050000","213940500"
"011420","갤럭시아에스엠","2635","-190","-6.73","2740","2790","2600","874791","2345106440","72593311940","27549644"
"002100","경농","12300","-250","-1.99","12350","12500","12150","42130","518812100","240127672500","19522575"
"009450","경동나비엔","54500","-1500","-2.68","55100","56300","54500","64297","3554257600","793988264000","14568592"
"267290","경동도시가스","21900","-400","-1.79","22000","22400","21900","13235","292097800","129109391400","5895406"
"012320","경동인베스트","34300","-600","-1.72","34800","34850","34300","2231","76840900","81120288900","2365023"
"000050","경방","14150","50","0.35","14000","14400","13900","37478","530444000","387926070500","27415270"
"214390","경보제약","10500","-200","-1.87","10500","10800","10450","97099","1034195850","251022030000","23906860"
"012610","경인양행","6550","-80","-1.21","6590","6710","6530","171829","1137207350","272325190750","41576365"
"009140","경인전자","34800","-50","-0.14","34500","35050","34000","15860","549075700","54663735600","1570797"
"013580","계룡건설","35200","150","0.43","34050","35850","34050","116124","4088177750","314367926400","8930907"
"012200","계양전기","4040","-10","-0.25","4030","4075","4000","77447","312317080","131704000000","32600000"
"012205","계양전기우","6710","-90","-1.32","6800","6800","6600","4465","29763260","9394000000","1400000"
"002140","고려산업","3020","30","1.00","2980","3090","2970","196655","598208210","75317063500","24939425"
"010130","고려아연","509000","6000","1.19","503000","515000","499000","44441","22511251000","9604830000000","18870000"
"002240","고려제강","21950","350","1.62","21700","22200","21350","130739","2857752300","504850000000","23000000"
"009290","광동제약","7560","-10","-0.13","7520","7600","7480","83315","629699100","396301633560","52420851"
"017040","광명전기","2560","0","0.00","2540","2580","2530","258505","659802170","110944294400","43337615"
"017900","광전자","3280","-45","-1.35","3270","3410","3245","310405","1034797575","190055542640","57943763"
"037710","광주신세계","178000","-500","-0.28","177000","179000","177000","483","86244000","284800000000","1600000"
"030610","교보증권","8160","-140","-1.69","8280","8280","8160","46355","380864570","527570895360","64653296"
"339770","교촌에프앤비","16050","-50","-0.31","16000","16150","15850","46059","735251350","400969767000","24982540"
"007690","국도화학","57800","-1400","-2.36","58500","59300","57200","42541","2478328500","520813604800","9010616"
"005320","국동","2605","-65","-2.43","2630","2670","2600","310555","813819575","142423784990","54673238"
"001140","국보","1605","25","1.58","1575","1670","1545","977932","1581674840","103571521515","64530543"
"002720","국제약품","6280","160","2.61","6070","6400","6060","520097","3256514000","121053845200","19276090"
"083420","그린케미칼","8930","-280","-3.04","9120","9170","8900","110656","999691070","214320000000","24000000"
"014530","극동유화","3820","-55","-1.42","3845","3895","3820","111974","431328895","133201184400","34869420"
"014280","금강공업","8380","10","0.12","8440","8500","8200","157668","1321460040","245780011660","29329357"
"014285","금강공업우","13100","-100","-0.76","13200","13200","12950","2684","34878800","7727362500","589875"
"008870","금비","64300","-300","-0.46","63900","65200","63900","296","19103000","64300000000","1000000"
"001570","금양","4925","-45","-0.91","4905","5330","4905","2766214","14160252210","240369569700","48806004"
"002990","금호건설","12100","200","1.68","11900","12250","11700","211927","2562964900","443270480400","36633924"
"002995","금호건설우","30350","-150","-0.49","30550","30700","30250","428","13027700","8870273100","292266"
"011780","금호석유","162000","-4500","-2.70","163000","166000","162000","149444","24429125000","4935765942000","30467691"
"011785","금호석유우","99600","-3900","-3.77","101500","102500","99100","77542","7733558200","301139205600","3023486"
"214330","금호에이치티","2100","-40","-1.87","2110","2145","2090","1201864","2539556080","412737347400","196541594"
"001210","금호전기","3950","-70","-1.74","3875","4230","3875","806137","3275283930","77575069100","19639258"
"073240","금호타이어","4495","-15","-0.33","4530","4590","4485","305609","1384732060","1291234990065","287260287"
"092440","기신정기","4235","-5","-0.12","4220","4300","4200","43957","186455510","123662000000","29200000"
"000270","기아","85600","-300","-0.35","85000","86600","84700","1767632","151602204600","34699102503200","405363347"
"024110","기업은행","10350","-100","-0.96","10400","10450","10300","1188128","12333122800","7703511075450","744300587"
"013700","까뮤이앤씨","4630","795","20.73","4165","4970","4065","125351103","564828752980","209055056400","45152280"
"004540","깨끗한나라","4145","60","1.47","4085","4170","4040","89869","368750020","154362672485","37240693"
"004545","깨끗한나라우","21750","200","0.93","21000","21750","20850","1066","22343050","7963980000","366160"
"001260","남광토건","13400","-100","-0.74","13100","13600","13050","22176","296491150","131708787600","9829014"
"008350","남선알미늄","2570","5","0.19","2745","2820","2570","12163991","33071023400","283160261300","110179090"
"008355","남선알미우","22400","-50","-0.22","23000","23000","22250","3003","68274400","6896736000","307890"
"004270","남성","3280","-90","-2.67","3240","3355","3205","607779","2002896075","118775884800","36212160"
"003920","남양유업","402000","-1500","-0.37","401500","406000","400000","1871","753749500","289440000000","720000"
"003925","남양유업우","198500","-1000","-0.50","199000","199000","198000","224","44516000","33082407000","166662"
"025860","남해화학","10000","-300","-2.91","10150","10300","9950","452449","4555328010","496788430000","49678843"
"005720","넥센","4640","-80","-1.69","4640","4710","4640","69950","325851680","248444053280","53543977"
"005725","넥센우","3840","-215","-5.30","4055","4090","3795","153905","601784165","13826304000","3600600"
"002350","넥센타이어","7250","80","1.12","7060","7360","7060","357744","2582588910","708092108250","97667877"
"002355","넥센타이어1우B","3450","-70","-1.99","3495","3570","3385","43101","149248145","22425000000","6500000"
"003580","넥스트사이언스","21900","-1450","-6.21","22450","23100","21350","1666825","36859830550","921241830300","42065837"
"251270","넷마블","112500","-5500","-4.66","115500","117000","112000","358343","41017169500","9669768975000","85953502"
"090350","노루페인트","13250","-850","-6.03","13800","14150","13250","784683","10709442200","265000000000","20000000"
"090355","노루페인트우","18800","-300","-1.57","18900","19100","18750","5737","107916200","8706768800","463126"
"000320","노루홀딩스","13100","-350","-2.60","13350","13650","13050","46435","617473350","174114078100","13291151"
"000325","노루홀딩스우","34500","-300","-0.86","33800","34700","33800","3190","109026250","6391125000","185250"
"006280","녹십자","201000","-9500","-4.51","206500","211500","199500","94735","19304797500","2348994138000","11686538"
"005250","녹십자홀딩스","25850","-700","-2.64","26550","26750","25600","100824","2626362200","1215679228500","47028210"
"005257","녹십자홀딩스2우","47900","-900","-1.84","47600","48500","47600","587","28227400","40522921000","845990"
"004370","농심","317500","8000","2.58","306000","320000","305500","34397","10851304000","1931238835000","6082642"
"072710","농심홀딩스","75800","-100","-0.13","75700","75900","75400","2502","189371900","351544482000","4637790"
"058730","다스코","4855","-55","-1.12","4885","4950","4805","63630","308426645","81935703655","16876561"
"023590","다우기술","22400","-500","-2.18","22700","22800","22400","125600","2834855050","1005012220800","44866617"
"145210","다이나믹디자인","480","-13","-2.64","490","500","480","1276668","616108343","75978838080","158289246"
"019680","대교","3810","-15","-0.39","3820","3830","3800","49740","189513615","322717858500","84702850"
"019685","대교우B","2710","0","0.00","2705","2740","2665","35905","96419980","52647142900","19426990"
"006370","대구백화점","11550","50","0.43","11450","11750","11300","2052","23755600","124989607050","10821611"
"008060","대덕","7730","-140","-1.78","7750","7840","7720","176244","1368044010","261970859500","33890150"
"00806K","대덕1우","10200","-100","-0.97","10300","10350","10100","3509","35686550","12366041400","1212357"
"353200","대덕전자","22200","-700","-3.06","22250","22850","22150","1370915","30756619400","1097055735000","49416925"
"35320K","대덕전자1우","14100","-200","-1.40","14100","14300","13900","9937","139852750","29546817900","2095519"
"000490","대동","12400","350","2.90","11850","12600","11650","1019495","12465092300","294229804000","23728210"
"008110","대동전자","7880","-440","-5.29","8310","8310","7870","49920","401257230","82664722360","10490447"
"005750","대림B&Co","7950","40","0.51","7870","8190","7740","198467","1590074940","132544308000","16672240"
"006570","대림통상","3680","50","1.38","3630","3700","3570","6188","22556580","56028000000","15225000"
"001680","대상","22800","0","0.00","22700","22950","22650","83732","1907547500","789974970000","34648025"
"001685","대상우","16850","-50","-0.30","16900","17050","16750","3040","51275750","23088257550","1370223"
"084690","대상홀딩스","9450","-50","-0.53","9490","9600","9420","33454","317836260","342208484100","36212538"
"084695","대상홀딩스우","12000","50","0.42","11750","12050","11550","5081","59762250","10961784000","913482"
"128820","대성산업","4615","-75","-1.60","4695","4825","4605","424918","1995335420","208761730970","45235478"
"117580","대성에너지","8870","-930","-9.49","9900","10300","8870","3928622","38701882630","243925000000","27500000"
"016710","대성홀딩스","47050","50","0.11","46850","47300","46850","67435","3168915500","757009045950","16089459"
"003540","대신증권","17350","-650","-3.61","17750","17800","17350","247265","4332991100","880918490000","50773400"
"003547","대신증권2우B","14900","-250","-1.65","15150","15150","14750","37076","551042100","149000000000","10000000"
"003545","대신증권우","15450","-200","-1.28","15600","15600","15200","111739","1722000000","401700000000","26000000"
"009190","대양금속","5010","20","0.40","4960","5140","4920","2263783","11462887495","161162501640","32168164"
"014160","대영포장","2610","-90","-3.33","2730","2775","2610","3818279","10269056465","282909772890","108394549"
"047040","대우건설","6260","280","4.68","5930","6320","5870","4410699","27357837650","2601797713880","415622638"
"009320","대우부품","2435","-45","-1.81","2430","2485","2425","308856","757800565","116018923125","47646375"
"042660","대우조선해양","24900","1300","5.51","23350","25450","23300","1277555","31728389550","2671537658100","107290669"
"003090","대웅","29350","-750","-2.49","30000","30250","29300","122081","3627214600","1706467113000","58141980"
"069620","대웅제약","141000","-3500","-2.42","143500","147500","141000","38192","5462844500","1633707075000","11586575"
"000430","대원강업","3670","-50","-1.34","3690","3720","3665","111794","411710185","227540000000","62000000"
"006340","대원전선","1705","-10","-0.58","1685","1745","1680","632799","1090287205","121083928735","71016967"
"006345","대원전선우","2880","0","0.00","2875","2880","2870","3837","11047615","7549056000","2621200"
"003220","대원제약","16100","-650","-3.88","16500","16600","16050","434562","7073972000","341719650300","21224823"
"024890","대원화성","3940","-215","-5.17","4020","4115","3940","836793","3359553825","162521658880","41249152"
"002880","대유에이텍","1295","-10","-0.77","1285","1335","1275","1405036","1829207785","149046877630","115094114"
"000300","대유플러스","1270","-15","-1.17","1275","1305","1250","1581682","2014092075","153668442980","120998774"
"012800","대창","1845","5","0.27","1810","1865","1805","371852","686004110","168154220655","91140499"
"015230","대창단조","8090","-120","-1.46","8120","8210","8080","50968","414060780","115574670350","14286115"
"001070","대한방직","48000","-400","-0.83","47850","48350","47800","56431","2697653300","254400000000","5300000"
"006650","대한유화","181500","-5500","-2.94","184500","186000","180500","34968","6408943500","1179750000000","6500000"
"001440","대한전선","1740","-20","-1.14","1755","1780","1735","4173419","7337452230","1490263035660","856473009"
"084010","대한제강","17750","600","3.50","17050","18250","17000","474173","8496937100","437479528500","24646734"
"001790","대한제당","2950","-30","-1.01","2980","2990","2950","168098","498176285","264604911000","89696580"
"001795","대한제당우","3030","-45","-1.46","3075","3075","3010","25005","75963585","19642762800","6482760"
"001130","대한제분","155000","-2500","-1.59","156000","156500","153500","1719","266501000","261950000000","1690000"
"003490","대한항공","28450","-450","-1.56","28700","28900","28450","1261156","36061954650","9895502471250","347820825"
"003495","대한항공우","36600","-100","-0.27","36700","37050","36500","1291","47336350","40655060400","1110794"
"005880","대한해운","2500","-55","-2.15","2530","2560","2500","975487","2463690510","797943650000","319177460"
"003830","대한화섬","130500","1500","1.16","128000","133500","128000","982","129172000","173304000000","1328000"
"016090","대현","2230","-45","-1.98","2250","2255","2200","252764","562184200","98749551300","44282310"
"069460","대호에이엘","3485","10","0.29","3470","3525","3430","133295","463247010","176114948960","50535136"
"192080","더블유게임즈","55100","-2000","-3.50","55900","56400","55000","205163","11408043700","1012435060200","18374502"
"012510","더존비즈온","67800","-2800","-3.97","70000","70300","66500","212562","14470636300","2059952755200","30382784"
"004830","덕성","14750","300","2.08","14350","15250","14100","933371","13896667050","231280000000","15680000"
"004835","덕성우","16150","450","2.87","15300","16500","15300","77152","1240142900","22480800000","1392000"
"024900","덕양산업","3570","170","5.00","3320","3595","3320","492414","1716480800","116256978600","32564980"
"145720","덴티움","69200","-4300","-5.85","74200","75300","69200","274408","19768516800","765963036000","11068830"
"002150","도화엔지니어링","7870","300","3.96","7560","8950","7490","689873","5622035030","265376400000","33720000"
